1.142000000000000000e+03,1.000000000000000000e+00
1.527000000000000000e+03,0.000000000000000000e+00
2.380000000000000000e+03,0.000000000000000000e+00
7.430000000000000000e+02,1.000000000000000000e+00
1.780000000000000000e+03,0.000000000000000000e+00
2.595000000000000000e+03,0.000000000000000000e+00
2.520000000000000000e+02,1.000000000000000000e+00
4.040000000000000000e+02,1.000000000000000000e+00
3.235000000000000000e+03,0.000000000000000000e+00
2.554000000000000000e+03,0.000000000000000000e+00
1.931000000000000000e+03,0.000000000000000000e+00
3.273000000000000000e+03,0.000000000000000000e+00
1.590000000000000000e+02,1.000000000000000000e+00
6.750000000000000000e+02,0.000000000000000000e+00
9.040000000000000000e+02,1.000000000000000000e+00
2.969000000000000000e+03,0.000000000000000000e+00
1.713000000000000000e+03,0.000000000000000000e+00
2.409000000000000000e+03,0.000000000000000000e+00
3.048000000000000000e+03,0.000000000000000000e+00
3.563000000000000000e+03,0.000000000000000000e+00
3.580000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,0.000000000000000000e+00
3.670000000000000000e+03,0.000000000000000000e+00
5.490000000000000000e+02,0.000000000000000000e+00
3.514000000000000000e+03,0.000000000000000000e+00
1.879000000000000000e+03,0.000000000000000000e+00
2.840000000000000000e+03,0.000000000000000000e+00
2.949000000000000000e+03,0.000000000000000000e+00
1.289000000000000000e+03,1.000000000000000000e+00
2.306000000000000000e+03,0.000000000000000000e+00
2.031000000000000000e+03,0.000000000000000000e+00
3.193000000000000000e+03,0.000000000000000000e+00
3.605000000000000000e+03,0.000000000000000000e+00
7.500000000000000000e+01,1.000000000000000000e+00
1.517000000000000000e+03,0.000000000000000000e+00
3.444000000000000000e+03,0.000000000000000000e+00
1.414000000000000000e+03,1.000000000000000000e+00
2.160000000000000000e+03,0.000000000000000000e+00
1.154000000000000000e+03,0.000000000000000000e+00
1.436000000000000000e+03,1.000000000000000000e+00
7.970000000000000000e+02,1.000000000000000000e+00
2.264000000000000000e+03,0.000000000000000000e+00
2.268000000000000000e+03,1.000000000000000000e+00
1.417000000000000000e+03,0.000000000000000000e+00
1.438000000000000000e+03,1.000000000000000000e+00
2.989000000000000000e+03,0.000000000000000000e+00
1.197000000000000000e+03,1.000000000000000000e+00
4.350000000000000000e+02,1.000000000000000000e+00
3.038000000000000000e+03,0.000000000000000000e+00
2.490000000000000000e+03,0.000000000000000000e+00
1.830000000000000000e+03,0.000000000000000000e+00
1.327000000000000000e+03,0.000000000000000000e+00
5.090000000000000000e+02,1.000000000000000000e+00
2.808000000000000000e+03,0.000000000000000000e+00
2.560000000000000000e+03,0.000000000000000000e+00
1.037000000000000000e+03,1.000000000000000000e+00
1.598000000000000000e+03,0.000000000000000000e+00
3.554000000000000000e+03,0.000000000000000000e+00
6.630000000000000000e+02,1.000000000000000000e+00
2.647000000000000000e+03,0.000000000000000000e+00
2.640000000000000000e+03,0.000000000000000000e+00
1.050000000000000000e+02,1.000000000000000000e+00
1.800000000000000000e+01,0.000000000000000000e+00
3.255000000000000000e+03,0.000000000000000000e+00
1.276000000000000000e+03,1.000000000000000000e+00
3.134000000000000000e+03,0.000000000000000000e+00
3.070000000000000000e+03,0.000000000000000000e+00
1.140000000000000000e+02,0.000000000000000000e+00
2.410000000000000000e+03,0.000000000000000000e+00
9.560000000000000000e+02,1.000000000000000000e+00
2.087000000000000000e+03,0.000000000000000000e+00
2.879000000000000000e+03,0.000000000000000000e+00
1.779000000000000000e+03,0.000000000000000000e+00
1.882000000000000000e+03,0.000000000000000000e+00
1.675000000000000000e+03,0.000000000000000000e+00
2.125000000000000000e+03,0.000000000000000000e+00
1.113000000000000000e+03,1.000000000000000000e+00
1.301000000000000000e+03,1.000000000000000000e+00
9.900000000000000000e+01,0.000000000000000000e+00
2.856000000000000000e+03,0.000000000000000000e+00
1.935000000000000000e+03,0.000000000000000000e+00
2.746000000000000000e+03,0.000000000000000000e+00
1.315000000000000000e+03,1.000000000000000000e+00
1.696000000000000000e+03,0.000000000000000000e+00
9.700000000000000000e+01,0.000000000000000000e+00
2.709000000000000000e+03,0.000000000000000000e+00
6.430000000000000000e+02,1.000000000000000000e+00
2.928000000000000000e+03,0.000000000000000000e+00
1.587000000000000000e+03,0.000000000000000000e+00
1.329000000000000000e+03,1.000000000000000000e+00
1.811000000000000000e+03,0.000000000000000000e+00
2.880000000000000000e+03,0.000000000000000000e+00
1.400000000000000000e+01,0.000000000000000000e+00
1.437000000000000000e+03,1.000000000000000000e+00
2.757000000000000000e+03,0.000000000000000000e+00
2.697000000000000000e+03,0.000000000000000000e+00
2.556000000000000000e+03,0.000000000000000000e+00
3.309000000000000000e+03,0.000000000000000000e+00
1.893000000000000000e+03,0.000000000000000000e+00
3.486000000000000000e+03,1.000000000000000000e+00
2.739000000000000000e+03,0.000000000000000000e+00
5.060000000000000000e+02,1.000000000000000000e+00
2.141000000000000000e+03,0.000000000000000000e+00
1.764000000000000000e+03,0.000000000000000000e+00
7.520000000000000000e+02,1.000000000000000000e+00
2.499000000000000000e+03,0.000000000000000000e+00
1.449000000000000000e+03,0.000000000000000000e+00
2.564000000000000000e+03,0.000000000000000000e+00
3.373000000000000000e+03,0.000000000000000000e+00
2.849000000000000000e+03,0.000000000000000000e+00
3.323000000000000000e+03,0.000000000000000000e+00
5.220000000000000000e+02,1.000000000000000000e+00
3.780000000000000000e+02,1.000000000000000000e+00
1.673000000000000000e+03,0.000000000000000000e+00
2.439000000000000000e+03,0.000000000000000000e+00
2.775000000000000000e+03,0.000000000000000000e+00
2.183000000000000000e+03,0.000000000000000000e+00
4.630000000000000000e+02,1.000000000000000000e+00
5.860000000000000000e+02,1.000000000000000000e+00
1.210000000000000000e+03,1.000000000000000000e+00
1.958000000000000000e+03,0.000000000000000000e+00
9.310000000000000000e+02,0.000000000000000000e+00
1.422000000000000000e+03,1.000000000000000000e+00
4.930000000000000000e+02,1.000000000000000000e+00
1.823000000000000000e+03,0.000000000000000000e+00
4.990000000000000000e+02,1.000000000000000000e+00
1.128000000000000000e+03,1.000000000000000000e+00
2.575000000000000000e+03,0.000000000000000000e+00
1.105000000000000000e+03,1.000000000000000000e+00
2.066000000000000000e+03,1.000000000000000000e+00
2.116000000000000000e+03,0.000000000000000000e+00
9.710000000000000000e+02,1.000000000000000000e+00
2.029000000000000000e+03,0.000000000000000000e+00
2.688000000000000000e+03,0.000000000000000000e+00
6.070000000000000000e+02,0.000000000000000000e+00
1.269000000000000000e+03,1.000000000000000000e+00
3.287000000000000000e+03,0.000000000000000000e+00
1.768000000000000000e+03,0.000000000000000000e+00
1.343000000000000000e+03,1.000000000000000000e+00
1.939000000000000000e+03,0.000000000000000000e+00
3.265000000000000000e+03,0.000000000000000000e+00
2.590000000000000000e+02,1.000000000000000000e+00
3.153000000000000000e+03,0.000000000000000000e+00
3.599000000000000000e+03,0.000000000000000000e+00
1.132000000000000000e+03,1.000000000000000000e+00
3.636000000000000000e+03,0.000000000000000000e+00
2.443000000000000000e+03,1.000000000000000000e+00
3.464000000000000000e+03,1.000000000000000000e+00
8.750000000000000000e+02,1.000000000000000000e+00
2.370000000000000000e+02,1.000000000000000000e+00
1.058000000000000000e+03,1.000000000000000000e+00
1.806000000000000000e+03,0.000000000000000000e+00
3.310000000000000000e+02,1.000000000000000000e+00
1.459000000000000000e+03,1.000000000000000000e+00
3.191000000000000000e+03,0.000000000000000000e+00
3.198000000000000000e+03,0.000000000000000000e+00
2.086000000000000000e+03,0.000000000000000000e+00
8.630000000000000000e+02,0.000000000000000000e+00
3.367000000000000000e+03,0.000000000000000000e+00
1.452000000000000000e+03,1.000000000000000000e+00
3.375000000000000000e+03,0.000000000000000000e+00
3.390000000000000000e+03,0.000000000000000000e+00
7.700000000000000000e+01,1.000000000000000000e+00
4.660000000000000000e+02,1.000000000000000000e+00
3.536000000000000000e+03,0.000000000000000000e+00
3.000000000000000000e+03,0.000000000000000000e+00
2.498000000000000000e+03,0.000000000000000000e+00
6.320000000000000000e+02,0.000000000000000000e+00
1.956000000000000000e+03,0.000000000000000000e+00
3.544000000000000000e+03,0.000000000000000000e+00
2.184000000000000000e+03,0.000000000000000000e+00
2.850000000000000000e+03,0.000000000000000000e+00
6.240000000000000000e+02,1.000000000000000000e+00
1.279000000000000000e+03,1.000000000000000000e+00
1.906000000000000000e+03,0.000000000000000000e+00
7.600000000000000000e+01,1.000000000000000000e+00
8.500000000000000000e+02,1.000000000000000000e+00
3.651000000000000000e+03,0.000000000000000000e+00
3.950000000000000000e+02,1.000000000000000000e+00
4.650000000000000000e+02,0.000000000000000000e+00
2.350000000000000000e+03,0.000000000000000000e+00
3.159000000000000000e+03,0.000000000000000000e+00
1.237000000000000000e+03,1.000000000000000000e+00
3.319000000000000000e+03,0.000000000000000000e+00
1.002000000000000000e+03,1.000000000000000000e+00
1.275000000000000000e+03,1.000000000000000000e+00
3.420000000000000000e+03,0.000000000000000000e+00
3.679000000000000000e+03,0.000000000000000000e+00
2.810000000000000000e+03,0.000000000000000000e+00
7.450000000000000000e+02,1.000000000000000000e+00
6.880000000000000000e+02,1.000000000000000000e+00
3.562000000000000000e+03,0.000000000000000000e+00
8.110000000000000000e+02,1.000000000000000000e+00
5.780000000000000000e+02,1.000000000000000000e+00
2.170000000000000000e+02,1.000000000000000000e+00
2.055000000000000000e+03,0.000000000000000000e+00
8.690000000000000000e+02,1.000000000000000000e+00
3.005000000000000000e+03,0.000000000000000000e+00
7.260000000000000000e+02,1.000000000000000000e+00
3.031000000000000000e+03,1.000000000000000000e+00
2.772000000000000000e+03,0.000000000000000000e+00
1.751000000000000000e+03,0.000000000000000000e+00
2.388000000000000000e+03,0.000000000000000000e+00
3.415000000000000000e+03,0.000000000000000000e+00
9.300000000000000000e+01,1.000000000000000000e+00
1.926000000000000000e+03,0.000000000000000000e+00
9.000000000000000000e+00,1.000000000000000000e+00
2.759000000000000000e+03,0.000000000000000000e+00
3.262000000000000000e+03,1.000000000000000000e+00
4.750000000000000000e+02,1.000000000000000000e+00
8.000000000000000000e+02,1.000000000000000000e+00
1.705000000000000000e+03,0.000000000000000000e+00
2.259000000000000000e+03,0.000000000000000000e+00
3.530000000000000000e+03,0.000000000000000000e+00
6.200000000000000000e+02,0.000000000000000000e+00
3.571000000000000000e+03,0.000000000000000000e+00
1.089000000000000000e+03,1.000000000000000000e+00
2.260000000000000000e+03,0.000000000000000000e+00
2.961000000000000000e+03,0.000000000000000000e+00
2.890000000000000000e+02,1.000000000000000000e+00
3.120000000000000000e+02,1.000000000000000000e+00
1.691000000000000000e+03,0.000000000000000000e+00
1.621000000000000000e+03,0.000000000000000000e+00
2.100000000000000000e+01,1.000000000000000000e+00
1.749000000000000000e+03,0.000000000000000000e+00
2.582000000000000000e+03,0.000000000000000000e+00
2.026000000000000000e+03,0.000000000000000000e+00
1.487000000000000000e+03,0.000000000000000000e+00
3.640000000000000000e+03,1.000000000000000000e+00
1.718000000000000000e+03,0.000000000000000000e+00
3.213000000000000000e+03,0.000000000000000000e+00
5.380000000000000000e+02,1.000000000000000000e+00
4.370000000000000000e+02,0.000000000000000000e+00
1.549000000000000000e+03,0.000000000000000000e+00
1.447000000000000000e+03,1.000000000000000000e+00
3.283000000000000000e+03,0.000000000000000000e+00
1.182000000000000000e+03,0.000000000000000000e+00
1.560000000000000000e+02,1.000000000000000000e+00
3.117000000000000000e+03,0.000000000000000000e+00
9.290000000000000000e+02,1.000000000000000000e+00
2.968000000000000000e+03,0.000000000000000000e+00
3.215000000000000000e+03,0.000000000000000000e+00
2.596000000000000000e+03,0.000000000000000000e+00
2.420000000000000000e+02,1.000000000000000000e+00
1.227000000000000000e+03,1.000000000000000000e+00
5.710000000000000000e+02,1.000000000000000000e+00
8.710000000000000000e+02,1.000000000000000000e+00
3.360000000000000000e+02,1.000000000000000000e+00
2.308000000000000000e+03,0.000000000000000000e+00
3.594000000000000000e+03,0.000000000000000000e+00
4.900000000000000000e+01,0.000000000000000000e+00
2.321000000000000000e+03,0.000000000000000000e+00
1.081000000000000000e+03,1.000000000000000000e+00
1.328000000000000000e+03,0.000000000000000000e+00
3.568000000000000000e+03,1.000000000000000000e+00
8.000000000000000000e+00,1.000000000000000000e+00
3.023000000000000000e+03,0.000000000000000000e+00
3.075000000000000000e+03,0.000000000000000000e+00
2.050000000000000000e+03,0.000000000000000000e+00
1.575000000000000000e+03,0.000000000000000000e+00
2.806000000000000000e+03,0.000000000000000000e+00
1.997000000000000000e+03,0.000000000000000000e+00
1.874000000000000000e+03,0.000000000000000000e+00
2.064000000000000000e+03,0.000000000000000000e+00
1.353000000000000000e+03,1.000000000000000000e+00
9.880000000000000000e+02,1.000000000000000000e+00
3.254000000000000000e+03,0.000000000000000000e+00
3.350000000000000000e+03,0.000000000000000000e+00
3.750000000000000000e+02,1.000000000000000000e+00
1.479000000000000000e+03,0.000000000000000000e+00
3.331000000000000000e+03,1.000000000000000000e+00
7.760000000000000000e+02,1.000000000000000000e+00
2.028000000000000000e+03,0.000000000000000000e+00
9.130000000000000000e+02,1.000000000000000000e+00
3.655000000000000000e+03,0.000000000000000000e+00
2.895000000000000000e+03,0.000000000000000000e+00
3.211000000000000000e+03,1.000000000000000000e+00
4.890000000000000000e+02,0.000000000000000000e+00
1.467000000000000000e+03,1.000000000000000000e+00
2.470000000000000000e+03,0.000000000000000000e+00
1.982000000000000000e+03,0.000000000000000000e+00
1.922000000000000000e+03,0.000000000000000000e+00
3.374000000000000000e+03,0.000000000000000000e+00
2.985000000000000000e+03,0.000000000000000000e+00
2.720000000000000000e+02,1.000000000000000000e+00
2.615000000000000000e+03,0.000000000000000000e+00
1.134000000000000000e+03,1.000000000000000000e+00
2.778000000000000000e+03,1.000000000000000000e+00
6.220000000000000000e+02,1.000000000000000000e+00
2.831000000000000000e+03,0.000000000000000000e+00
1.230000000000000000e+02,1.000000000000000000e+00
1.486000000000000000e+03,0.000000000000000000e+00
1.073000000000000000e+03,1.000000000000000000e+00
2.349000000000000000e+03,0.000000000000000000e+00
2.530000000000000000e+03,0.000000000000000000e+00
2.603000000000000000e+03,0.000000000000000000e+00
1.678000000000000000e+03,0.000000000000000000e+00
3.240000000000000000e+02,1.000000000000000000e+00
2.214000000000000000e+03,0.000000000000000000e+00
2.121000000000000000e+03,0.000000000000000000e+00
6.120000000000000000e+02,1.000000000000000000e+00
9.780000000000000000e+02,1.000000000000000000e+00
9.570000000000000000e+02,1.000000000000000000e+00
2.825000000000000000e+03,0.000000000000000000e+00
3.252000000000000000e+03,0.000000000000000000e+00
1.374000000000000000e+03,0.000000000000000000e+00
3.030000000000000000e+03,0.000000000000000000e+00
2.054000000000000000e+03,0.000000000000000000e+00
2.488000000000000000e+03,0.000000000000000000e+00
1.834000000000000000e+03,0.000000000000000000e+00
1.777000000000000000e+03,0.000000000000000000e+00
2.386000000000000000e+03,0.000000000000000000e+00
2.689000000000000000e+03,0.000000000000000000e+00
3.154000000000000000e+03,0.000000000000000000e+00
1.664000000000000000e+03,0.000000000000000000e+00
2.977000000000000000e+03,0.000000000000000000e+00
2.361000000000000000e+03,0.000000000000000000e+00
