1.984000000000000000e+03,0.000000000000000000e+00
1.433000000000000000e+03,1.000000000000000000e+00
2.403000000000000000e+03,0.000000000000000000e+00
4.300000000000000000e+02,1.000000000000000000e+00
3.088000000000000000e+03,0.000000000000000000e+00
3.355000000000000000e+03,0.000000000000000000e+00
1.299000000000000000e+03,0.000000000000000000e+00
2.465000000000000000e+03,0.000000000000000000e+00
4.080000000000000000e+02,1.000000000000000000e+00
9.740000000000000000e+02,1.000000000000000000e+00
1.045000000000000000e+03,1.000000000000000000e+00
5.700000000000000000e+02,1.000000000000000000e+00
3.208000000000000000e+03,0.000000000000000000e+00
1.405000000000000000e+03,0.000000000000000000e+00
2.559000000000000000e+03,0.000000000000000000e+00
3.577000000000000000e+03,0.000000000000000000e+00
2.958000000000000000e+03,0.000000000000000000e+00
3.367000000000000000e+03,0.000000000000000000e+00
9.940000000000000000e+02,1.000000000000000000e+00
3.021000000000000000e+03,0.000000000000000000e+00
3.400000000000000000e+01,1.000000000000000000e+00
1.751000000000000000e+03,0.000000000000000000e+00
3.456000000000000000e+03,0.000000000000000000e+00
1.506000000000000000e+03,0.000000000000000000e+00
2.354000000000000000e+03,0.000000000000000000e+00
1.064000000000000000e+03,0.000000000000000000e+00
3.175000000000000000e+03,0.000000000000000000e+00
3.424000000000000000e+03,1.000000000000000000e+00
1.145000000000000000e+03,1.000000000000000000e+00
1.650000000000000000e+02,1.000000000000000000e+00
9.520000000000000000e+02,1.000000000000000000e+00
1.131000000000000000e+03,1.000000000000000000e+00
3.468000000000000000e+03,0.000000000000000000e+00
3.380000000000000000e+03,0.000000000000000000e+00
3.374000000000000000e+03,0.000000000000000000e+00
8.820000000000000000e+02,1.000000000000000000e+00
1.040000000000000000e+03,1.000000000000000000e+00
1.065000000000000000e+03,1.000000000000000000e+00
1.991000000000000000e+03,0.000000000000000000e+00
1.245000000000000000e+03,1.000000000000000000e+00
3.418000000000000000e+03,1.000000000000000000e+00
2.303000000000000000e+03,0.000000000000000000e+00
6.280000000000000000e+02,1.000000000000000000e+00
9.730000000000000000e+02,1.000000000000000000e+00
1.661000000000000000e+03,0.000000000000000000e+00
3.119000000000000000e+03,0.000000000000000000e+00
1.370000000000000000e+03,1.000000000000000000e+00
3.625000000000000000e+03,0.000000000000000000e+00
1.716000000000000000e+03,0.000000000000000000e+00
3.392000000000000000e+03,0.000000000000000000e+00
1.707000000000000000e+03,0.000000000000000000e+00
5.780000000000000000e+02,1.000000000000000000e+00
1.541000000000000000e+03,0.000000000000000000e+00
1.404000000000000000e+03,1.000000000000000000e+00
2.395000000000000000e+03,0.000000000000000000e+00
5.470000000000000000e+02,1.000000000000000000e+00
3.549000000000000000e+03,0.000000000000000000e+00
3.630000000000000000e+02,1.000000000000000000e+00
2.750000000000000000e+02,1.000000000000000000e+00
6.030000000000000000e+02,1.000000000000000000e+00
1.682000000000000000e+03,0.000000000000000000e+00
4.600000000000000000e+02,1.000000000000000000e+00
3.574000000000000000e+03,0.000000000000000000e+00
2.050000000000000000e+03,0.000000000000000000e+00
1.085000000000000000e+03,1.000000000000000000e+00
2.101000000000000000e+03,0.000000000000000000e+00
1.517000000000000000e+03,0.000000000000000000e+00
2.705000000000000000e+03,0.000000000000000000e+00
2.755000000000000000e+03,1.000000000000000000e+00
7.090000000000000000e+02,1.000000000000000000e+00
3.133000000000000000e+03,0.000000000000000000e+00
1.050000000000000000e+02,1.000000000000000000e+00
2.920000000000000000e+03,0.000000000000000000e+00
3.225000000000000000e+03,0.000000000000000000e+00
8.260000000000000000e+02,0.000000000000000000e+00
1.885000000000000000e+03,0.000000000000000000e+00
1.059000000000000000e+03,1.000000000000000000e+00
2.626000000000000000e+03,0.000000000000000000e+00
2.222000000000000000e+03,0.000000000000000000e+00
3.364000000000000000e+03,0.000000000000000000e+00
3.680000000000000000e+02,1.000000000000000000e+00
1.832000000000000000e+03,0.000000000000000000e+00
3.317000000000000000e+03,0.000000000000000000e+00
2.972000000000000000e+03,0.000000000000000000e+00
2.803000000000000000e+03,0.000000000000000000e+00
3.900000000000000000e+01,1.000000000000000000e+00
1.780000000000000000e+03,0.000000000000000000e+00
2.535000000000000000e+03,0.000000000000000000e+00
3.440000000000000000e+03,0.000000000000000000e+00
3.288000000000000000e+03,0.000000000000000000e+00
1.735000000000000000e+03,1.000000000000000000e+00
4.530000000000000000e+02,1.000000000000000000e+00
2.438000000000000000e+03,0.000000000000000000e+00
2.464000000000000000e+03,0.000000000000000000e+00
2.268000000000000000e+03,1.000000000000000000e+00
3.515000000000000000e+03,0.000000000000000000e+00
3.212000000000000000e+03,0.000000000000000000e+00
2.323000000000000000e+03,0.000000000000000000e+00
1.083000000000000000e+03,1.000000000000000000e+00
1.056000000000000000e+03,1.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00
3.279000000000000000e+03,0.000000000000000000e+00
2.860000000000000000e+02,1.000000000000000000e+00
2.188000000000000000e+03,0.000000000000000000e+00
2.886000000000000000e+03,0.000000000000000000e+00
3.226000000000000000e+03,0.000000000000000000e+00
1.511000000000000000e+03,0.000000000000000000e+00
4.970000000000000000e+02,1.000000000000000000e+00
2.370000000000000000e+02,1.000000000000000000e+00
3.417000000000000000e+03,0.000000000000000000e+00
7.850000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+03,1.000000000000000000e+00
1.230000000000000000e+02,1.000000000000000000e+00
4.660000000000000000e+02,1.000000000000000000e+00
9.640000000000000000e+02,1.000000000000000000e+00
1.548000000000000000e+03,0.000000000000000000e+00
1.793000000000000000e+03,0.000000000000000000e+00
3.450000000000000000e+02,1.000000000000000000e+00
2.710000000000000000e+03,0.000000000000000000e+00
1.112000000000000000e+03,1.000000000000000000e+00
2.865000000000000000e+03,0.000000000000000000e+00
7.340000000000000000e+02,1.000000000000000000e+00
3.265000000000000000e+03,0.000000000000000000e+00
1.402000000000000000e+03,0.000000000000000000e+00
7.290000000000000000e+02,1.000000000000000000e+00
2.330000000000000000e+03,0.000000000000000000e+00
1.082000000000000000e+03,1.000000000000000000e+00
1.020000000000000000e+02,1.000000000000000000e+00
3.257000000000000000e+03,0.000000000000000000e+00
3.598000000000000000e+03,0.000000000000000000e+00
2.784000000000000000e+03,0.000000000000000000e+00
2.131000000000000000e+03,0.000000000000000000e+00
2.918000000000000000e+03,0.000000000000000000e+00
2.260000000000000000e+03,0.000000000000000000e+00
9.910000000000000000e+02,1.000000000000000000e+00
1.811000000000000000e+03,0.000000000000000000e+00
3.100000000000000000e+03,0.000000000000000000e+00
1.296000000000000000e+03,1.000000000000000000e+00
2.182000000000000000e+03,0.000000000000000000e+00
2.743000000000000000e+03,0.000000000000000000e+00
3.318000000000000000e+03,0.000000000000000000e+00
1.481000000000000000e+03,0.000000000000000000e+00
2.239000000000000000e+03,0.000000000000000000e+00
2.521000000000000000e+03,0.000000000000000000e+00
3.070000000000000000e+02,1.000000000000000000e+00
1.617000000000000000e+03,0.000000000000000000e+00
1.749000000000000000e+03,0.000000000000000000e+00
4.580000000000000000e+02,1.000000000000000000e+00
3.390000000000000000e+03,0.000000000000000000e+00
3.510000000000000000e+02,1.000000000000000000e+00
1.009000000000000000e+03,1.000000000000000000e+00
2.057000000000000000e+03,0.000000000000000000e+00
3.293000000000000000e+03,1.000000000000000000e+00
1.657000000000000000e+03,0.000000000000000000e+00
3.535000000000000000e+03,0.000000000000000000e+00
1.256000000000000000e+03,1.000000000000000000e+00
2.608000000000000000e+03,0.000000000000000000e+00
1.175000000000000000e+03,1.000000000000000000e+00
2.111000000000000000e+03,0.000000000000000000e+00
7.030000000000000000e+02,1.000000000000000000e+00
1.803000000000000000e+03,0.000000000000000000e+00
3.370000000000000000e+03,0.000000000000000000e+00
1.770000000000000000e+03,0.000000000000000000e+00
5.150000000000000000e+02,1.000000000000000000e+00
6.510000000000000000e+02,1.000000000000000000e+00
5.950000000000000000e+02,1.000000000000000000e+00
1.690000000000000000e+03,0.000000000000000000e+00
2.446000000000000000e+03,0.000000000000000000e+00
1.192000000000000000e+03,1.000000000000000000e+00
2.843000000000000000e+03,0.000000000000000000e+00
4.410000000000000000e+02,1.000000000000000000e+00
1.612000000000000000e+03,0.000000000000000000e+00
2.979000000000000000e+03,0.000000000000000000e+00
3.474000000000000000e+03,1.000000000000000000e+00
3.582000000000000000e+03,0.000000000000000000e+00
3.316000000000000000e+03,0.000000000000000000e+00
2.208000000000000000e+03,0.000000000000000000e+00
6.740000000000000000e+02,1.000000000000000000e+00
6.900000000000000000e+02,1.000000000000000000e+00
5.960000000000000000e+02,1.000000000000000000e+00
2.881000000000000000e+03,0.000000000000000000e+00
1.399000000000000000e+03,1.000000000000000000e+00
9.790000000000000000e+02,1.000000000000000000e+00
7.980000000000000000e+02,1.000000000000000000e+00
2.379000000000000000e+03,0.000000000000000000e+00
2.780000000000000000e+03,0.000000000000000000e+00
5.990000000000000000e+02,0.000000000000000000e+00
4.130000000000000000e+02,0.000000000000000000e+00
9.220000000000000000e+02,1.000000000000000000e+00
3.327000000000000000e+03,0.000000000000000000e+00
9.720000000000000000e+02,1.000000000000000000e+00
5.360000000000000000e+02,1.000000000000000000e+00
6.460000000000000000e+02,1.000000000000000000e+00
2.902000000000000000e+03,0.000000000000000000e+00
3.671000000000000000e+03,0.000000000000000000e+00
3.422000000000000000e+03,0.000000000000000000e+00
1.220000000000000000e+02,1.000000000000000000e+00
9.390000000000000000e+02,0.000000000000000000e+00
2.565000000000000000e+03,0.000000000000000000e+00
2.470000000000000000e+03,0.000000000000000000e+00
3.540000000000000000e+03,0.000000000000000000e+00
2.114000000000000000e+03,0.000000000000000000e+00
3.666000000000000000e+03,0.000000000000000000e+00
2.760000000000000000e+03,0.000000000000000000e+00
6.190000000000000000e+02,1.000000000000000000e+00
2.193000000000000000e+03,0.000000000000000000e+00
2.510000000000000000e+03,0.000000000000000000e+00
7.310000000000000000e+02,1.000000000000000000e+00
2.157000000000000000e+03,0.000000000000000000e+00
1.448000000000000000e+03,0.000000000000000000e+00
2.224000000000000000e+03,0.000000000000000000e+00
3.593000000000000000e+03,0.000000000000000000e+00
1.115000000000000000e+03,1.000000000000000000e+00
3.201000000000000000e+03,0.000000000000000000e+00
1.091000000000000000e+03,1.000000000000000000e+00
2.210000000000000000e+03,0.000000000000000000e+00
2.161000000000000000e+03,0.000000000000000000e+00
2.060000000000000000e+03,0.000000000000000000e+00
1.924000000000000000e+03,0.000000000000000000e+00
1.420000000000000000e+02,1.000000000000000000e+00
2.326000000000000000e+03,0.000000000000000000e+00
2.135000000000000000e+03,0.000000000000000000e+00
2.800000000000000000e+03,0.000000000000000000e+00
2.159000000000000000e+03,0.000000000000000000e+00
2.364000000000000000e+03,0.000000000000000000e+00
3.586000000000000000e+03,0.000000000000000000e+00
1.072000000000000000e+03,1.000000000000000000e+00
9.000000000000000000e+02,1.000000000000000000e+00
3.581000000000000000e+03,0.000000000000000000e+00
3.366000000000000000e+03,0.000000000000000000e+00
3.322000000000000000e+03,0.000000000000000000e+00
1.349000000000000000e+03,0.000000000000000000e+00
1.771000000000000000e+03,0.000000000000000000e+00
3.562000000000000000e+03,0.000000000000000000e+00
2.540000000000000000e+02,0.000000000000000000e+00
2.367000000000000000e+03,0.000000000000000000e+00
4.590000000000000000e+02,1.000000000000000000e+00
1.066000000000000000e+03,1.000000000000000000e+00
7.080000000000000000e+02,0.000000000000000000e+00
8.150000000000000000e+02,1.000000000000000000e+00
8.110000000000000000e+02,1.000000000000000000e+00
4.680000000000000000e+02,1.000000000000000000e+00
1.456000000000000000e+03,1.000000000000000000e+00
3.229000000000000000e+03,0.000000000000000000e+00
2.287000000000000000e+03,0.000000000000000000e+00
2.663000000000000000e+03,0.000000000000000000e+00
1.607000000000000000e+03,0.000000000000000000e+00
2.371000000000000000e+03,0.000000000000000000e+00
3.527000000000000000e+03,1.000000000000000000e+00
2.991000000000000000e+03,0.000000000000000000e+00
5.270000000000000000e+02,1.000000000000000000e+00
9.300000000000000000e+02,1.000000000000000000e+00
8.650000000000000000e+02,1.000000000000000000e+00
1.914000000000000000e+03,0.000000000000000000e+00
1.116000000000000000e+03,1.000000000000000000e+00
1.425000000000000000e+03,1.000000000000000000e+00
3.041000000000000000e+03,0.000000000000000000e+00
2.658000000000000000e+03,0.000000000000000000e+00
1.249000000000000000e+03,0.000000000000000000e+00
2.335000000000000000e+03,0.000000000000000000e+00
8.070000000000000000e+02,1.000000000000000000e+00
2.407000000000000000e+03,0.000000000000000000e+00
1.882000000000000000e+03,0.000000000000000000e+00
3.062000000000000000e+03,0.000000000000000000e+00
4.280000000000000000e+02,1.000000000000000000e+00
1.680000000000000000e+03,0.000000000000000000e+00
2.735000000000000000e+03,0.000000000000000000e+00
3.063000000000000000e+03,0.000000000000000000e+00
1.719000000000000000e+03,0.000000000000000000e+00
2.221000000000000000e+03,0.000000000000000000e+00
1.170000000000000000e+03,1.000000000000000000e+00
1.528000000000000000e+03,0.000000000000000000e+00
4.330000000000000000e+02,1.000000000000000000e+00
3.455000000000000000e+03,0.000000000000000000e+00
5.040000000000000000e+02,1.000000000000000000e+00
3.098000000000000000e+03,0.000000000000000000e+00
1.279000000000000000e+03,1.000000000000000000e+00
3.084000000000000000e+03,0.000000000000000000e+00
2.550000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+03,1.000000000000000000e+00
3.636000000000000000e+03,0.000000000000000000e+00
5.600000000000000000e+02,0.000000000000000000e+00
2.717000000000000000e+03,0.000000000000000000e+00
2.292000000000000000e+03,0.000000000000000000e+00
3.611000000000000000e+03,0.000000000000000000e+00
2.436000000000000000e+03,0.000000000000000000e+00
1.519000000000000000e+03,0.000000000000000000e+00
3.673000000000000000e+03,0.000000000000000000e+00
1.394000000000000000e+03,1.000000000000000000e+00
4.770000000000000000e+02,1.000000000000000000e+00
3.700000000000000000e+02,1.000000000000000000e+00
2.872000000000000000e+03,0.000000000000000000e+00
2.709000000000000000e+03,0.000000000000000000e+00
1.535000000000000000e+03,0.000000000000000000e+00
1.514000000000000000e+03,1.000000000000000000e+00
7.480000000000000000e+02,1.000000000000000000e+00
1.990000000000000000e+03,0.000000000000000000e+00
1.727000000000000000e+03,0.000000000000000000e+00
3.134000000000000000e+03,0.000000000000000000e+00
1.150000000000000000e+02,1.000000000000000000e+00
1.999000000000000000e+03,0.000000000000000000e+00
8.420000000000000000e+02,1.000000000000000000e+00
2.117000000000000000e+03,0.000000000000000000e+00
2.809000000000000000e+03,0.000000000000000000e+00
2.027000000000000000e+03,0.000000000000000000e+00
2.170000000000000000e+03,0.000000000000000000e+00
2.492000000000000000e+03,0.000000000000000000e+00
