1.256000000000000000e+03,1.000000000000000000e+00
3.320000000000000000e+03,1.000000000000000000e+00
9.410000000000000000e+02,1.000000000000000000e+00
2.677000000000000000e+03,0.000000000000000000e+00
3.225000000000000000e+03,0.000000000000000000e+00
1.028000000000000000e+03,1.000000000000000000e+00
1.886000000000000000e+03,0.000000000000000000e+00
1.505000000000000000e+03,0.000000000000000000e+00
2.401000000000000000e+03,0.000000000000000000e+00
2.452000000000000000e+03,0.000000000000000000e+00
3.143000000000000000e+03,0.000000000000000000e+00
2.996000000000000000e+03,0.000000000000000000e+00
2.171000000000000000e+03,0.000000000000000000e+00
1.030000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+02,1.000000000000000000e+00
1.320000000000000000e+03,1.000000000000000000e+00
1.372000000000000000e+03,1.000000000000000000e+00
2.189000000000000000e+03,0.000000000000000000e+00
3.667000000000000000e+03,0.000000000000000000e+00
1.104000000000000000e+03,1.000000000000000000e+00
1.345000000000000000e+03,0.000000000000000000e+00
2.750000000000000000e+03,0.000000000000000000e+00
2.027000000000000000e+03,0.000000000000000000e+00
1.373000000000000000e+03,1.000000000000000000e+00
2.292000000000000000e+03,0.000000000000000000e+00
8.680000000000000000e+02,1.000000000000000000e+00
4.400000000000000000e+01,0.000000000000000000e+00
3.203000000000000000e+03,0.000000000000000000e+00
3.508000000000000000e+03,1.000000000000000000e+00
1.607000000000000000e+03,0.000000000000000000e+00
2.372000000000000000e+03,0.000000000000000000e+00
1.657000000000000000e+03,0.000000000000000000e+00
1.363000000000000000e+03,1.000000000000000000e+00
3.016000000000000000e+03,0.000000000000000000e+00
2.999000000000000000e+03,0.000000000000000000e+00
2.402000000000000000e+03,0.000000000000000000e+00
6.680000000000000000e+02,1.000000000000000000e+00
2.481000000000000000e+03,0.000000000000000000e+00
2.730000000000000000e+02,1.000000000000000000e+00
1.766000000000000000e+03,0.000000000000000000e+00
2.169000000000000000e+03,0.000000000000000000e+00
1.693000000000000000e+03,0.000000000000000000e+00
9.610000000000000000e+02,1.000000000000000000e+00
1.809000000000000000e+03,0.000000000000000000e+00
3.270000000000000000e+02,1.000000000000000000e+00
3.545000000000000000e+03,0.000000000000000000e+00
2.250000000000000000e+03,0.000000000000000000e+00
2.955000000000000000e+03,0.000000000000000000e+00
5.320000000000000000e+02,1.000000000000000000e+00
2.032000000000000000e+03,0.000000000000000000e+00
8.700000000000000000e+02,1.000000000000000000e+00
3.264000000000000000e+03,0.000000000000000000e+00
1.234000000000000000e+03,0.000000000000000000e+00
1.137000000000000000e+03,1.000000000000000000e+00
1.075000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+03,1.000000000000000000e+00
1.449000000000000000e+03,0.000000000000000000e+00
3.128000000000000000e+03,0.000000000000000000e+00
2.118000000000000000e+03,0.000000000000000000e+00
3.420000000000000000e+02,1.000000000000000000e+00
1.864000000000000000e+03,0.000000000000000000e+00
1.204000000000000000e+03,1.000000000000000000e+00
3.176000000000000000e+03,0.000000000000000000e+00
2.710000000000000000e+02,1.000000000000000000e+00
1.120000000000000000e+03,1.000000000000000000e+00
2.720000000000000000e+02,1.000000000000000000e+00
2.472000000000000000e+03,0.000000000000000000e+00
2.640000000000000000e+02,0.000000000000000000e+00
8.690000000000000000e+02,1.000000000000000000e+00
2.978000000000000000e+03,0.000000000000000000e+00
2.068000000000000000e+03,0.000000000000000000e+00
1.575000000000000000e+03,0.000000000000000000e+00
3.066000000000000000e+03,0.000000000000000000e+00
3.226000000000000000e+03,0.000000000000000000e+00
2.574000000000000000e+03,0.000000000000000000e+00
2.533000000000000000e+03,0.000000000000000000e+00
3.022000000000000000e+03,0.000000000000000000e+00
1.890000000000000000e+03,0.000000000000000000e+00
1.661000000000000000e+03,0.000000000000000000e+00
2.808000000000000000e+03,0.000000000000000000e+00
3.390000000000000000e+02,1.000000000000000000e+00
1.771000000000000000e+03,0.000000000000000000e+00
3.655000000000000000e+03,0.000000000000000000e+00
3.393000000000000000e+03,0.000000000000000000e+00
3.617000000000000000e+03,0.000000000000000000e+00
1.486000000000000000e+03,0.000000000000000000e+00
2.311000000000000000e+03,0.000000000000000000e+00
2.774000000000000000e+03,0.000000000000000000e+00
1.734000000000000000e+03,0.000000000000000000e+00
1.633000000000000000e+03,0.000000000000000000e+00
2.103000000000000000e+03,0.000000000000000000e+00
3.500000000000000000e+01,1.000000000000000000e+00
3.514000000000000000e+03,0.000000000000000000e+00
2.007000000000000000e+03,0.000000000000000000e+00
1.164000000000000000e+03,1.000000000000000000e+00
1.770000000000000000e+02,1.000000000000000000e+00
1.721000000000000000e+03,0.000000000000000000e+00
3.170000000000000000e+03,0.000000000000000000e+00
1.958000000000000000e+03,0.000000000000000000e+00
2.450000000000000000e+03,1.000000000000000000e+00
8.970000000000000000e+02,1.000000000000000000e+00
1.581000000000000000e+03,0.000000000000000000e+00
3.656000000000000000e+03,0.000000000000000000e+00
1.296000000000000000e+03,1.000000000000000000e+00
3.475000000000000000e+03,0.000000000000000000e+00
2.331000000000000000e+03,0.000000000000000000e+00
4.500000000000000000e+02,1.000000000000000000e+00
3.091000000000000000e+03,0.000000000000000000e+00
2.687000000000000000e+03,0.000000000000000000e+00
7.610000000000000000e+02,1.000000000000000000e+00
1.879000000000000000e+03,0.000000000000000000e+00
2.028000000000000000e+03,0.000000000000000000e+00
1.219000000000000000e+03,1.000000000000000000e+00
8.210000000000000000e+02,1.000000000000000000e+00
7.460000000000000000e+02,1.000000000000000000e+00
3.005000000000000000e+03,0.000000000000000000e+00
2.374000000000000000e+03,0.000000000000000000e+00
1.582000000000000000e+03,0.000000000000000000e+00
1.155000000000000000e+03,0.000000000000000000e+00
3.459000000000000000e+03,0.000000000000000000e+00
3.645000000000000000e+03,0.000000000000000000e+00
2.117000000000000000e+03,0.000000000000000000e+00
1.679000000000000000e+03,0.000000000000000000e+00
9.770000000000000000e+02,1.000000000000000000e+00
3.549000000000000000e+03,0.000000000000000000e+00
2.572000000000000000e+03,0.000000000000000000e+00
9.120000000000000000e+02,1.000000000000000000e+00
5.800000000000000000e+01,1.000000000000000000e+00
2.554000000000000000e+03,0.000000000000000000e+00
1.564000000000000000e+03,0.000000000000000000e+00
8.600000000000000000e+01,0.000000000000000000e+00
1.311000000000000000e+03,1.000000000000000000e+00
3.209000000000000000e+03,0.000000000000000000e+00
1.907000000000000000e+03,0.000000000000000000e+00
3.260000000000000000e+03,0.000000000000000000e+00
2.164000000000000000e+03,0.000000000000000000e+00
3.343000000000000000e+03,0.000000000000000000e+00
3.200000000000000000e+01,1.000000000000000000e+00
1.312000000000000000e+03,1.000000000000000000e+00
3.900000000000000000e+01,1.000000000000000000e+00
1.376000000000000000e+03,0.000000000000000000e+00
8.320000000000000000e+02,1.000000000000000000e+00
3.308000000000000000e+03,0.000000000000000000e+00
2.468000000000000000e+03,0.000000000000000000e+00
3.641000000000000000e+03,0.000000000000000000e+00
2.042000000000000000e+03,0.000000000000000000e+00
2.644000000000000000e+03,0.000000000000000000e+00
1.082000000000000000e+03,1.000000000000000000e+00
2.618000000000000000e+03,0.000000000000000000e+00
9.140000000000000000e+02,1.000000000000000000e+00
1.646000000000000000e+03,0.000000000000000000e+00
9.020000000000000000e+02,1.000000000000000000e+00
7.070000000000000000e+02,0.000000000000000000e+00
3.130000000000000000e+02,1.000000000000000000e+00
1.238000000000000000e+03,0.000000000000000000e+00
1.303000000000000000e+03,1.000000000000000000e+00
1.455000000000000000e+03,1.000000000000000000e+00
2.217000000000000000e+03,0.000000000000000000e+00
3.564000000000000000e+03,0.000000000000000000e+00
1.719000000000000000e+03,0.000000000000000000e+00
1.139000000000000000e+03,1.000000000000000000e+00
6.270000000000000000e+02,1.000000000000000000e+00
3.017000000000000000e+03,0.000000000000000000e+00
1.177000000000000000e+03,1.000000000000000000e+00
6.290000000000000000e+02,1.000000000000000000e+00
6.600000000000000000e+01,1.000000000000000000e+00
1.350000000000000000e+03,1.000000000000000000e+00
2.411000000000000000e+03,0.000000000000000000e+00
3.426000000000000000e+03,0.000000000000000000e+00
3.455000000000000000e+03,0.000000000000000000e+00
2.135000000000000000e+03,0.000000000000000000e+00
6.250000000000000000e+02,1.000000000000000000e+00
1.017000000000000000e+03,0.000000000000000000e+00
1.344000000000000000e+03,0.000000000000000000e+00
6.110000000000000000e+02,1.000000000000000000e+00
1.900000000000000000e+02,1.000000000000000000e+00
3.380000000000000000e+03,0.000000000000000000e+00
2.351000000000000000e+03,0.000000000000000000e+00
3.391000000000000000e+03,0.000000000000000000e+00
7.410000000000000000e+02,1.000000000000000000e+00
3.394000000000000000e+03,0.000000000000000000e+00
3.107000000000000000e+03,0.000000000000000000e+00
1.235000000000000000e+03,1.000000000000000000e+00
1.400000000000000000e+03,1.000000000000000000e+00
1.857000000000000000e+03,0.000000000000000000e+00
3.499000000000000000e+03,0.000000000000000000e+00
1.554000000000000000e+03,0.000000000000000000e+00
8.600000000000000000e+02,1.000000000000000000e+00
1.107000000000000000e+03,1.000000000000000000e+00
1.450000000000000000e+02,0.000000000000000000e+00
3.261000000000000000e+03,0.000000000000000000e+00
6.400000000000000000e+01,1.000000000000000000e+00
8.750000000000000000e+02,1.000000000000000000e+00
2.175000000000000000e+03,0.000000000000000000e+00
8.430000000000000000e+02,1.000000000000000000e+00
1.565000000000000000e+03,1.000000000000000000e+00
7.100000000000000000e+01,1.000000000000000000e+00
3.666000000000000000e+03,0.000000000000000000e+00
3.600000000000000000e+02,1.000000000000000000e+00
2.809000000000000000e+03,0.000000000000000000e+00
3.133000000000000000e+03,0.000000000000000000e+00
1.690000000000000000e+02,1.000000000000000000e+00
2.210000000000000000e+03,0.000000000000000000e+00
2.080000000000000000e+02,1.000000000000000000e+00
2.973000000000000000e+03,0.000000000000000000e+00
3.408000000000000000e+03,0.000000000000000000e+00
2.123000000000000000e+03,0.000000000000000000e+00
2.633000000000000000e+03,0.000000000000000000e+00
1.288000000000000000e+03,1.000000000000000000e+00
6.280000000000000000e+02,1.000000000000000000e+00
6.050000000000000000e+02,1.000000000000000000e+00
2.712000000000000000e+03,1.000000000000000000e+00
2.177000000000000000e+03,0.000000000000000000e+00
2.186000000000000000e+03,0.000000000000000000e+00
1.019000000000000000e+03,1.000000000000000000e+00
1.439000000000000000e+03,1.000000000000000000e+00
2.564000000000000000e+03,0.000000000000000000e+00
1.380000000000000000e+02,1.000000000000000000e+00
1.302000000000000000e+03,1.000000000000000000e+00
1.274000000000000000e+03,0.000000000000000000e+00
1.064000000000000000e+03,0.000000000000000000e+00
1.892000000000000000e+03,0.000000000000000000e+00
2.400000000000000000e+02,1.000000000000000000e+00
5.660000000000000000e+02,1.000000000000000000e+00
2.917000000000000000e+03,0.000000000000000000e+00
1.790000000000000000e+02,0.000000000000000000e+00
2.345000000000000000e+03,0.000000000000000000e+00
2.530000000000000000e+02,0.000000000000000000e+00
1.914000000000000000e+03,0.000000000000000000e+00
2.132000000000000000e+03,1.000000000000000000e+00
3.950000000000000000e+02,1.000000000000000000e+00
3.173000000000000000e+03,0.000000000000000000e+00
3.662000000000000000e+03,0.000000000000000000e+00
2.653000000000000000e+03,0.000000000000000000e+00
4.720000000000000000e+02,1.000000000000000000e+00
3.118000000000000000e+03,0.000000000000000000e+00
1.755000000000000000e+03,0.000000000000000000e+00
2.201000000000000000e+03,0.000000000000000000e+00
1.083000000000000000e+03,1.000000000000000000e+00
1.013000000000000000e+03,1.000000000000000000e+00
3.140000000000000000e+03,1.000000000000000000e+00
9.160000000000000000e+02,1.000000000000000000e+00
1.383000000000000000e+03,1.000000000000000000e+00
2.886000000000000000e+03,0.000000000000000000e+00
3.547000000000000000e+03,0.000000000000000000e+00
1.375000000000000000e+03,0.000000000000000000e+00
4.070000000000000000e+02,1.000000000000000000e+00
1.676000000000000000e+03,0.000000000000000000e+00
3.149000000000000000e+03,0.000000000000000000e+00
1.102000000000000000e+03,1.000000000000000000e+00
7.090000000000000000e+02,1.000000000000000000e+00
1.769000000000000000e+03,0.000000000000000000e+00
1.710000000000000000e+02,1.000000000000000000e+00
9.010000000000000000e+02,1.000000000000000000e+00
4.460000000000000000e+02,1.000000000000000000e+00
3.541000000000000000e+03,1.000000000000000000e+00
2.582000000000000000e+03,0.000000000000000000e+00
3.830000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+03,1.000000000000000000e+00
2.178000000000000000e+03,0.000000000000000000e+00
3.521000000000000000e+03,1.000000000000000000e+00
2.546000000000000000e+03,0.000000000000000000e+00
2.944000000000000000e+03,0.000000000000000000e+00
3.591000000000000000e+03,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
2.879000000000000000e+03,0.000000000000000000e+00
9.520000000000000000e+02,1.000000000000000000e+00
2.848000000000000000e+03,1.000000000000000000e+00
2.290000000000000000e+02,1.000000000000000000e+00
2.006000000000000000e+03,0.000000000000000000e+00
2.124000000000000000e+03,0.000000000000000000e+00
1.971000000000000000e+03,0.000000000000000000e+00
6.980000000000000000e+02,1.000000000000000000e+00
2.587000000000000000e+03,0.000000000000000000e+00
2.110000000000000000e+03,1.000000000000000000e+00
2.608000000000000000e+03,0.000000000000000000e+00
1.010000000000000000e+03,1.000000000000000000e+00
7.580000000000000000e+02,1.000000000000000000e+00
2.200000000000000000e+02,1.000000000000000000e+00
2.275000000000000000e+03,0.000000000000000000e+00
9.330000000000000000e+02,1.000000000000000000e+00
2.950000000000000000e+03,0.000000000000000000e+00
2.780000000000000000e+02,1.000000000000000000e+00
2.713000000000000000e+03,0.000000000000000000e+00
4.320000000000000000e+02,1.000000000000000000e+00
2.264000000000000000e+03,0.000000000000000000e+00
3.113000000000000000e+03,0.000000000000000000e+00
3.523000000000000000e+03,0.000000000000000000e+00
3.041000000000000000e+03,0.000000000000000000e+00
2.578000000000000000e+03,0.000000000000000000e+00
1.020000000000000000e+02,1.000000000000000000e+00
8.930000000000000000e+02,1.000000000000000000e+00
3.039000000000000000e+03,0.000000000000000000e+00
9.450000000000000000e+02,1.000000000000000000e+00
2.255000000000000000e+03,0.000000000000000000e+00
4.820000000000000000e+02,1.000000000000000000e+00
1.947000000000000000e+03,0.000000000000000000e+00
4.290000000000000000e+02,1.000000000000000000e+00
4.300000000000000000e+02,1.000000000000000000e+00
2.694000000000000000e+03,0.000000000000000000e+00
1.182000000000000000e+03,0.000000000000000000e+00
2.060000000000000000e+03,0.000000000000000000e+00
1.244000000000000000e+03,0.000000000000000000e+00
3.037000000000000000e+03,0.000000000000000000e+00
2.508000000000000000e+03,0.000000000000000000e+00
6.790000000000000000e+02,1.000000000000000000e+00
1.320000000000000000e+02,0.000000000000000000e+00
2.187000000000000000e+03,0.000000000000000000e+00
1.790000000000000000e+03,0.000000000000000000e+00
1.678000000000000000e+03,0.000000000000000000e+00
