4.500000000000000000e+02,1.000000000000000000e+00
1.821000000000000000e+03,0.000000000000000000e+00
2.140000000000000000e+03,0.000000000000000000e+00
1.960000000000000000e+02,1.000000000000000000e+00
3.043000000000000000e+03,0.000000000000000000e+00
3.150000000000000000e+02,1.000000000000000000e+00
2.625000000000000000e+03,0.000000000000000000e+00
8.990000000000000000e+02,1.000000000000000000e+00
1.793000000000000000e+03,0.000000000000000000e+00
1.048000000000000000e+03,1.000000000000000000e+00
1.235000000000000000e+03,1.000000000000000000e+00
3.294000000000000000e+03,0.000000000000000000e+00
1.848000000000000000e+03,0.000000000000000000e+00
2.632000000000000000e+03,0.000000000000000000e+00
2.482000000000000000e+03,0.000000000000000000e+00
3.810000000000000000e+02,0.000000000000000000e+00
1.711000000000000000e+03,0.000000000000000000e+00
1.324000000000000000e+03,1.000000000000000000e+00
1.616000000000000000e+03,0.000000000000000000e+00
5.250000000000000000e+02,1.000000000000000000e+00
8.300000000000000000e+01,1.000000000000000000e+00
2.669000000000000000e+03,0.000000000000000000e+00
3.464000000000000000e+03,1.000000000000000000e+00
2.200000000000000000e+02,1.000000000000000000e+00
3.047000000000000000e+03,0.000000000000000000e+00
1.220000000000000000e+02,1.000000000000000000e+00
2.104000000000000000e+03,0.000000000000000000e+00
1.020000000000000000e+02,1.000000000000000000e+00
2.169000000000000000e+03,0.000000000000000000e+00
1.599000000000000000e+03,0.000000000000000000e+00
2.518000000000000000e+03,0.000000000000000000e+00
2.439000000000000000e+03,0.000000000000000000e+00
1.766000000000000000e+03,0.000000000000000000e+00
1.225000000000000000e+03,1.000000000000000000e+00
2.091000000000000000e+03,0.000000000000000000e+00
2.920000000000000000e+03,0.000000000000000000e+00
1.825000000000000000e+03,0.000000000000000000e+00
6.330000000000000000e+02,1.000000000000000000e+00
1.991000000000000000e+03,0.000000000000000000e+00
2.490000000000000000e+03,0.000000000000000000e+00
2.296000000000000000e+03,0.000000000000000000e+00
3.015000000000000000e+03,0.000000000000000000e+00
3.592000000000000000e+03,0.000000000000000000e+00
4.200000000000000000e+02,1.000000000000000000e+00
1.180000000000000000e+02,1.000000000000000000e+00
7.450000000000000000e+02,1.000000000000000000e+00
3.467000000000000000e+03,0.000000000000000000e+00
1.305000000000000000e+03,1.000000000000000000e+00
6.680000000000000000e+02,1.000000000000000000e+00
5.300000000000000000e+02,1.000000000000000000e+00
2.228000000000000000e+03,0.000000000000000000e+00
3.401000000000000000e+03,1.000000000000000000e+00
1.027000000000000000e+03,1.000000000000000000e+00
2.733000000000000000e+03,0.000000000000000000e+00
1.499000000000000000e+03,0.000000000000000000e+00
1.540000000000000000e+02,1.000000000000000000e+00
1.422000000000000000e+03,1.000000000000000000e+00
6.470000000000000000e+02,1.000000000000000000e+00
5.710000000000000000e+02,1.000000000000000000e+00
5.720000000000000000e+02,1.000000000000000000e+00
4.800000000000000000e+02,1.000000000000000000e+00
2.727000000000000000e+03,0.000000000000000000e+00
7.730000000000000000e+02,0.000000000000000000e+00
1.431000000000000000e+03,1.000000000000000000e+00
2.537000000000000000e+03,0.000000000000000000e+00
2.450000000000000000e+03,1.000000000000000000e+00
7.520000000000000000e+02,1.000000000000000000e+00
3.578000000000000000e+03,1.000000000000000000e+00
1.794000000000000000e+03,0.000000000000000000e+00
4.740000000000000000e+02,1.000000000000000000e+00
7.510000000000000000e+02,1.000000000000000000e+00
1.090000000000000000e+03,0.000000000000000000e+00
1.977000000000000000e+03,0.000000000000000000e+00
3.000000000000000000e+02,1.000000000000000000e+00
5.960000000000000000e+02,1.000000000000000000e+00
9.190000000000000000e+02,1.000000000000000000e+00
4.910000000000000000e+02,1.000000000000000000e+00
1.673000000000000000e+03,0.000000000000000000e+00
2.688000000000000000e+03,0.000000000000000000e+00
2.613000000000000000e+03,0.000000000000000000e+00
1.983000000000000000e+03,0.000000000000000000e+00
2.755000000000000000e+03,1.000000000000000000e+00
1.604000000000000000e+03,0.000000000000000000e+00
2.461000000000000000e+03,0.000000000000000000e+00
1.300000000000000000e+01,1.000000000000000000e+00
2.854000000000000000e+03,0.000000000000000000e+00
3.491000000000000000e+03,0.000000000000000000e+00
1.559000000000000000e+03,0.000000000000000000e+00
1.286000000000000000e+03,1.000000000000000000e+00
1.300000000000000000e+03,1.000000000000000000e+00
2.867000000000000000e+03,0.000000000000000000e+00
2.785000000000000000e+03,0.000000000000000000e+00
2.895000000000000000e+03,0.000000000000000000e+00
3.352000000000000000e+03,0.000000000000000000e+00
2.520000000000000000e+03,0.000000000000000000e+00
9.410000000000000000e+02,1.000000000000000000e+00
1.871000000000000000e+03,0.000000000000000000e+00
2.916000000000000000e+03,0.000000000000000000e+00
3.008000000000000000e+03,0.000000000000000000e+00
5.610000000000000000e+02,1.000000000000000000e+00
1.444000000000000000e+03,1.000000000000000000e+00
2.845000000000000000e+03,0.000000000000000000e+00
2.930000000000000000e+02,1.000000000000000000e+00
1.084000000000000000e+03,1.000000000000000000e+00
2.935000000000000000e+03,0.000000000000000000e+00
9.030000000000000000e+02,0.000000000000000000e+00
3.456000000000000000e+03,0.000000000000000000e+00
1.989000000000000000e+03,1.000000000000000000e+00
2.893000000000000000e+03,0.000000000000000000e+00
3.070000000000000000e+03,0.000000000000000000e+00
2.017000000000000000e+03,0.000000000000000000e+00
9.720000000000000000e+02,1.000000000000000000e+00
1.753000000000000000e+03,0.000000000000000000e+00
1.810000000000000000e+02,1.000000000000000000e+00
2.155000000000000000e+03,0.000000000000000000e+00
2.715000000000000000e+03,0.000000000000000000e+00
2.300000000000000000e+01,0.000000000000000000e+00
1.935000000000000000e+03,0.000000000000000000e+00
5.800000000000000000e+01,1.000000000000000000e+00
3.243000000000000000e+03,0.000000000000000000e+00
3.418000000000000000e+03,1.000000000000000000e+00
9.240000000000000000e+02,1.000000000000000000e+00
1.684000000000000000e+03,0.000000000000000000e+00
3.196000000000000000e+03,0.000000000000000000e+00
1.116000000000000000e+03,1.000000000000000000e+00
2.105000000000000000e+03,0.000000000000000000e+00
6.350000000000000000e+02,1.000000000000000000e+00
2.512000000000000000e+03,0.000000000000000000e+00
1.646000000000000000e+03,0.000000000000000000e+00
2.180000000000000000e+02,1.000000000000000000e+00
3.590000000000000000e+03,0.000000000000000000e+00
3.019000000000000000e+03,1.000000000000000000e+00
2.380000000000000000e+02,0.000000000000000000e+00
3.970000000000000000e+02,1.000000000000000000e+00
3.526000000000000000e+03,0.000000000000000000e+00
2.640000000000000000e+03,0.000000000000000000e+00
2.863000000000000000e+03,0.000000000000000000e+00
3.169000000000000000e+03,0.000000000000000000e+00
1.037000000000000000e+03,1.000000000000000000e+00
1.894000000000000000e+03,0.000000000000000000e+00
2.066000000000000000e+03,1.000000000000000000e+00
1.477000000000000000e+03,1.000000000000000000e+00
1.590000000000000000e+02,1.000000000000000000e+00
2.820000000000000000e+02,1.000000000000000000e+00
1.142000000000000000e+03,1.000000000000000000e+00
9.600000000000000000e+01,1.000000000000000000e+00
2.274000000000000000e+03,0.000000000000000000e+00
2.065000000000000000e+03,0.000000000000000000e+00
1.940000000000000000e+03,0.000000000000000000e+00
5.750000000000000000e+02,1.000000000000000000e+00
2.754000000000000000e+03,0.000000000000000000e+00
1.206000000000000000e+03,1.000000000000000000e+00
8.130000000000000000e+02,1.000000000000000000e+00
9.380000000000000000e+02,1.000000000000000000e+00
1.159000000000000000e+03,1.000000000000000000e+00
2.886000000000000000e+03,0.000000000000000000e+00
1.579000000000000000e+03,0.000000000000000000e+00
2.039000000000000000e+03,0.000000000000000000e+00
2.053000000000000000e+03,0.000000000000000000e+00
1.226000000000000000e+03,1.000000000000000000e+00
2.160000000000000000e+02,1.000000000000000000e+00
3.980000000000000000e+02,1.000000000000000000e+00
4.660000000000000000e+02,1.000000000000000000e+00
2.873000000000000000e+03,0.000000000000000000e+00
3.336000000000000000e+03,1.000000000000000000e+00
3.331000000000000000e+03,1.000000000000000000e+00
1.813000000000000000e+03,0.000000000000000000e+00
5.400000000000000000e+02,1.000000000000000000e+00
1.910000000000000000e+02,1.000000000000000000e+00
3.410000000000000000e+02,1.000000000000000000e+00
2.572000000000000000e+03,0.000000000000000000e+00
2.282000000000000000e+03,0.000000000000000000e+00
1.484000000000000000e+03,0.000000000000000000e+00
1.335000000000000000e+03,0.000000000000000000e+00
1.269000000000000000e+03,1.000000000000000000e+00
3.225000000000000000e+03,0.000000000000000000e+00
3.222000000000000000e+03,0.000000000000000000e+00
6.580000000000000000e+02,1.000000000000000000e+00
1.997000000000000000e+03,0.000000000000000000e+00
3.117000000000000000e+03,0.000000000000000000e+00
2.314000000000000000e+03,0.000000000000000000e+00
1.181000000000000000e+03,1.000000000000000000e+00
3.563000000000000000e+03,0.000000000000000000e+00
1.100000000000000000e+03,1.000000000000000000e+00
3.581000000000000000e+03,1.000000000000000000e+00
1.186000000000000000e+03,1.000000000000000000e+00
1.197000000000000000e+03,1.000000000000000000e+00
1.311000000000000000e+03,1.000000000000000000e+00
1.296000000000000000e+03,1.000000000000000000e+00
3.125000000000000000e+03,0.000000000000000000e+00
1.180000000000000000e+03,1.000000000000000000e+00
3.660000000000000000e+03,0.000000000000000000e+00
1.317000000000000000e+03,0.000000000000000000e+00
2.643000000000000000e+03,0.000000000000000000e+00
1.868000000000000000e+03,0.000000000000000000e+00
3.416000000000000000e+03,0.000000000000000000e+00
1.664000000000000000e+03,0.000000000000000000e+00
8.270000000000000000e+02,1.000000000000000000e+00
1.800000000000000000e+03,0.000000000000000000e+00
2.680000000000000000e+03,0.000000000000000000e+00
1.068000000000000000e+03,1.000000000000000000e+00
9.000000000000000000e+01,0.000000000000000000e+00
3.024000000000000000e+03,0.000000000000000000e+00
2.030000000000000000e+03,0.000000000000000000e+00
1.931000000000000000e+03,0.000000000000000000e+00
4.300000000000000000e+01,1.000000000000000000e+00
5.820000000000000000e+02,1.000000000000000000e+00
1.009000000000000000e+03,1.000000000000000000e+00
3.663000000000000000e+03,0.000000000000000000e+00
1.954000000000000000e+03,0.000000000000000000e+00
7.700000000000000000e+01,1.000000000000000000e+00
2.343000000000000000e+03,0.000000000000000000e+00
1.383000000000000000e+03,1.000000000000000000e+00
1.042000000000000000e+03,1.000000000000000000e+00
7.550000000000000000e+02,1.000000000000000000e+00
5.230000000000000000e+02,0.000000000000000000e+00
1.054000000000000000e+03,1.000000000000000000e+00
5.310000000000000000e+02,1.000000000000000000e+00
2.654000000000000000e+03,0.000000000000000000e+00
5.210000000000000000e+02,1.000000000000000000e+00
2.949000000000000000e+03,0.000000000000000000e+00
1.080000000000000000e+03,0.000000000000000000e+00
3.130000000000000000e+02,1.000000000000000000e+00
3.535000000000000000e+03,0.000000000000000000e+00
1.509000000000000000e+03,0.000000000000000000e+00
8.870000000000000000e+02,1.000000000000000000e+00
9.970000000000000000e+02,1.000000000000000000e+00
3.166000000000000000e+03,0.000000000000000000e+00
3.521000000000000000e+03,1.000000000000000000e+00
1.203000000000000000e+03,1.000000000000000000e+00
1.990000000000000000e+02,1.000000000000000000e+00
2.950000000000000000e+03,0.000000000000000000e+00
1.158000000000000000e+03,0.000000000000000000e+00
5.810000000000000000e+02,1.000000000000000000e+00
2.820000000000000000e+03,1.000000000000000000e+00
2.761000000000000000e+03,0.000000000000000000e+00
8.750000000000000000e+02,1.000000000000000000e+00
9.060000000000000000e+02,1.000000000000000000e+00
3.407000000000000000e+03,1.000000000000000000e+00
3.022000000000000000e+03,0.000000000000000000e+00
2.911000000000000000e+03,0.000000000000000000e+00
3.661000000000000000e+03,0.000000000000000000e+00
3.513000000000000000e+03,0.000000000000000000e+00
2.876000000000000000e+03,0.000000000000000000e+00
4.670000000000000000e+02,0.000000000000000000e+00
1.379000000000000000e+03,0.000000000000000000e+00
2.262000000000000000e+03,0.000000000000000000e+00
2.340000000000000000e+02,1.000000000000000000e+00
4.490000000000000000e+02,1.000000000000000000e+00
1.661000000000000000e+03,0.000000000000000000e+00
2.774000000000000000e+03,0.000000000000000000e+00
9.890000000000000000e+02,1.000000000000000000e+00
1.250000000000000000e+02,1.000000000000000000e+00
3.424000000000000000e+03,1.000000000000000000e+00
2.552000000000000000e+03,0.000000000000000000e+00
1.918000000000000000e+03,0.000000000000000000e+00
1.166000000000000000e+03,0.000000000000000000e+00
2.862000000000000000e+03,0.000000000000000000e+00
1.899000000000000000e+03,0.000000000000000000e+00
2.160000000000000000e+03,0.000000000000000000e+00
5.860000000000000000e+02,1.000000000000000000e+00
2.545000000000000000e+03,0.000000000000000000e+00
