1.967000000000000000e+03,0.000000000000000000e+00
5.990000000000000000e+02,0.000000000000000000e+00
2.062000000000000000e+03,0.000000000000000000e+00
2.250000000000000000e+03,0.000000000000000000e+00
9.290000000000000000e+02,1.000000000000000000e+00
2.701000000000000000e+03,0.000000000000000000e+00
2.279000000000000000e+03,0.000000000000000000e+00
7.170000000000000000e+02,1.000000000000000000e+00
5.820000000000000000e+02,1.000000000000000000e+00
8.280000000000000000e+02,0.000000000000000000e+00
2.100000000000000000e+01,1.000000000000000000e+00
2.988000000000000000e+03,0.000000000000000000e+00
2.175000000000000000e+03,0.000000000000000000e+00
1.570000000000000000e+02,1.000000000000000000e+00
7.430000000000000000e+02,1.000000000000000000e+00
6.570000000000000000e+02,1.000000000000000000e+00
7.110000000000000000e+02,1.000000000000000000e+00
1.984000000000000000e+03,0.000000000000000000e+00
7.480000000000000000e+02,1.000000000000000000e+00
1.073000000000000000e+03,1.000000000000000000e+00
3.355000000000000000e+03,0.000000000000000000e+00
3.800000000000000000e+01,1.000000000000000000e+00
3.226000000000000000e+03,0.000000000000000000e+00
4.090000000000000000e+02,1.000000000000000000e+00
1.553000000000000000e+03,0.000000000000000000e+00
2.915000000000000000e+03,0.000000000000000000e+00
1.347000000000000000e+03,1.000000000000000000e+00
3.440000000000000000e+02,1.000000000000000000e+00
1.849000000000000000e+03,0.000000000000000000e+00
2.878000000000000000e+03,0.000000000000000000e+00
6.140000000000000000e+02,1.000000000000000000e+00
2.237000000000000000e+03,0.000000000000000000e+00
8.200000000000000000e+02,1.000000000000000000e+00
8.470000000000000000e+02,1.000000000000000000e+00
3.295000000000000000e+03,0.000000000000000000e+00
1.640000000000000000e+02,1.000000000000000000e+00
2.772000000000000000e+03,0.000000000000000000e+00
2.796000000000000000e+03,0.000000000000000000e+00
1.440000000000000000e+02,1.000000000000000000e+00
1.044000000000000000e+03,1.000000000000000000e+00
9.300000000000000000e+01,1.000000000000000000e+00
2.501000000000000000e+03,0.000000000000000000e+00
1.540000000000000000e+03,0.000000000000000000e+00
3.054000000000000000e+03,0.000000000000000000e+00
3.990000000000000000e+02,1.000000000000000000e+00
2.088000000000000000e+03,0.000000000000000000e+00
1.486000000000000000e+03,0.000000000000000000e+00
1.241000000000000000e+03,1.000000000000000000e+00
6.120000000000000000e+02,1.000000000000000000e+00
2.763000000000000000e+03,0.000000000000000000e+00
1.563000000000000000e+03,0.000000000000000000e+00
1.621000000000000000e+03,0.000000000000000000e+00
1.053000000000000000e+03,1.000000000000000000e+00
1.010000000000000000e+03,1.000000000000000000e+00
3.610000000000000000e+03,0.000000000000000000e+00
2.110000000000000000e+03,1.000000000000000000e+00
2.706000000000000000e+03,0.000000000000000000e+00
2.928000000000000000e+03,0.000000000000000000e+00
6.700000000000000000e+01,0.000000000000000000e+00
1.259000000000000000e+03,0.000000000000000000e+00
2.651000000000000000e+03,0.000000000000000000e+00
7.410000000000000000e+02,1.000000000000000000e+00
7.620000000000000000e+02,1.000000000000000000e+00
5.070000000000000000e+02,1.000000000000000000e+00
1.511000000000000000e+03,0.000000000000000000e+00
2.720000000000000000e+02,0.000000000000000000e+00
3.290000000000000000e+03,0.000000000000000000e+00
3.179000000000000000e+03,0.000000000000000000e+00
5.290000000000000000e+02,1.000000000000000000e+00
9.380000000000000000e+02,1.000000000000000000e+00
1.602000000000000000e+03,0.000000000000000000e+00
3.573000000000000000e+03,0.000000000000000000e+00
1.968000000000000000e+03,0.000000000000000000e+00
7.130000000000000000e+02,1.000000000000000000e+00
3.161000000000000000e+03,0.000000000000000000e+00
1.028000000000000000e+03,1.000000000000000000e+00
1.929000000000000000e+03,0.000000000000000000e+00
2.749000000000000000e+03,0.000000000000000000e+00
1.379000000000000000e+03,0.000000000000000000e+00
3.336000000000000000e+03,1.000000000000000000e+00
1.286000000000000000e+03,1.000000000000000000e+00
2.562000000000000000e+03,0.000000000000000000e+00
2.966000000000000000e+03,0.000000000000000000e+00
2.705000000000000000e+03,0.000000000000000000e+00
3.256000000000000000e+03,0.000000000000000000e+00
1.150000000000000000e+02,1.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
2.318000000000000000e+03,0.000000000000000000e+00
2.266000000000000000e+03,0.000000000000000000e+00
3.162000000000000000e+03,0.000000000000000000e+00
1.570000000000000000e+03,0.000000000000000000e+00
2.712000000000000000e+03,0.000000000000000000e+00
2.106000000000000000e+03,0.000000000000000000e+00
1.102000000000000000e+03,1.000000000000000000e+00
1.620000000000000000e+03,0.000000000000000000e+00
6.520000000000000000e+02,1.000000000000000000e+00
1.377000000000000000e+03,1.000000000000000000e+00
2.880000000000000000e+02,1.000000000000000000e+00
2.800000000000000000e+01,1.000000000000000000e+00
3.265000000000000000e+03,0.000000000000000000e+00
1.220000000000000000e+03,1.000000000000000000e+00
1.425000000000000000e+03,1.000000000000000000e+00
2.841000000000000000e+03,1.000000000000000000e+00
3.690000000000000000e+02,1.000000000000000000e+00
1.574000000000000000e+03,0.000000000000000000e+00
2.486000000000000000e+03,0.000000000000000000e+00
3.023000000000000000e+03,0.000000000000000000e+00
6.100000000000000000e+02,0.000000000000000000e+00
3.172000000000000000e+03,0.000000000000000000e+00
2.471000000000000000e+03,0.000000000000000000e+00
3.610000000000000000e+02,1.000000000000000000e+00
2.758000000000000000e+03,0.000000000000000000e+00
3.170000000000000000e+03,0.000000000000000000e+00
1.660000000000000000e+03,0.000000000000000000e+00
9.300000000000000000e+02,1.000000000000000000e+00
2.020000000000000000e+03,0.000000000000000000e+00
3.600000000000000000e+02,1.000000000000000000e+00
5.090000000000000000e+02,1.000000000000000000e+00
3.638000000000000000e+03,0.000000000000000000e+00
2.166000000000000000e+03,0.000000000000000000e+00
3.181000000000000000e+03,0.000000000000000000e+00
2.698000000000000000e+03,0.000000000000000000e+00
3.427000000000000000e+03,0.000000000000000000e+00
1.716000000000000000e+03,0.000000000000000000e+00
1.456000000000000000e+03,1.000000000000000000e+00
1.229000000000000000e+03,1.000000000000000000e+00
3.460000000000000000e+02,1.000000000000000000e+00
1.326000000000000000e+03,0.000000000000000000e+00
3.538000000000000000e+03,0.000000000000000000e+00
3.390000000000000000e+02,1.000000000000000000e+00
3.332000000000000000e+03,0.000000000000000000e+00
1.650000000000000000e+02,1.000000000000000000e+00
2.014000000000000000e+03,0.000000000000000000e+00
3.233000000000000000e+03,0.000000000000000000e+00
1.177000000000000000e+03,1.000000000000000000e+00
1.203000000000000000e+03,1.000000000000000000e+00
4.800000000000000000e+01,1.000000000000000000e+00
3.502000000000000000e+03,1.000000000000000000e+00
2.026000000000000000e+03,0.000000000000000000e+00
1.123000000000000000e+03,0.000000000000000000e+00
3.331000000000000000e+03,0.000000000000000000e+00
3.438000000000000000e+03,0.000000000000000000e+00
1.517000000000000000e+03,0.000000000000000000e+00
3.652000000000000000e+03,0.000000000000000000e+00
1.509000000000000000e+03,0.000000000000000000e+00
2.510000000000000000e+02,1.000000000000000000e+00
2.839000000000000000e+03,0.000000000000000000e+00
8.030000000000000000e+02,1.000000000000000000e+00
3.581000000000000000e+03,0.000000000000000000e+00
3.980000000000000000e+02,1.000000000000000000e+00
1.779000000000000000e+03,0.000000000000000000e+00
6.220000000000000000e+02,0.000000000000000000e+00
2.487000000000000000e+03,0.000000000000000000e+00
3.272000000000000000e+03,0.000000000000000000e+00
4.300000000000000000e+02,1.000000000000000000e+00
2.699000000000000000e+03,0.000000000000000000e+00
3.558000000000000000e+03,0.000000000000000000e+00
3.120000000000000000e+03,0.000000000000000000e+00
8.140000000000000000e+02,1.000000000000000000e+00
1.317000000000000000e+03,1.000000000000000000e+00
1.817000000000000000e+03,0.000000000000000000e+00
3.250000000000000000e+02,0.000000000000000000e+00
1.042000000000000000e+03,1.000000000000000000e+00
1.055000000000000000e+03,1.000000000000000000e+00
2.364000000000000000e+03,0.000000000000000000e+00
3.497000000000000000e+03,0.000000000000000000e+00
1.676000000000000000e+03,0.000000000000000000e+00
2.066000000000000000e+03,1.000000000000000000e+00
1.935000000000000000e+03,0.000000000000000000e+00
2.743000000000000000e+03,0.000000000000000000e+00
3.279000000000000000e+03,0.000000000000000000e+00
8.920000000000000000e+02,1.000000000000000000e+00
2.631000000000000000e+03,0.000000000000000000e+00
2.327000000000000000e+03,0.000000000000000000e+00
8.500000000000000000e+02,1.000000000000000000e+00
1.447000000000000000e+03,1.000000000000000000e+00
1.756000000000000000e+03,0.000000000000000000e+00
2.882000000000000000e+03,0.000000000000000000e+00
1.100000000000000000e+03,1.000000000000000000e+00
2.484000000000000000e+03,0.000000000000000000e+00
2.780000000000000000e+03,0.000000000000000000e+00
1.337000000000000000e+03,1.000000000000000000e+00
1.307000000000000000e+03,1.000000000000000000e+00
9.540000000000000000e+02,1.000000000000000000e+00
6.170000000000000000e+02,1.000000000000000000e+00
2.815000000000000000e+03,0.000000000000000000e+00
3.090000000000000000e+03,0.000000000000000000e+00
1.884000000000000000e+03,0.000000000000000000e+00
3.022000000000000000e+03,0.000000000000000000e+00
3.488000000000000000e+03,0.000000000000000000e+00
3.487000000000000000e+03,0.000000000000000000e+00
3.200000000000000000e+03,0.000000000000000000e+00
2.414000000000000000e+03,0.000000000000000000e+00
1.246000000000000000e+03,0.000000000000000000e+00
2.543000000000000000e+03,0.000000000000000000e+00
2.825000000000000000e+03,0.000000000000000000e+00
3.329000000000000000e+03,0.000000000000000000e+00
2.546000000000000000e+03,0.000000000000000000e+00
2.937000000000000000e+03,0.000000000000000000e+00
1.794000000000000000e+03,0.000000000000000000e+00
1.301000000000000000e+03,1.000000000000000000e+00
3.156000000000000000e+03,0.000000000000000000e+00
1.114000000000000000e+03,1.000000000000000000e+00
1.835000000000000000e+03,0.000000000000000000e+00
2.974000000000000000e+03,0.000000000000000000e+00
1.680000000000000000e+03,0.000000000000000000e+00
3.064000000000000000e+03,0.000000000000000000e+00
4.700000000000000000e+01,1.000000000000000000e+00
3.515000000000000000e+03,0.000000000000000000e+00
2.861000000000000000e+03,0.000000000000000000e+00
5.810000000000000000e+02,1.000000000000000000e+00
4.220000000000000000e+02,1.000000000000000000e+00
8.500000000000000000e+01,1.000000000000000000e+00
2.551000000000000000e+03,0.000000000000000000e+00
2.776000000000000000e+03,0.000000000000000000e+00
5.050000000000000000e+02,1.000000000000000000e+00
1.500000000000000000e+02,0.000000000000000000e+00
3.544000000000000000e+03,0.000000000000000000e+00
9.900000000000000000e+02,1.000000000000000000e+00
2.959000000000000000e+03,0.000000000000000000e+00
3.649000000000000000e+03,0.000000000000000000e+00
3.620000000000000000e+03,0.000000000000000000e+00
1.221000000000000000e+03,1.000000000000000000e+00
7.500000000000000000e+01,1.000000000000000000e+00
1.124000000000000000e+03,1.000000000000000000e+00
2.687000000000000000e+03,0.000000000000000000e+00
2.900000000000000000e+01,1.000000000000000000e+00
3.475000000000000000e+03,0.000000000000000000e+00
1.481000000000000000e+03,0.000000000000000000e+00
2.864000000000000000e+03,0.000000000000000000e+00
6.600000000000000000e+01,1.000000000000000000e+00
1.866000000000000000e+03,0.000000000000000000e+00
1.120000000000000000e+03,1.000000000000000000e+00
2.720000000000000000e+03,0.000000000000000000e+00
2.612000000000000000e+03,1.000000000000000000e+00
2.604000000000000000e+03,1.000000000000000000e+00
3.447000000000000000e+03,0.000000000000000000e+00
2.931000000000000000e+03,0.000000000000000000e+00
8.850000000000000000e+02,1.000000000000000000e+00
2.259000000000000000e+03,0.000000000000000000e+00
6.590000000000000000e+02,1.000000000000000000e+00
1.157000000000000000e+03,1.000000000000000000e+00
1.979000000000000000e+03,0.000000000000000000e+00
5.710000000000000000e+02,1.000000000000000000e+00
1.763000000000000000e+03,0.000000000000000000e+00
1.010000000000000000e+02,1.000000000000000000e+00
1.930000000000000000e+02,1.000000000000000000e+00
9.830000000000000000e+02,1.000000000000000000e+00
3.567000000000000000e+03,0.000000000000000000e+00
1.909000000000000000e+03,0.000000000000000000e+00
1.982000000000000000e+03,0.000000000000000000e+00
1.210000000000000000e+02,1.000000000000000000e+00
3.011000000000000000e+03,0.000000000000000000e+00
5.490000000000000000e+02,0.000000000000000000e+00
2.132000000000000000e+03,1.000000000000000000e+00
8.700000000000000000e+01,1.000000000000000000e+00
2.614000000000000000e+03,0.000000000000000000e+00
3.068000000000000000e+03,0.000000000000000000e+00
1.400000000000000000e+01,0.000000000000000000e+00
9.930000000000000000e+02,1.000000000000000000e+00
1.462000000000000000e+03,1.000000000000000000e+00
3.020000000000000000e+02,1.000000000000000000e+00
8.070000000000000000e+02,1.000000000000000000e+00
1.593000000000000000e+03,0.000000000000000000e+00
3.384000000000000000e+03,0.000000000000000000e+00
2.943000000000000000e+03,0.000000000000000000e+00
1.410000000000000000e+03,1.000000000000000000e+00
3.268000000000000000e+03,0.000000000000000000e+00
1.482000000000000000e+03,0.000000000000000000e+00
2.558000000000000000e+03,0.000000000000000000e+00
1.089000000000000000e+03,1.000000000000000000e+00
2.835000000000000000e+03,0.000000000000000000e+00
2.100000000000000000e+03,0.000000000000000000e+00
3.032000000000000000e+03,0.000000000000000000e+00
3.035000000000000000e+03,0.000000000000000000e+00
4.360000000000000000e+02,1.000000000000000000e+00
3.560000000000000000e+02,1.000000000000000000e+00
3.410000000000000000e+03,0.000000000000000000e+00
6.650000000000000000e+02,1.000000000000000000e+00
7.240000000000000000e+02,1.000000000000000000e+00
1.784000000000000000e+03,0.000000000000000000e+00
1.226000000000000000e+03,1.000000000000000000e+00
2.810000000000000000e+03,0.000000000000000000e+00
1.736000000000000000e+03,0.000000000000000000e+00
8.810000000000000000e+02,1.000000000000000000e+00
6.000000000000000000e+01,1.000000000000000000e+00
3.623000000000000000e+03,0.000000000000000000e+00
1.911000000000000000e+03,0.000000000000000000e+00
3.281000000000000000e+03,0.000000000000000000e+00
1.056000000000000000e+03,1.000000000000000000e+00
2.017000000000000000e+03,0.000000000000000000e+00
2.130000000000000000e+03,0.000000000000000000e+00
1.815000000000000000e+03,0.000000000000000000e+00
1.860000000000000000e+03,0.000000000000000000e+00
4.530000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,1.000000000000000000e+00
2.439000000000000000e+03,0.000000000000000000e+00
2.643000000000000000e+03,0.000000000000000000e+00
3.310000000000000000e+02,1.000000000000000000e+00
3.311000000000000000e+03,0.000000000000000000e+00
2.021000000000000000e+03,0.000000000000000000e+00
4.410000000000000000e+02,1.000000000000000000e+00
