1.700000000000000000e+03,0.000000000000000000e+00
1.005000000000000000e+03,0.000000000000000000e+00
4.790000000000000000e+02,1.000000000000000000e+00
1.934000000000000000e+03,0.000000000000000000e+00
4.010000000000000000e+02,1.000000000000000000e+00
1.935000000000000000e+03,0.000000000000000000e+00
1.838000000000000000e+03,0.000000000000000000e+00
1.815000000000000000e+03,0.000000000000000000e+00
1.074000000000000000e+03,0.000000000000000000e+00
2.180000000000000000e+03,0.000000000000000000e+00
1.820000000000000000e+02,1.000000000000000000e+00
1.716000000000000000e+03,0.000000000000000000e+00
1.868000000000000000e+03,1.000000000000000000e+00
7.420000000000000000e+02,0.000000000000000000e+00
3.219000000000000000e+03,0.000000000000000000e+00
2.741000000000000000e+03,0.000000000000000000e+00
9.660000000000000000e+02,1.000000000000000000e+00
1.277000000000000000e+03,1.000000000000000000e+00
2.150000000000000000e+02,1.000000000000000000e+00
8.160000000000000000e+02,1.000000000000000000e+00
9.690000000000000000e+02,0.000000000000000000e+00
2.247000000000000000e+03,0.000000000000000000e+00
1.097000000000000000e+03,1.000000000000000000e+00
3.455000000000000000e+03,0.000000000000000000e+00
3.080000000000000000e+02,1.000000000000000000e+00
2.990000000000000000e+02,1.000000000000000000e+00
2.279000000000000000e+03,0.000000000000000000e+00
1.875000000000000000e+03,0.000000000000000000e+00
9.140000000000000000e+02,1.000000000000000000e+00
3.542000000000000000e+03,0.000000000000000000e+00
1.697000000000000000e+03,0.000000000000000000e+00
2.490000000000000000e+02,1.000000000000000000e+00
9.710000000000000000e+02,1.000000000000000000e+00
3.190000000000000000e+03,0.000000000000000000e+00
2.883000000000000000e+03,0.000000000000000000e+00
1.253000000000000000e+03,0.000000000000000000e+00
1.772000000000000000e+03,0.000000000000000000e+00
2.969000000000000000e+03,0.000000000000000000e+00
1.548000000000000000e+03,0.000000000000000000e+00
2.651000000000000000e+03,0.000000000000000000e+00
8.700000000000000000e+01,1.000000000000000000e+00
5.810000000000000000e+02,1.000000000000000000e+00
2.820000000000000000e+02,1.000000000000000000e+00
3.200000000000000000e+01,1.000000000000000000e+00
1.643000000000000000e+03,0.000000000000000000e+00
1.163000000000000000e+03,1.000000000000000000e+00
3.665000000000000000e+03,0.000000000000000000e+00
3.528000000000000000e+03,0.000000000000000000e+00
1.203000000000000000e+03,1.000000000000000000e+00
3.604000000000000000e+03,0.000000000000000000e+00
3.174000000000000000e+03,0.000000000000000000e+00
2.513000000000000000e+03,0.000000000000000000e+00
3.382000000000000000e+03,0.000000000000000000e+00
1.200000000000000000e+02,1.000000000000000000e+00
2.789000000000000000e+03,0.000000000000000000e+00
2.779000000000000000e+03,0.000000000000000000e+00
1.413000000000000000e+03,1.000000000000000000e+00
3.396000000000000000e+03,0.000000000000000000e+00
3.430000000000000000e+02,1.000000000000000000e+00
3.366000000000000000e+03,0.000000000000000000e+00
1.604000000000000000e+03,0.000000000000000000e+00
2.342000000000000000e+03,0.000000000000000000e+00
3.389000000000000000e+03,0.000000000000000000e+00
2.442000000000000000e+03,1.000000000000000000e+00
2.229000000000000000e+03,0.000000000000000000e+00
3.171000000000000000e+03,0.000000000000000000e+00
2.916000000000000000e+03,0.000000000000000000e+00
3.258000000000000000e+03,0.000000000000000000e+00
2.230000000000000000e+03,0.000000000000000000e+00
2.700000000000000000e+01,1.000000000000000000e+00
2.050000000000000000e+03,0.000000000000000000e+00
3.503000000000000000e+03,1.000000000000000000e+00
9.000000000000000000e+00,1.000000000000000000e+00
2.887000000000000000e+03,0.000000000000000000e+00
1.042000000000000000e+03,1.000000000000000000e+00
1.794000000000000000e+03,0.000000000000000000e+00
3.344000000000000000e+03,0.000000000000000000e+00
1.101000000000000000e+03,1.000000000000000000e+00
1.179000000000000000e+03,1.000000000000000000e+00
2.431000000000000000e+03,0.000000000000000000e+00
2.554000000000000000e+03,0.000000000000000000e+00
2.987000000000000000e+03,0.000000000000000000e+00
5.560000000000000000e+02,1.000000000000000000e+00
2.070000000000000000e+02,1.000000000000000000e+00
2.459000000000000000e+03,0.000000000000000000e+00
1.493000000000000000e+03,0.000000000000000000e+00
2.519000000000000000e+03,0.000000000000000000e+00
1.476000000000000000e+03,1.000000000000000000e+00
3.536000000000000000e+03,0.000000000000000000e+00
2.764000000000000000e+03,0.000000000000000000e+00
2.137000000000000000e+03,0.000000000000000000e+00
1.053000000000000000e+03,1.000000000000000000e+00
7.660000000000000000e+02,1.000000000000000000e+00
3.364000000000000000e+03,0.000000000000000000e+00
2.989000000000000000e+03,0.000000000000000000e+00
1.316000000000000000e+03,1.000000000000000000e+00
1.749000000000000000e+03,0.000000000000000000e+00
6.230000000000000000e+02,1.000000000000000000e+00
7.580000000000000000e+02,1.000000000000000000e+00
3.046000000000000000e+03,0.000000000000000000e+00
5.050000000000000000e+02,1.000000000000000000e+00
3.800000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,1.000000000000000000e+00
3.432000000000000000e+03,0.000000000000000000e+00
4.330000000000000000e+02,1.000000000000000000e+00
3.633000000000000000e+03,0.000000000000000000e+00
3.637000000000000000e+03,0.000000000000000000e+00
1.982000000000000000e+03,0.000000000000000000e+00
2.618000000000000000e+03,0.000000000000000000e+00
6.490000000000000000e+02,1.000000000000000000e+00
3.047000000000000000e+03,0.000000000000000000e+00
3.235000000000000000e+03,0.000000000000000000e+00
1.490000000000000000e+02,1.000000000000000000e+00
6.500000000000000000e+01,1.000000000000000000e+00
1.673000000000000000e+03,0.000000000000000000e+00
8.060000000000000000e+02,1.000000000000000000e+00
1.903000000000000000e+03,0.000000000000000000e+00
1.542000000000000000e+03,0.000000000000000000e+00
2.875000000000000000e+03,0.000000000000000000e+00
1.621000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+01,0.000000000000000000e+00
3.196000000000000000e+03,0.000000000000000000e+00
2.986000000000000000e+03,0.000000000000000000e+00
3.260000000000000000e+02,1.000000000000000000e+00
1.512000000000000000e+03,0.000000000000000000e+00
2.859000000000000000e+03,0.000000000000000000e+00
3.037000000000000000e+03,0.000000000000000000e+00
6.910000000000000000e+02,1.000000000000000000e+00
1.098000000000000000e+03,0.000000000000000000e+00
1.085000000000000000e+03,0.000000000000000000e+00
1.533000000000000000e+03,0.000000000000000000e+00
5.480000000000000000e+02,1.000000000000000000e+00
2.248000000000000000e+03,1.000000000000000000e+00
2.282000000000000000e+03,0.000000000000000000e+00
2.020000000000000000e+03,0.000000000000000000e+00
3.487000000000000000e+03,0.000000000000000000e+00
1.976000000000000000e+03,0.000000000000000000e+00
2.833000000000000000e+03,0.000000000000000000e+00
1.726000000000000000e+03,0.000000000000000000e+00
1.870000000000000000e+02,0.000000000000000000e+00
3.036000000000000000e+03,0.000000000000000000e+00
2.210000000000000000e+03,1.000000000000000000e+00
3.509000000000000000e+03,1.000000000000000000e+00
2.650000000000000000e+02,1.000000000000000000e+00
7.990000000000000000e+02,1.000000000000000000e+00
1.229000000000000000e+03,1.000000000000000000e+00
1.356000000000000000e+03,0.000000000000000000e+00
2.542000000000000000e+03,0.000000000000000000e+00
2.113000000000000000e+03,0.000000000000000000e+00
3.347000000000000000e+03,0.000000000000000000e+00
1.339000000000000000e+03,1.000000000000000000e+00
4.910000000000000000e+02,0.000000000000000000e+00
2.310000000000000000e+03,0.000000000000000000e+00
1.330000000000000000e+02,0.000000000000000000e+00
4.660000000000000000e+02,1.000000000000000000e+00
3.544000000000000000e+03,0.000000000000000000e+00
1.294000000000000000e+03,0.000000000000000000e+00
1.495000000000000000e+03,0.000000000000000000e+00
7.250000000000000000e+02,1.000000000000000000e+00
1.945000000000000000e+03,0.000000000000000000e+00
8.080000000000000000e+02,1.000000000000000000e+00
5.850000000000000000e+02,1.000000000000000000e+00
6.400000000000000000e+02,0.000000000000000000e+00
3.234000000000000000e+03,0.000000000000000000e+00
1.641000000000000000e+03,0.000000000000000000e+00
3.586000000000000000e+03,0.000000000000000000e+00
1.387000000000000000e+03,0.000000000000000000e+00
2.142000000000000000e+03,0.000000000000000000e+00
1.120000000000000000e+03,1.000000000000000000e+00
1.639000000000000000e+03,0.000000000000000000e+00
2.213000000000000000e+03,0.000000000000000000e+00
2.246000000000000000e+03,0.000000000000000000e+00
1.657000000000000000e+03,0.000000000000000000e+00
2.780000000000000000e+03,0.000000000000000000e+00
3.000000000000000000e+03,0.000000000000000000e+00
1.702000000000000000e+03,0.000000000000000000e+00
8.120000000000000000e+02,1.000000000000000000e+00
2.241000000000000000e+03,0.000000000000000000e+00
4.560000000000000000e+02,1.000000000000000000e+00
3.104000000000000000e+03,0.000000000000000000e+00
1.558000000000000000e+03,0.000000000000000000e+00
3.050000000000000000e+02,1.000000000000000000e+00
1.210000000000000000e+03,1.000000000000000000e+00
2.669000000000000000e+03,0.000000000000000000e+00
1.770000000000000000e+03,0.000000000000000000e+00
2.299000000000000000e+03,0.000000000000000000e+00
3.097000000000000000e+03,0.000000000000000000e+00
1.572000000000000000e+03,1.000000000000000000e+00
1.383000000000000000e+03,1.000000000000000000e+00
1.276000000000000000e+03,1.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00
2.276000000000000000e+03,0.000000000000000000e+00
8.400000000000000000e+02,1.000000000000000000e+00
1.607000000000000000e+03,0.000000000000000000e+00
2.660000000000000000e+03,0.000000000000000000e+00
5.240000000000000000e+02,1.000000000000000000e+00
3.120000000000000000e+03,0.000000000000000000e+00
2.587000000000000000e+03,0.000000000000000000e+00
1.302000000000000000e+03,1.000000000000000000e+00
1.929000000000000000e+03,0.000000000000000000e+00
1.353000000000000000e+03,1.000000000000000000e+00
2.816000000000000000e+03,0.000000000000000000e+00
6.420000000000000000e+02,0.000000000000000000e+00
1.613000000000000000e+03,0.000000000000000000e+00
3.379000000000000000e+03,0.000000000000000000e+00
2.258000000000000000e+03,0.000000000000000000e+00
1.889000000000000000e+03,1.000000000000000000e+00
2.071000000000000000e+03,0.000000000000000000e+00
3.562000000000000000e+03,0.000000000000000000e+00
9.990000000000000000e+02,0.000000000000000000e+00
1.767000000000000000e+03,0.000000000000000000e+00
3.280000000000000000e+02,1.000000000000000000e+00
3.349000000000000000e+03,0.000000000000000000e+00
2.341000000000000000e+03,0.000000000000000000e+00
3.168000000000000000e+03,0.000000000000000000e+00
5.220000000000000000e+02,1.000000000000000000e+00
1.603000000000000000e+03,0.000000000000000000e+00
1.282000000000000000e+03,1.000000000000000000e+00
2.090000000000000000e+03,0.000000000000000000e+00
1.188000000000000000e+03,1.000000000000000000e+00
4.600000000000000000e+01,0.000000000000000000e+00
2.359000000000000000e+03,0.000000000000000000e+00
3.113000000000000000e+03,0.000000000000000000e+00
2.710000000000000000e+03,0.000000000000000000e+00
1.237000000000000000e+03,1.000000000000000000e+00
9.300000000000000000e+02,1.000000000000000000e+00
1.151000000000000000e+03,0.000000000000000000e+00
2.636000000000000000e+03,1.000000000000000000e+00
2.269000000000000000e+03,0.000000000000000000e+00
1.680000000000000000e+02,1.000000000000000000e+00
2.268000000000000000e+03,1.000000000000000000e+00
7.380000000000000000e+02,1.000000000000000000e+00
3.287000000000000000e+03,0.000000000000000000e+00
3.091000000000000000e+03,0.000000000000000000e+00
3.671000000000000000e+03,0.000000000000000000e+00
1.618000000000000000e+03,0.000000000000000000e+00
1.078000000000000000e+03,1.000000000000000000e+00
3.387000000000000000e+03,0.000000000000000000e+00
3.584000000000000000e+03,0.000000000000000000e+00
7.350000000000000000e+02,1.000000000000000000e+00
9.040000000000000000e+02,1.000000000000000000e+00
2.610000000000000000e+02,1.000000000000000000e+00
2.878000000000000000e+03,0.000000000000000000e+00
3.506000000000000000e+03,0.000000000000000000e+00
3.466000000000000000e+03,0.000000000000000000e+00
3.053000000000000000e+03,0.000000000000000000e+00
3.100000000000000000e+02,1.000000000000000000e+00
6.090000000000000000e+02,1.000000000000000000e+00
2.521000000000000000e+03,0.000000000000000000e+00
1.829000000000000000e+03,0.000000000000000000e+00
1.083000000000000000e+03,1.000000000000000000e+00
1.808000000000000000e+03,0.000000000000000000e+00
3.840000000000000000e+02,1.000000000000000000e+00
1.455000000000000000e+03,1.000000000000000000e+00
3.638000000000000000e+03,0.000000000000000000e+00
1.400000000000000000e+02,1.000000000000000000e+00
2.929000000000000000e+03,0.000000000000000000e+00
1.573000000000000000e+03,0.000000000000000000e+00
2.952000000000000000e+03,0.000000000000000000e+00
2.172000000000000000e+03,0.000000000000000000e+00
2.060000000000000000e+03,0.000000000000000000e+00
3.251000000000000000e+03,0.000000000000000000e+00
1.331000000000000000e+03,1.000000000000000000e+00
1.054000000000000000e+03,1.000000000000000000e+00
2.537000000000000000e+03,0.000000000000000000e+00
2.236000000000000000e+03,0.000000000000000000e+00
2.245000000000000000e+03,0.000000000000000000e+00
1.189000000000000000e+03,0.000000000000000000e+00
1.610000000000000000e+02,0.000000000000000000e+00
1.400000000000000000e+01,0.000000000000000000e+00
1.844000000000000000e+03,0.000000000000000000e+00
4.590000000000000000e+02,1.000000000000000000e+00
3.216000000000000000e+03,0.000000000000000000e+00
1.360000000000000000e+03,0.000000000000000000e+00
2.387000000000000000e+03,0.000000000000000000e+00
2.973000000000000000e+03,0.000000000000000000e+00
1.070000000000000000e+02,1.000000000000000000e+00
1.459000000000000000e+03,1.000000000000000000e+00
9.900000000000000000e+02,1.000000000000000000e+00
3.556000000000000000e+03,0.000000000000000000e+00
3.340000000000000000e+02,1.000000000000000000e+00
3.648000000000000000e+03,0.000000000000000000e+00
8.220000000000000000e+02,1.000000000000000000e+00
7.540000000000000000e+02,0.000000000000000000e+00
2.729000000000000000e+03,0.000000000000000000e+00
3.345000000000000000e+03,0.000000000000000000e+00
1.941000000000000000e+03,0.000000000000000000e+00
1.328000000000000000e+03,0.000000000000000000e+00
1.087000000000000000e+03,1.000000000000000000e+00
3.257000000000000000e+03,0.000000000000000000e+00
3.015000000000000000e+03,0.000000000000000000e+00
2.330000000000000000e+03,0.000000000000000000e+00
1.853000000000000000e+03,0.000000000000000000e+00
1.554000000000000000e+03,0.000000000000000000e+00
2.470000000000000000e+02,1.000000000000000000e+00
1.691000000000000000e+03,0.000000000000000000e+00
2.165000000000000000e+03,0.000000000000000000e+00
3.370000000000000000e+03,0.000000000000000000e+00
3.517000000000000000e+03,0.000000000000000000e+00
4.060000000000000000e+02,0.000000000000000000e+00
2.011000000000000000e+03,0.000000000000000000e+00
6.330000000000000000e+02,1.000000000000000000e+00
2.510000000000000000e+03,0.000000000000000000e+00
2.310000000000000000e+02,1.000000000000000000e+00
1.946000000000000000e+03,0.000000000000000000e+00
3.147000000000000000e+03,0.000000000000000000e+00
3.292000000000000000e+03,0.000000000000000000e+00
3.213000000000000000e+03,0.000000000000000000e+00
3.246000000000000000e+03,0.000000000000000000e+00
3.630000000000000000e+02,1.000000000000000000e+00
3.580000000000000000e+03,0.000000000000000000e+00
1.148000000000000000e+03,1.000000000000000000e+00
1.519000000000000000e+03,0.000000000000000000e+00
2.135000000000000000e+03,0.000000000000000000e+00
2.730000000000000000e+02,1.000000000000000000e+00
1.285000000000000000e+03,1.000000000000000000e+00
1.084000000000000000e+03,1.000000000000000000e+00
9.350000000000000000e+02,1.000000000000000000e+00
1.910000000000000000e+03,0.000000000000000000e+00
2.921000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+02,0.000000000000000000e+00
1.821000000000000000e+03,0.000000000000000000e+00
6.580000000000000000e+02,1.000000000000000000e+00
