4.270000000000000000e+02,1.000000000000000000e+00
1.464000000000000000e+03,1.000000000000000000e+00
3.600000000000000000e+02,1.000000000000000000e+00
1.974000000000000000e+03,0.000000000000000000e+00
3.175000000000000000e+03,0.000000000000000000e+00
3.860000000000000000e+02,1.000000000000000000e+00
2.667000000000000000e+03,0.000000000000000000e+00
1.624000000000000000e+03,0.000000000000000000e+00
3.013000000000000000e+03,0.000000000000000000e+00
2.108000000000000000e+03,0.000000000000000000e+00
1.061000000000000000e+03,1.000000000000000000e+00
1.548000000000000000e+03,0.000000000000000000e+00
1.382000000000000000e+03,1.000000000000000000e+00
1.661000000000000000e+03,0.000000000000000000e+00
7.950000000000000000e+02,1.000000000000000000e+00
4.610000000000000000e+02,1.000000000000000000e+00
3.297000000000000000e+03,0.000000000000000000e+00
2.296000000000000000e+03,0.000000000000000000e+00
3.441000000000000000e+03,0.000000000000000000e+00
1.101000000000000000e+03,1.000000000000000000e+00
6.590000000000000000e+02,0.000000000000000000e+00
1.585000000000000000e+03,0.000000000000000000e+00
3.088000000000000000e+03,0.000000000000000000e+00
2.396000000000000000e+03,0.000000000000000000e+00
3.601000000000000000e+03,0.000000000000000000e+00
2.313000000000000000e+03,0.000000000000000000e+00
2.629000000000000000e+03,0.000000000000000000e+00
2.184000000000000000e+03,0.000000000000000000e+00
1.353000000000000000e+03,1.000000000000000000e+00
2.356000000000000000e+03,0.000000000000000000e+00
1.178000000000000000e+03,0.000000000000000000e+00
1.109000000000000000e+03,1.000000000000000000e+00
2.392000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+01,0.000000000000000000e+00
3.240000000000000000e+02,1.000000000000000000e+00
2.830000000000000000e+02,1.000000000000000000e+00
2.965000000000000000e+03,0.000000000000000000e+00
2.623000000000000000e+03,0.000000000000000000e+00
2.738000000000000000e+03,0.000000000000000000e+00
3.607000000000000000e+03,0.000000000000000000e+00
2.915000000000000000e+03,0.000000000000000000e+00
2.985000000000000000e+03,0.000000000000000000e+00
1.280000000000000000e+02,1.000000000000000000e+00
1.077000000000000000e+03,1.000000000000000000e+00
3.940000000000000000e+02,0.000000000000000000e+00
2.809000000000000000e+03,0.000000000000000000e+00
1.300000000000000000e+03,1.000000000000000000e+00
1.078000000000000000e+03,1.000000000000000000e+00
1.780000000000000000e+02,1.000000000000000000e+00
2.192000000000000000e+03,0.000000000000000000e+00
2.948000000000000000e+03,0.000000000000000000e+00
6.760000000000000000e+02,1.000000000000000000e+00
2.818000000000000000e+03,0.000000000000000000e+00
3.616000000000000000e+03,0.000000000000000000e+00
3.970000000000000000e+02,1.000000000000000000e+00
1.807000000000000000e+03,0.000000000000000000e+00
1.350000000000000000e+03,1.000000000000000000e+00
4.410000000000000000e+02,1.000000000000000000e+00
8.180000000000000000e+02,1.000000000000000000e+00
1.123000000000000000e+03,0.000000000000000000e+00
6.200000000000000000e+01,1.000000000000000000e+00
2.697000000000000000e+03,0.000000000000000000e+00
5.010000000000000000e+02,1.000000000000000000e+00
2.017000000000000000e+03,0.000000000000000000e+00
1.480000000000000000e+03,0.000000000000000000e+00
3.516000000000000000e+03,0.000000000000000000e+00
1.128000000000000000e+03,1.000000000000000000e+00
2.621000000000000000e+03,0.000000000000000000e+00
1.965000000000000000e+03,0.000000000000000000e+00
1.024000000000000000e+03,1.000000000000000000e+00
2.268000000000000000e+03,1.000000000000000000e+00
1.711000000000000000e+03,0.000000000000000000e+00
9.300000000000000000e+02,1.000000000000000000e+00
9.260000000000000000e+02,1.000000000000000000e+00
2.686000000000000000e+03,0.000000000000000000e+00
2.477000000000000000e+03,0.000000000000000000e+00
4.440000000000000000e+02,1.000000000000000000e+00
2.301000000000000000e+03,0.000000000000000000e+00
2.420000000000000000e+02,1.000000000000000000e+00
9.440000000000000000e+02,1.000000000000000000e+00
1.605000000000000000e+03,0.000000000000000000e+00
3.890000000000000000e+02,1.000000000000000000e+00
1.439000000000000000e+03,1.000000000000000000e+00
3.430000000000000000e+02,1.000000000000000000e+00
3.306000000000000000e+03,0.000000000000000000e+00
2.627000000000000000e+03,0.000000000000000000e+00
3.669000000000000000e+03,0.000000000000000000e+00
1.846000000000000000e+03,0.000000000000000000e+00
5.350000000000000000e+02,1.000000000000000000e+00
2.880000000000000000e+03,0.000000000000000000e+00
1.044000000000000000e+03,1.000000000000000000e+00
3.519000000000000000e+03,0.000000000000000000e+00
1.886000000000000000e+03,0.000000000000000000e+00
1.622000000000000000e+03,0.000000000000000000e+00
2.050000000000000000e+02,0.000000000000000000e+00
2.107000000000000000e+03,0.000000000000000000e+00
3.383000000000000000e+03,0.000000000000000000e+00
2.007000000000000000e+03,0.000000000000000000e+00
2.848000000000000000e+03,1.000000000000000000e+00
6.010000000000000000e+02,1.000000000000000000e+00
1.837000000000000000e+03,1.000000000000000000e+00
2.954000000000000000e+03,0.000000000000000000e+00
3.118000000000000000e+03,0.000000000000000000e+00
2.122000000000000000e+03,0.000000000000000000e+00
2.215000000000000000e+03,0.000000000000000000e+00
6.110000000000000000e+02,1.000000000000000000e+00
1.773000000000000000e+03,0.000000000000000000e+00
5.590000000000000000e+02,1.000000000000000000e+00
2.378000000000000000e+03,0.000000000000000000e+00
2.913000000000000000e+03,0.000000000000000000e+00
3.337000000000000000e+03,0.000000000000000000e+00
3.458000000000000000e+03,0.000000000000000000e+00
1.084000000000000000e+03,1.000000000000000000e+00
2.493000000000000000e+03,0.000000000000000000e+00
1.054000000000000000e+03,1.000000000000000000e+00
2.175000000000000000e+03,0.000000000000000000e+00
5.960000000000000000e+02,1.000000000000000000e+00
7.710000000000000000e+02,0.000000000000000000e+00
2.936000000000000000e+03,0.000000000000000000e+00
1.304000000000000000e+03,1.000000000000000000e+00
3.095000000000000000e+03,0.000000000000000000e+00
1.744000000000000000e+03,0.000000000000000000e+00
2.498000000000000000e+03,0.000000000000000000e+00
2.334000000000000000e+03,0.000000000000000000e+00
1.627000000000000000e+03,0.000000000000000000e+00
1.981000000000000000e+03,0.000000000000000000e+00
8.240000000000000000e+02,1.000000000000000000e+00
2.314000000000000000e+03,0.000000000000000000e+00
1.250000000000000000e+03,1.000000000000000000e+00
1.169000000000000000e+03,1.000000000000000000e+00
1.281000000000000000e+03,1.000000000000000000e+00
3.263000000000000000e+03,0.000000000000000000e+00
2.278000000000000000e+03,0.000000000000000000e+00
3.562000000000000000e+03,0.000000000000000000e+00
1.260000000000000000e+03,1.000000000000000000e+00
2.769000000000000000e+03,0.000000000000000000e+00
2.676000000000000000e+03,0.000000000000000000e+00
2.959000000000000000e+03,0.000000000000000000e+00
2.842000000000000000e+03,0.000000000000000000e+00
1.843000000000000000e+03,0.000000000000000000e+00
1.442000000000000000e+03,0.000000000000000000e+00
7.240000000000000000e+02,1.000000000000000000e+00
1.337000000000000000e+03,1.000000000000000000e+00
3.255000000000000000e+03,0.000000000000000000e+00
1.924000000000000000e+03,0.000000000000000000e+00
2.401000000000000000e+03,0.000000000000000000e+00
2.183000000000000000e+03,0.000000000000000000e+00
9.040000000000000000e+02,1.000000000000000000e+00
2.942000000000000000e+03,0.000000000000000000e+00
3.243000000000000000e+03,0.000000000000000000e+00
1.420000000000000000e+03,1.000000000000000000e+00
2.783000000000000000e+03,0.000000000000000000e+00
2.474000000000000000e+03,0.000000000000000000e+00
1.858000000000000000e+03,1.000000000000000000e+00
2.430000000000000000e+03,0.000000000000000000e+00
6.050000000000000000e+02,1.000000000000000000e+00
2.252000000000000000e+03,0.000000000000000000e+00
4.960000000000000000e+02,1.000000000000000000e+00
1.013000000000000000e+03,1.000000000000000000e+00
1.702000000000000000e+03,0.000000000000000000e+00
2.121000000000000000e+03,0.000000000000000000e+00
5.640000000000000000e+02,1.000000000000000000e+00
3.099000000000000000e+03,0.000000000000000000e+00
3.201000000000000000e+03,0.000000000000000000e+00
8.330000000000000000e+02,1.000000000000000000e+00
3.414000000000000000e+03,0.000000000000000000e+00
4.070000000000000000e+02,1.000000000000000000e+00
4.630000000000000000e+02,1.000000000000000000e+00
1.190000000000000000e+03,1.000000000000000000e+00
3.418000000000000000e+03,0.000000000000000000e+00
3.042000000000000000e+03,0.000000000000000000e+00
2.635000000000000000e+03,1.000000000000000000e+00
2.647000000000000000e+03,0.000000000000000000e+00
2.249000000000000000e+03,0.000000000000000000e+00
2.988000000000000000e+03,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00
3.850000000000000000e+02,1.000000000000000000e+00
1.064000000000000000e+03,0.000000000000000000e+00
1.381000000000000000e+03,0.000000000000000000e+00
2.977000000000000000e+03,0.000000000000000000e+00
5.090000000000000000e+02,1.000000000000000000e+00
1.198000000000000000e+03,1.000000000000000000e+00
2.156000000000000000e+03,0.000000000000000000e+00
2.405000000000000000e+03,0.000000000000000000e+00
3.445000000000000000e+03,0.000000000000000000e+00
3.120000000000000000e+03,0.000000000000000000e+00
5.250000000000000000e+02,1.000000000000000000e+00
2.505000000000000000e+03,0.000000000000000000e+00
1.511000000000000000e+03,0.000000000000000000e+00
5.120000000000000000e+02,1.000000000000000000e+00
2.097000000000000000e+03,0.000000000000000000e+00
3.108000000000000000e+03,0.000000000000000000e+00
1.870000000000000000e+03,0.000000000000000000e+00
1.555000000000000000e+03,0.000000000000000000e+00
9.330000000000000000e+02,0.000000000000000000e+00
1.171000000000000000e+03,1.000000000000000000e+00
8.750000000000000000e+02,1.000000000000000000e+00
1.067000000000000000e+03,1.000000000000000000e+00
3.272000000000000000e+03,0.000000000000000000e+00
3.293000000000000000e+03,1.000000000000000000e+00
2.337000000000000000e+03,0.000000000000000000e+00
2.266000000000000000e+03,0.000000000000000000e+00
2.585000000000000000e+03,0.000000000000000000e+00
1.170000000000000000e+02,1.000000000000000000e+00
1.095000000000000000e+03,1.000000000000000000e+00
9.270000000000000000e+02,1.000000000000000000e+00
2.663000000000000000e+03,0.000000000000000000e+00
8.840000000000000000e+02,1.000000000000000000e+00
1.534000000000000000e+03,0.000000000000000000e+00
2.158000000000000000e+03,0.000000000000000000e+00
3.012000000000000000e+03,0.000000000000000000e+00
1.853000000000000000e+03,0.000000000000000000e+00
2.294000000000000000e+03,1.000000000000000000e+00
1.023000000000000000e+03,1.000000000000000000e+00
1.849000000000000000e+03,0.000000000000000000e+00
3.615000000000000000e+03,0.000000000000000000e+00
1.210000000000000000e+03,1.000000000000000000e+00
3.056000000000000000e+03,0.000000000000000000e+00
1.291000000000000000e+03,1.000000000000000000e+00
4.030000000000000000e+02,1.000000000000000000e+00
4.580000000000000000e+02,1.000000000000000000e+00
1.954000000000000000e+03,0.000000000000000000e+00
8.740000000000000000e+02,1.000000000000000000e+00
2.881000000000000000e+03,0.000000000000000000e+00
1.261000000000000000e+03,1.000000000000000000e+00
2.342000000000000000e+03,0.000000000000000000e+00
3.401000000000000000e+03,1.000000000000000000e+00
1.230000000000000000e+03,1.000000000000000000e+00
2.950000000000000000e+02,1.000000000000000000e+00
3.153000000000000000e+03,0.000000000000000000e+00
5.920000000000000000e+02,1.000000000000000000e+00
5.450000000000000000e+02,0.000000000000000000e+00
1.528000000000000000e+03,0.000000000000000000e+00
2.418000000000000000e+03,0.000000000000000000e+00
1.862000000000000000e+03,0.000000000000000000e+00
1.239000000000000000e+03,1.000000000000000000e+00
2.968000000000000000e+03,0.000000000000000000e+00
1.760000000000000000e+03,0.000000000000000000e+00
2.580000000000000000e+03,0.000000000000000000e+00
6.640000000000000000e+02,1.000000000000000000e+00
7.000000000000000000e+02,0.000000000000000000e+00
1.506000000000000000e+03,0.000000000000000000e+00
1.508000000000000000e+03,0.000000000000000000e+00
2.751000000000000000e+03,0.000000000000000000e+00
1.608000000000000000e+03,0.000000000000000000e+00
1.958000000000000000e+03,0.000000000000000000e+00
2.750000000000000000e+03,0.000000000000000000e+00
3.262000000000000000e+03,1.000000000000000000e+00
1.115000000000000000e+03,1.000000000000000000e+00
3.503000000000000000e+03,1.000000000000000000e+00
2.534000000000000000e+03,0.000000000000000000e+00
2.817000000000000000e+03,0.000000000000000000e+00
3.316000000000000000e+03,0.000000000000000000e+00
3.564000000000000000e+03,0.000000000000000000e+00
3.432000000000000000e+03,0.000000000000000000e+00
1.679000000000000000e+03,0.000000000000000000e+00
3.145000000000000000e+03,0.000000000000000000e+00
3.830000000000000000e+02,0.000000000000000000e+00
3.333000000000000000e+03,0.000000000000000000e+00
2.791000000000000000e+03,0.000000000000000000e+00
3.134000000000000000e+03,0.000000000000000000e+00
1.377000000000000000e+03,1.000000000000000000e+00
1.869000000000000000e+03,0.000000000000000000e+00
2.113000000000000000e+03,0.000000000000000000e+00
1.167000000000000000e+03,1.000000000000000000e+00
8.520000000000000000e+02,1.000000000000000000e+00
2.406000000000000000e+03,0.000000000000000000e+00
1.581000000000000000e+03,0.000000000000000000e+00
1.001000000000000000e+03,1.000000000000000000e+00
2.391000000000000000e+03,0.000000000000000000e+00
2.559000000000000000e+03,0.000000000000000000e+00
2.737000000000000000e+03,0.000000000000000000e+00
3.291000000000000000e+03,0.000000000000000000e+00
1.436000000000000000e+03,1.000000000000000000e+00
1.212000000000000000e+03,1.000000000000000000e+00
2.754000000000000000e+03,0.000000000000000000e+00
2.001000000000000000e+03,0.000000000000000000e+00
2.611000000000000000e+03,0.000000000000000000e+00
1.816000000000000000e+03,0.000000000000000000e+00
1.633000000000000000e+03,0.000000000000000000e+00
5.750000000000000000e+02,1.000000000000000000e+00
9.320000000000000000e+02,1.000000000000000000e+00
3.070000000000000000e+03,0.000000000000000000e+00
8.950000000000000000e+02,1.000000000000000000e+00
1.075000000000000000e+03,1.000000000000000000e+00
3.023000000000000000e+03,0.000000000000000000e+00
1.655000000000000000e+03,0.000000000000000000e+00
2.671000000000000000e+03,0.000000000000000000e+00
2.018000000000000000e+03,0.000000000000000000e+00
2.512000000000000000e+03,0.000000000000000000e+00
4.340000000000000000e+02,1.000000000000000000e+00
9.100000000000000000e+02,1.000000000000000000e+00
4.780000000000000000e+02,0.000000000000000000e+00
5.020000000000000000e+02,1.000000000000000000e+00
3.566000000000000000e+03,1.000000000000000000e+00
3.200000000000000000e+01,1.000000000000000000e+00
3.710000000000000000e+02,1.000000000000000000e+00
3.235000000000000000e+03,0.000000000000000000e+00
2.755000000000000000e+03,1.000000000000000000e+00
2.347000000000000000e+03,1.000000000000000000e+00
1.410000000000000000e+03,1.000000000000000000e+00
1.159000000000000000e+03,1.000000000000000000e+00
1.192000000000000000e+03,1.000000000000000000e+00
3.284000000000000000e+03,0.000000000000000000e+00
2.730000000000000000e+02,1.000000000000000000e+00
1.320000000000000000e+02,0.000000000000000000e+00
1.231000000000000000e+03,1.000000000000000000e+00
3.416000000000000000e+03,0.000000000000000000e+00
2.584000000000000000e+03,0.000000000000000000e+00
2.012000000000000000e+03,0.000000000000000000e+00
1.630000000000000000e+02,1.000000000000000000e+00
1.462000000000000000e+03,1.000000000000000000e+00
3.298000000000000000e+03,0.000000000000000000e+00
