1.310000000000000000e+02,1.000000000000000000e+00
4.690000000000000000e+02,1.000000000000000000e+00
3.514000000000000000e+03,0.000000000000000000e+00
2.650000000000000000e+03,0.000000000000000000e+00
2.334000000000000000e+03,0.000000000000000000e+00
2.007000000000000000e+03,0.000000000000000000e+00
1.118000000000000000e+03,1.000000000000000000e+00
1.183000000000000000e+03,1.000000000000000000e+00
1.073000000000000000e+03,1.000000000000000000e+00
8.480000000000000000e+02,1.000000000000000000e+00
8.710000000000000000e+02,1.000000000000000000e+00
1.913000000000000000e+03,0.000000000000000000e+00
1.004000000000000000e+03,1.000000000000000000e+00
1.162000000000000000e+03,0.000000000000000000e+00
4.370000000000000000e+02,0.000000000000000000e+00
1.691000000000000000e+03,0.000000000000000000e+00
3.288000000000000000e+03,0.000000000000000000e+00
1.570000000000000000e+02,1.000000000000000000e+00
2.776000000000000000e+03,0.000000000000000000e+00
2.931000000000000000e+03,0.000000000000000000e+00
2.754000000000000000e+03,0.000000000000000000e+00
2.263000000000000000e+03,0.000000000000000000e+00
2.355000000000000000e+03,0.000000000000000000e+00
3.140000000000000000e+03,1.000000000000000000e+00
3.438000000000000000e+03,0.000000000000000000e+00
1.879000000000000000e+03,0.000000000000000000e+00
5.240000000000000000e+02,1.000000000000000000e+00
6.940000000000000000e+02,1.000000000000000000e+00
3.740000000000000000e+02,0.000000000000000000e+00
2.049000000000000000e+03,0.000000000000000000e+00
2.876000000000000000e+03,0.000000000000000000e+00
2.489000000000000000e+03,0.000000000000000000e+00
3.039000000000000000e+03,0.000000000000000000e+00
2.416000000000000000e+03,0.000000000000000000e+00
3.120000000000000000e+02,1.000000000000000000e+00
6.340000000000000000e+02,1.000000000000000000e+00
2.750000000000000000e+03,0.000000000000000000e+00
2.866000000000000000e+03,0.000000000000000000e+00
1.460000000000000000e+03,1.000000000000000000e+00
9.120000000000000000e+02,1.000000000000000000e+00
1.727000000000000000e+03,0.000000000000000000e+00
3.161000000000000000e+03,0.000000000000000000e+00
3.326000000000000000e+03,0.000000000000000000e+00
3.369000000000000000e+03,0.000000000000000000e+00
4.910000000000000000e+02,1.000000000000000000e+00
9.530000000000000000e+02,1.000000000000000000e+00
3.207000000000000000e+03,0.000000000000000000e+00
3.149000000000000000e+03,0.000000000000000000e+00
1.608000000000000000e+03,0.000000000000000000e+00
2.268000000000000000e+03,1.000000000000000000e+00
7.850000000000000000e+02,1.000000000000000000e+00
2.271000000000000000e+03,0.000000000000000000e+00
2.901000000000000000e+03,0.000000000000000000e+00
2.403000000000000000e+03,0.000000000000000000e+00
2.556000000000000000e+03,0.000000000000000000e+00
2.340000000000000000e+02,1.000000000000000000e+00
1.466000000000000000e+03,1.000000000000000000e+00
3.297000000000000000e+03,0.000000000000000000e+00
3.870000000000000000e+02,1.000000000000000000e+00
2.408000000000000000e+03,0.000000000000000000e+00
2.500000000000000000e+02,1.000000000000000000e+00
3.075000000000000000e+03,0.000000000000000000e+00
1.944000000000000000e+03,0.000000000000000000e+00
1.061000000000000000e+03,1.000000000000000000e+00
3.097000000000000000e+03,0.000000000000000000e+00
1.901000000000000000e+03,0.000000000000000000e+00
8.560000000000000000e+02,1.000000000000000000e+00
2.855000000000000000e+03,0.000000000000000000e+00
4.310000000000000000e+02,0.000000000000000000e+00
2.704000000000000000e+03,0.000000000000000000e+00
3.596000000000000000e+03,0.000000000000000000e+00
4.260000000000000000e+02,1.000000000000000000e+00
2.228000000000000000e+03,0.000000000000000000e+00
3.091000000000000000e+03,0.000000000000000000e+00
2.710000000000000000e+03,0.000000000000000000e+00
8.440000000000000000e+02,1.000000000000000000e+00
1.750000000000000000e+02,1.000000000000000000e+00
1.810000000000000000e+03,0.000000000000000000e+00
1.559000000000000000e+03,0.000000000000000000e+00
9.290000000000000000e+02,1.000000000000000000e+00
1.110000000000000000e+03,1.000000000000000000e+00
7.000000000000000000e+02,0.000000000000000000e+00
2.299000000000000000e+03,0.000000000000000000e+00
3.206000000000000000e+03,0.000000000000000000e+00
1.443000000000000000e+03,1.000000000000000000e+00
7.340000000000000000e+02,1.000000000000000000e+00
1.067000000000000000e+03,1.000000000000000000e+00
1.276000000000000000e+03,1.000000000000000000e+00
1.568000000000000000e+03,0.000000000000000000e+00
2.466000000000000000e+03,0.000000000000000000e+00
2.320000000000000000e+02,1.000000000000000000e+00
2.311000000000000000e+03,0.000000000000000000e+00
8.510000000000000000e+02,1.000000000000000000e+00
2.162000000000000000e+03,0.000000000000000000e+00
2.851000000000000000e+03,0.000000000000000000e+00
1.428000000000000000e+03,1.000000000000000000e+00
1.521000000000000000e+03,0.000000000000000000e+00
2.723000000000000000e+03,0.000000000000000000e+00
3.233000000000000000e+03,0.000000000000000000e+00
2.822000000000000000e+03,0.000000000000000000e+00
1.344000000000000000e+03,0.000000000000000000e+00
1.144000000000000000e+03,1.000000000000000000e+00
1.194000000000000000e+03,1.000000000000000000e+00
2.719000000000000000e+03,0.000000000000000000e+00
2.009000000000000000e+03,0.000000000000000000e+00
1.379000000000000000e+03,0.000000000000000000e+00
4.380000000000000000e+02,0.000000000000000000e+00
2.925000000000000000e+03,0.000000000000000000e+00
2.777000000000000000e+03,0.000000000000000000e+00
8.280000000000000000e+02,0.000000000000000000e+00
2.050000000000000000e+03,0.000000000000000000e+00
2.267000000000000000e+03,0.000000000000000000e+00
2.827000000000000000e+03,0.000000000000000000e+00
2.006000000000000000e+03,0.000000000000000000e+00
1.987000000000000000e+03,1.000000000000000000e+00
3.406000000000000000e+03,0.000000000000000000e+00
1.592000000000000000e+03,0.000000000000000000e+00
2.380000000000000000e+03,0.000000000000000000e+00
1.869000000000000000e+03,0.000000000000000000e+00
6.050000000000000000e+02,1.000000000000000000e+00
1.116000000000000000e+03,1.000000000000000000e+00
2.090000000000000000e+03,0.000000000000000000e+00
1.694000000000000000e+03,0.000000000000000000e+00
1.686000000000000000e+03,0.000000000000000000e+00
3.450000000000000000e+03,0.000000000000000000e+00
1.081000000000000000e+03,1.000000000000000000e+00
1.965000000000000000e+03,0.000000000000000000e+00
6.190000000000000000e+02,1.000000000000000000e+00
1.451000000000000000e+03,1.000000000000000000e+00
8.490000000000000000e+02,1.000000000000000000e+00
2.196000000000000000e+03,0.000000000000000000e+00
1.922000000000000000e+03,0.000000000000000000e+00
2.894000000000000000e+03,0.000000000000000000e+00
4.420000000000000000e+02,1.000000000000000000e+00
1.391000000000000000e+03,1.000000000000000000e+00
1.022000000000000000e+03,1.000000000000000000e+00
1.166000000000000000e+03,0.000000000000000000e+00
2.433000000000000000e+03,0.000000000000000000e+00
1.038000000000000000e+03,1.000000000000000000e+00
1.612000000000000000e+03,0.000000000000000000e+00
1.620000000000000000e+03,0.000000000000000000e+00
1.749000000000000000e+03,0.000000000000000000e+00
7.460000000000000000e+02,1.000000000000000000e+00
1.975000000000000000e+03,0.000000000000000000e+00
2.599000000000000000e+03,0.000000000000000000e+00
5.940000000000000000e+02,1.000000000000000000e+00
7.700000000000000000e+02,0.000000000000000000e+00
2.266000000000000000e+03,0.000000000000000000e+00
3.332000000000000000e+03,0.000000000000000000e+00
3.491000000000000000e+03,0.000000000000000000e+00
3.274000000000000000e+03,0.000000000000000000e+00
2.318000000000000000e+03,0.000000000000000000e+00
6.200000000000000000e+02,0.000000000000000000e+00
2.105000000000000000e+03,0.000000000000000000e+00
3.315000000000000000e+03,0.000000000000000000e+00
5.220000000000000000e+02,1.000000000000000000e+00
1.526000000000000000e+03,0.000000000000000000e+00
1.240000000000000000e+02,1.000000000000000000e+00
1.452000000000000000e+03,1.000000000000000000e+00
1.224000000000000000e+03,1.000000000000000000e+00
3.049000000000000000e+03,0.000000000000000000e+00
5.570000000000000000e+02,1.000000000000000000e+00
3.275000000000000000e+03,0.000000000000000000e+00
2.826000000000000000e+03,0.000000000000000000e+00
2.732000000000000000e+03,0.000000000000000000e+00
2.865000000000000000e+03,0.000000000000000000e+00
4.890000000000000000e+02,0.000000000000000000e+00
1.514000000000000000e+03,1.000000000000000000e+00
3.643000000000000000e+03,0.000000000000000000e+00
2.513000000000000000e+03,0.000000000000000000e+00
1.899000000000000000e+03,0.000000000000000000e+00
3.171000000000000000e+03,0.000000000000000000e+00
3.164000000000000000e+03,0.000000000000000000e+00
3.405000000000000000e+03,0.000000000000000000e+00
7.950000000000000000e+02,1.000000000000000000e+00
3.032000000000000000e+03,0.000000000000000000e+00
3.059000000000000000e+03,0.000000000000000000e+00
1.763000000000000000e+03,0.000000000000000000e+00
4.130000000000000000e+02,1.000000000000000000e+00
2.406000000000000000e+03,0.000000000000000000e+00
6.460000000000000000e+02,1.000000000000000000e+00
2.878000000000000000e+03,0.000000000000000000e+00
4.600000000000000000e+02,1.000000000000000000e+00
2.815000000000000000e+03,0.000000000000000000e+00
2.580000000000000000e+03,0.000000000000000000e+00
1.705000000000000000e+03,0.000000000000000000e+00
3.478000000000000000e+03,0.000000000000000000e+00
8.060000000000000000e+02,1.000000000000000000e+00
1.765000000000000000e+03,0.000000000000000000e+00
2.356000000000000000e+03,0.000000000000000000e+00
3.080000000000000000e+02,1.000000000000000000e+00
9.520000000000000000e+02,1.000000000000000000e+00
2.825000000000000000e+03,0.000000000000000000e+00
1.883000000000000000e+03,0.000000000000000000e+00
1.154000000000000000e+03,0.000000000000000000e+00
1.770000000000000000e+02,1.000000000000000000e+00
2.468000000000000000e+03,0.000000000000000000e+00
2.302000000000000000e+03,0.000000000000000000e+00
5.470000000000000000e+02,1.000000000000000000e+00
1.207000000000000000e+03,1.000000000000000000e+00
1.893000000000000000e+03,0.000000000000000000e+00
2.240000000000000000e+02,1.000000000000000000e+00
3.601000000000000000e+03,0.000000000000000000e+00
2.590000000000000000e+03,0.000000000000000000e+00
1.418000000000000000e+03,1.000000000000000000e+00
4.100000000000000000e+02,1.000000000000000000e+00
2.224000000000000000e+03,0.000000000000000000e+00
2.205000000000000000e+03,0.000000000000000000e+00
2.687000000000000000e+03,0.000000000000000000e+00
2.565000000000000000e+03,0.000000000000000000e+00
6.990000000000000000e+02,0.000000000000000000e+00
1.807000000000000000e+03,0.000000000000000000e+00
2.257000000000000000e+03,0.000000000000000000e+00
3.454000000000000000e+03,1.000000000000000000e+00
1.925000000000000000e+03,0.000000000000000000e+00
6.790000000000000000e+02,1.000000000000000000e+00
2.791000000000000000e+03,0.000000000000000000e+00
2.172000000000000000e+03,0.000000000000000000e+00
3.014000000000000000e+03,1.000000000000000000e+00
3.313000000000000000e+03,0.000000000000000000e+00
4.150000000000000000e+02,1.000000000000000000e+00
8.400000000000000000e+02,1.000000000000000000e+00
2.372000000000000000e+03,0.000000000000000000e+00
2.512000000000000000e+03,0.000000000000000000e+00
3.115000000000000000e+03,0.000000000000000000e+00
2.806000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+03,1.000000000000000000e+00
3.220000000000000000e+03,0.000000000000000000e+00
2.421000000000000000e+03,1.000000000000000000e+00
1.023000000000000000e+03,1.000000000000000000e+00
3.626000000000000000e+03,0.000000000000000000e+00
2.973000000000000000e+03,0.000000000000000000e+00
9.030000000000000000e+02,0.000000000000000000e+00
1.233000000000000000e+03,1.000000000000000000e+00
2.378000000000000000e+03,0.000000000000000000e+00
2.034000000000000000e+03,1.000000000000000000e+00
2.031000000000000000e+03,0.000000000000000000e+00
1.564000000000000000e+03,0.000000000000000000e+00
1.823000000000000000e+03,0.000000000000000000e+00
8.340000000000000000e+02,1.000000000000000000e+00
1.097000000000000000e+03,1.000000000000000000e+00
2.287000000000000000e+03,0.000000000000000000e+00
3.412000000000000000e+03,0.000000000000000000e+00
1.864000000000000000e+03,0.000000000000000000e+00
7.360000000000000000e+02,1.000000000000000000e+00
6.730000000000000000e+02,1.000000000000000000e+00
3.474000000000000000e+03,1.000000000000000000e+00
3.204000000000000000e+03,0.000000000000000000e+00
3.920000000000000000e+02,1.000000000000000000e+00
4.440000000000000000e+02,1.000000000000000000e+00
2.893000000000000000e+03,0.000000000000000000e+00
1.836000000000000000e+03,0.000000000000000000e+00
2.329000000000000000e+03,0.000000000000000000e+00
8.520000000000000000e+02,1.000000000000000000e+00
1.528000000000000000e+03,0.000000000000000000e+00
1.633000000000000000e+03,0.000000000000000000e+00
3.145000000000000000e+03,0.000000000000000000e+00
1.979000000000000000e+03,0.000000000000000000e+00
2.148000000000000000e+03,0.000000000000000000e+00
7.090000000000000000e+02,1.000000000000000000e+00
3.249000000000000000e+03,0.000000000000000000e+00
6.830000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+02,1.000000000000000000e+00
8.410000000000000000e+02,1.000000000000000000e+00
4.720000000000000000e+02,1.000000000000000000e+00
4.500000000000000000e+02,1.000000000000000000e+00
2.616000000000000000e+03,0.000000000000000000e+00
3.668000000000000000e+03,0.000000000000000000e+00
4.740000000000000000e+02,1.000000000000000000e+00
3.307000000000000000e+03,0.000000000000000000e+00
2.887000000000000000e+03,0.000000000000000000e+00
3.391000000000000000e+03,0.000000000000000000e+00
8.460000000000000000e+02,1.000000000000000000e+00
2.888000000000000000e+03,0.000000000000000000e+00
3.348000000000000000e+03,0.000000000000000000e+00
8.920000000000000000e+02,1.000000000000000000e+00
1.746000000000000000e+03,0.000000000000000000e+00
2.498000000000000000e+03,0.000000000000000000e+00
2.892000000000000000e+03,0.000000000000000000e+00
5.540000000000000000e+02,1.000000000000000000e+00
1.137000000000000000e+03,1.000000000000000000e+00
3.085000000000000000e+03,0.000000000000000000e+00
1.786000000000000000e+03,0.000000000000000000e+00
2.658000000000000000e+03,0.000000000000000000e+00
1.961000000000000000e+03,0.000000000000000000e+00
1.323000000000000000e+03,1.000000000000000000e+00
2.891000000000000000e+03,0.000000000000000000e+00
1.736000000000000000e+03,0.000000000000000000e+00
2.173000000000000000e+03,0.000000000000000000e+00
2.390000000000000000e+03,0.000000000000000000e+00
2.014000000000000000e+03,0.000000000000000000e+00
3.461000000000000000e+03,0.000000000000000000e+00
1.948000000000000000e+03,0.000000000000000000e+00
7.590000000000000000e+02,1.000000000000000000e+00
1.604000000000000000e+03,0.000000000000000000e+00
1.040000000000000000e+03,1.000000000000000000e+00
1.578000000000000000e+03,1.000000000000000000e+00
2.540000000000000000e+03,0.000000000000000000e+00
9.700000000000000000e+01,0.000000000000000000e+00
8.160000000000000000e+02,1.000000000000000000e+00
3.300000000000000000e+01,1.000000000000000000e+00
1.635000000000000000e+03,0.000000000000000000e+00
3.571000000000000000e+03,0.000000000000000000e+00
8.380000000000000000e+02,1.000000000000000000e+00
4.140000000000000000e+02,1.000000000000000000e+00
1.196000000000000000e+03,1.000000000000000000e+00
1.835000000000000000e+03,0.000000000000000000e+00
1.556000000000000000e+03,0.000000000000000000e+00
2.272000000000000000e+03,0.000000000000000000e+00
