2.551000000000000000e+03,0.000000000000000000e+00
1.713000000000000000e+03,0.000000000000000000e+00
3.430000000000000000e+03,0.000000000000000000e+00
1.373000000000000000e+03,1.000000000000000000e+00
1.556000000000000000e+03,0.000000000000000000e+00
1.564000000000000000e+03,0.000000000000000000e+00
2.493000000000000000e+03,0.000000000000000000e+00
1.148000000000000000e+03,1.000000000000000000e+00
3.380000000000000000e+03,0.000000000000000000e+00
1.978000000000000000e+03,0.000000000000000000e+00
4.830000000000000000e+02,1.000000000000000000e+00
4.880000000000000000e+02,1.000000000000000000e+00
1.645000000000000000e+03,0.000000000000000000e+00
4.130000000000000000e+02,1.000000000000000000e+00
3.140000000000000000e+02,1.000000000000000000e+00
3.299000000000000000e+03,0.000000000000000000e+00
4.460000000000000000e+02,1.000000000000000000e+00
3.700000000000000000e+02,1.000000000000000000e+00
3.232000000000000000e+03,0.000000000000000000e+00
5.730000000000000000e+02,1.000000000000000000e+00
1.104000000000000000e+03,1.000000000000000000e+00
1.860000000000000000e+03,0.000000000000000000e+00
2.888000000000000000e+03,0.000000000000000000e+00
2.016000000000000000e+03,0.000000000000000000e+00
2.588000000000000000e+03,0.000000000000000000e+00
2.162000000000000000e+03,0.000000000000000000e+00
3.367000000000000000e+03,0.000000000000000000e+00
4.570000000000000000e+02,1.000000000000000000e+00
2.960000000000000000e+03,0.000000000000000000e+00
3.165000000000000000e+03,0.000000000000000000e+00
2.812000000000000000e+03,0.000000000000000000e+00
1.873000000000000000e+03,0.000000000000000000e+00
3.401000000000000000e+03,1.000000000000000000e+00
3.230000000000000000e+03,0.000000000000000000e+00
1.505000000000000000e+03,0.000000000000000000e+00
1.097000000000000000e+03,1.000000000000000000e+00
8.120000000000000000e+02,0.000000000000000000e+00
1.408000000000000000e+03,0.000000000000000000e+00
3.011000000000000000e+03,0.000000000000000000e+00
2.494000000000000000e+03,0.000000000000000000e+00
5.550000000000000000e+02,1.000000000000000000e+00
1.254000000000000000e+03,1.000000000000000000e+00
2.928000000000000000e+03,0.000000000000000000e+00
1.517000000000000000e+03,0.000000000000000000e+00
1.067000000000000000e+03,1.000000000000000000e+00
2.000000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+02,0.000000000000000000e+00
3.489000000000000000e+03,0.000000000000000000e+00
2.792000000000000000e+03,0.000000000000000000e+00
2.090000000000000000e+02,1.000000000000000000e+00
2.360000000000000000e+03,0.000000000000000000e+00
5.530000000000000000e+02,1.000000000000000000e+00
1.398000000000000000e+03,0.000000000000000000e+00
1.700000000000000000e+03,0.000000000000000000e+00
2.294000000000000000e+03,1.000000000000000000e+00
3.294000000000000000e+03,0.000000000000000000e+00
2.458000000000000000e+03,0.000000000000000000e+00
1.913000000000000000e+03,0.000000000000000000e+00
3.070000000000000000e+03,0.000000000000000000e+00
2.747000000000000000e+03,0.000000000000000000e+00
2.055000000000000000e+03,0.000000000000000000e+00
1.135000000000000000e+03,0.000000000000000000e+00
3.119000000000000000e+03,0.000000000000000000e+00
2.750000000000000000e+03,0.000000000000000000e+00
7.400000000000000000e+01,1.000000000000000000e+00
7.990000000000000000e+02,1.000000000000000000e+00
2.844000000000000000e+03,0.000000000000000000e+00
2.452000000000000000e+03,0.000000000000000000e+00
3.391000000000000000e+03,0.000000000000000000e+00
1.530000000000000000e+03,0.000000000000000000e+00
8.990000000000000000e+02,1.000000000000000000e+00
3.038000000000000000e+03,0.000000000000000000e+00
1.732000000000000000e+03,0.000000000000000000e+00
2.661000000000000000e+03,1.000000000000000000e+00
3.244000000000000000e+03,0.000000000000000000e+00
4.230000000000000000e+02,1.000000000000000000e+00
1.901000000000000000e+03,0.000000000000000000e+00
4.960000000000000000e+02,1.000000000000000000e+00
2.110000000000000000e+02,1.000000000000000000e+00
2.786000000000000000e+03,0.000000000000000000e+00
2.639000000000000000e+03,0.000000000000000000e+00
1.962000000000000000e+03,0.000000000000000000e+00
3.539000000000000000e+03,0.000000000000000000e+00
2.624000000000000000e+03,0.000000000000000000e+00
2.041000000000000000e+03,0.000000000000000000e+00
2.628000000000000000e+03,0.000000000000000000e+00
9.580000000000000000e+02,1.000000000000000000e+00
1.537000000000000000e+03,0.000000000000000000e+00
2.527000000000000000e+03,0.000000000000000000e+00
1.050000000000000000e+02,1.000000000000000000e+00
1.814000000000000000e+03,0.000000000000000000e+00
1.520000000000000000e+03,0.000000000000000000e+00
2.544000000000000000e+03,0.000000000000000000e+00
1.673000000000000000e+03,0.000000000000000000e+00
1.200000000000000000e+02,1.000000000000000000e+00
1.568000000000000000e+03,0.000000000000000000e+00
2.932000000000000000e+03,0.000000000000000000e+00
1.738000000000000000e+03,0.000000000000000000e+00
3.446000000000000000e+03,0.000000000000000000e+00
2.476000000000000000e+03,0.000000000000000000e+00
3.900000000000000000e+01,1.000000000000000000e+00
5.010000000000000000e+02,1.000000000000000000e+00
1.976000000000000000e+03,0.000000000000000000e+00
2.754000000000000000e+03,0.000000000000000000e+00
3.284000000000000000e+03,0.000000000000000000e+00
3.075000000000000000e+03,0.000000000000000000e+00
1.143000000000000000e+03,1.000000000000000000e+00
1.420000000000000000e+03,1.000000000000000000e+00
1.073000000000000000e+03,1.000000000000000000e+00
9.910000000000000000e+02,1.000000000000000000e+00
6.140000000000000000e+02,1.000000000000000000e+00
2.400000000000000000e+03,1.000000000000000000e+00
1.416000000000000000e+03,0.000000000000000000e+00
3.135000000000000000e+03,0.000000000000000000e+00
3.267000000000000000e+03,0.000000000000000000e+00
6.760000000000000000e+02,1.000000000000000000e+00
3.162000000000000000e+03,0.000000000000000000e+00
2.056000000000000000e+03,0.000000000000000000e+00
1.264000000000000000e+03,1.000000000000000000e+00
3.142000000000000000e+03,0.000000000000000000e+00
3.442000000000000000e+03,0.000000000000000000e+00
2.940000000000000000e+02,1.000000000000000000e+00
9.650000000000000000e+02,1.000000000000000000e+00
2.505000000000000000e+03,0.000000000000000000e+00
5.030000000000000000e+02,1.000000000000000000e+00
1.929000000000000000e+03,0.000000000000000000e+00
2.269000000000000000e+03,0.000000000000000000e+00
6.720000000000000000e+02,1.000000000000000000e+00
2.866000000000000000e+03,0.000000000000000000e+00
1.060000000000000000e+03,1.000000000000000000e+00
1.784000000000000000e+03,0.000000000000000000e+00
3.890000000000000000e+02,1.000000000000000000e+00
9.670000000000000000e+02,1.000000000000000000e+00
1.259000000000000000e+03,1.000000000000000000e+00
3.138000000000000000e+03,0.000000000000000000e+00
5.200000000000000000e+02,1.000000000000000000e+00
6.330000000000000000e+02,1.000000000000000000e+00
1.034000000000000000e+03,1.000000000000000000e+00
1.414000000000000000e+03,1.000000000000000000e+00
3.250000000000000000e+02,0.000000000000000000e+00
2.070000000000000000e+02,1.000000000000000000e+00
7.700000000000000000e+02,0.000000000000000000e+00
8.000000000000000000e+01,1.000000000000000000e+00
2.632000000000000000e+03,0.000000000000000000e+00
1.552000000000000000e+03,0.000000000000000000e+00
2.115000000000000000e+03,0.000000000000000000e+00
3.419000000000000000e+03,0.000000000000000000e+00
1.667000000000000000e+03,0.000000000000000000e+00
1.082000000000000000e+03,1.000000000000000000e+00
3.187000000000000000e+03,0.000000000000000000e+00
1.457000000000000000e+03,1.000000000000000000e+00
3.409000000000000000e+03,0.000000000000000000e+00
9.080000000000000000e+02,1.000000000000000000e+00
4.510000000000000000e+02,0.000000000000000000e+00
1.582000000000000000e+03,0.000000000000000000e+00
2.900000000000000000e+01,1.000000000000000000e+00
1.014000000000000000e+03,1.000000000000000000e+00
3.418000000000000000e+03,1.000000000000000000e+00
8.570000000000000000e+02,1.000000000000000000e+00
2.291000000000000000e+03,0.000000000000000000e+00
1.176000000000000000e+03,1.000000000000000000e+00
9.400000000000000000e+02,1.000000000000000000e+00
2.865000000000000000e+03,0.000000000000000000e+00
3.059000000000000000e+03,0.000000000000000000e+00
2.345000000000000000e+03,0.000000000000000000e+00
1.958000000000000000e+03,0.000000000000000000e+00
1.560000000000000000e+03,0.000000000000000000e+00
1.446000000000000000e+03,1.000000000000000000e+00
2.693000000000000000e+03,0.000000000000000000e+00
1.150000000000000000e+02,1.000000000000000000e+00
2.875000000000000000e+03,0.000000000000000000e+00
2.183000000000000000e+03,0.000000000000000000e+00
7.720000000000000000e+02,1.000000000000000000e+00
1.982000000000000000e+03,0.000000000000000000e+00
1.450000000000000000e+03,1.000000000000000000e+00
6.020000000000000000e+02,1.000000000000000000e+00
1.987000000000000000e+03,1.000000000000000000e+00
2.442000000000000000e+03,1.000000000000000000e+00
2.788000000000000000e+03,0.000000000000000000e+00
2.647000000000000000e+03,0.000000000000000000e+00
1.123000000000000000e+03,0.000000000000000000e+00
1.540000000000000000e+02,1.000000000000000000e+00
2.800000000000000000e+03,0.000000000000000000e+00
2.465000000000000000e+03,0.000000000000000000e+00
2.947000000000000000e+03,0.000000000000000000e+00
1.601000000000000000e+03,0.000000000000000000e+00
7.520000000000000000e+02,1.000000000000000000e+00
1.813000000000000000e+03,0.000000000000000000e+00
1.583000000000000000e+03,0.000000000000000000e+00
3.674000000000000000e+03,0.000000000000000000e+00
6.950000000000000000e+02,1.000000000000000000e+00
2.998000000000000000e+03,0.000000000000000000e+00
8.850000000000000000e+02,1.000000000000000000e+00
2.900000000000000000e+03,0.000000000000000000e+00
3.464000000000000000e+03,0.000000000000000000e+00
2.377000000000000000e+03,0.000000000000000000e+00
2.099000000000000000e+03,0.000000000000000000e+00
3.013000000000000000e+03,0.000000000000000000e+00
3.183000000000000000e+03,0.000000000000000000e+00
3.571000000000000000e+03,0.000000000000000000e+00
9.400000000000000000e+01,1.000000000000000000e+00
1.177000000000000000e+03,1.000000000000000000e+00
7.000000000000000000e+01,1.000000000000000000e+00
2.708000000000000000e+03,0.000000000000000000e+00
7.770000000000000000e+02,1.000000000000000000e+00
5.850000000000000000e+02,1.000000000000000000e+00
3.441000000000000000e+03,0.000000000000000000e+00
2.656000000000000000e+03,0.000000000000000000e+00
2.179000000000000000e+03,1.000000000000000000e+00
3.870000000000000000e+02,1.000000000000000000e+00
1.796000000000000000e+03,0.000000000000000000e+00
1.029000000000000000e+03,1.000000000000000000e+00
1.167000000000000000e+03,1.000000000000000000e+00
2.886000000000000000e+03,0.000000000000000000e+00
3.700000000000000000e+01,1.000000000000000000e+00
2.284000000000000000e+03,0.000000000000000000e+00
1.970000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+03,1.000000000000000000e+00
9.040000000000000000e+02,1.000000000000000000e+00
3.003000000000000000e+03,0.000000000000000000e+00
1.130000000000000000e+03,1.000000000000000000e+00
7.300000000000000000e+02,1.000000000000000000e+00
4.300000000000000000e+01,1.000000000000000000e+00
1.173000000000000000e+03,1.000000000000000000e+00
5.650000000000000000e+02,1.000000000000000000e+00
1.541000000000000000e+03,0.000000000000000000e+00
2.158000000000000000e+03,0.000000000000000000e+00
7.380000000000000000e+02,1.000000000000000000e+00
1.903000000000000000e+03,0.000000000000000000e+00
1.616000000000000000e+03,0.000000000000000000e+00
3.350000000000000000e+03,0.000000000000000000e+00
2.839000000000000000e+03,0.000000000000000000e+00
7.320000000000000000e+02,1.000000000000000000e+00
3.623000000000000000e+03,0.000000000000000000e+00
2.978000000000000000e+03,0.000000000000000000e+00
1.950000000000000000e+02,1.000000000000000000e+00
3.211000000000000000e+03,1.000000000000000000e+00
7.310000000000000000e+02,1.000000000000000000e+00
1.197000000000000000e+03,1.000000000000000000e+00
3.365000000000000000e+03,0.000000000000000000e+00
1.993000000000000000e+03,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
2.687000000000000000e+03,0.000000000000000000e+00
2.193000000000000000e+03,0.000000000000000000e+00
2.470000000000000000e+02,1.000000000000000000e+00
7.560000000000000000e+02,1.000000000000000000e+00
2.335000000000000000e+03,0.000000000000000000e+00
1.774000000000000000e+03,0.000000000000000000e+00
2.862000000000000000e+03,0.000000000000000000e+00
9.890000000000000000e+02,1.000000000000000000e+00
1.750000000000000000e+02,1.000000000000000000e+00
1.270000000000000000e+02,1.000000000000000000e+00
9.620000000000000000e+02,1.000000000000000000e+00
2.727000000000000000e+03,0.000000000000000000e+00
8.250000000000000000e+02,1.000000000000000000e+00
6.920000000000000000e+02,1.000000000000000000e+00
