1.122000000000000000e+03,1.000000000000000000e+00
2.900000000000000000e+02,1.000000000000000000e+00
9.800000000000000000e+01,1.000000000000000000e+00
3.570000000000000000e+03,0.000000000000000000e+00
3.553000000000000000e+03,0.000000000000000000e+00
5.580000000000000000e+02,1.000000000000000000e+00
1.488000000000000000e+03,0.000000000000000000e+00
1.602000000000000000e+03,0.000000000000000000e+00
1.104000000000000000e+03,1.000000000000000000e+00
4.700000000000000000e+01,1.000000000000000000e+00
1.409000000000000000e+03,0.000000000000000000e+00
2.404000000000000000e+03,0.000000000000000000e+00
1.978000000000000000e+03,0.000000000000000000e+00
8.120000000000000000e+02,1.000000000000000000e+00
1.693000000000000000e+03,0.000000000000000000e+00
7.000000000000000000e+00,1.000000000000000000e+00
2.525000000000000000e+03,0.000000000000000000e+00
2.816000000000000000e+03,0.000000000000000000e+00
2.073000000000000000e+03,0.000000000000000000e+00
1.495000000000000000e+03,0.000000000000000000e+00
5.900000000000000000e+01,1.000000000000000000e+00
1.437000000000000000e+03,1.000000000000000000e+00
7.080000000000000000e+02,1.000000000000000000e+00
1.143000000000000000e+03,1.000000000000000000e+00
3.264000000000000000e+03,0.000000000000000000e+00
9.630000000000000000e+02,1.000000000000000000e+00
3.679000000000000000e+03,0.000000000000000000e+00
7.210000000000000000e+02,1.000000000000000000e+00
2.207000000000000000e+03,0.000000000000000000e+00
2.454000000000000000e+03,0.000000000000000000e+00
2.421000000000000000e+03,1.000000000000000000e+00
3.589000000000000000e+03,0.000000000000000000e+00
1.051000000000000000e+03,1.000000000000000000e+00
3.026000000000000000e+03,0.000000000000000000e+00
6.810000000000000000e+02,1.000000000000000000e+00
8.620000000000000000e+02,1.000000000000000000e+00
1.445000000000000000e+03,1.000000000000000000e+00
2.254000000000000000e+03,0.000000000000000000e+00
1.630000000000000000e+03,0.000000000000000000e+00
1.171000000000000000e+03,1.000000000000000000e+00
2.171000000000000000e+03,0.000000000000000000e+00
1.364000000000000000e+03,0.000000000000000000e+00
2.530000000000000000e+03,0.000000000000000000e+00
8.800000000000000000e+02,1.000000000000000000e+00
1.698000000000000000e+03,0.000000000000000000e+00
8.730000000000000000e+02,1.000000000000000000e+00
3.481000000000000000e+03,0.000000000000000000e+00
4.780000000000000000e+02,0.000000000000000000e+00
7.320000000000000000e+02,1.000000000000000000e+00
1.530000000000000000e+02,1.000000000000000000e+00
3.591000000000000000e+03,0.000000000000000000e+00
9.810000000000000000e+02,1.000000000000000000e+00
1.709000000000000000e+03,0.000000000000000000e+00
2.684000000000000000e+03,0.000000000000000000e+00
2.137000000000000000e+03,0.000000000000000000e+00
8.370000000000000000e+02,1.000000000000000000e+00
3.347000000000000000e+03,0.000000000000000000e+00
3.642000000000000000e+03,0.000000000000000000e+00
7.840000000000000000e+02,0.000000000000000000e+00
5.620000000000000000e+02,1.000000000000000000e+00
1.244000000000000000e+03,1.000000000000000000e+00
2.967000000000000000e+03,0.000000000000000000e+00
1.770000000000000000e+02,1.000000000000000000e+00
2.103000000000000000e+03,0.000000000000000000e+00
3.070000000000000000e+02,1.000000000000000000e+00
3.099000000000000000e+03,0.000000000000000000e+00
5.340000000000000000e+02,1.000000000000000000e+00
5.100000000000000000e+01,0.000000000000000000e+00
1.420000000000000000e+03,1.000000000000000000e+00
2.012000000000000000e+03,0.000000000000000000e+00
5.660000000000000000e+02,1.000000000000000000e+00
1.700000000000000000e+01,1.000000000000000000e+00
2.895000000000000000e+03,0.000000000000000000e+00
2.112000000000000000e+03,0.000000000000000000e+00
5.160000000000000000e+02,1.000000000000000000e+00
2.257000000000000000e+03,0.000000000000000000e+00
4.320000000000000000e+02,1.000000000000000000e+00
3.320000000000000000e+02,1.000000000000000000e+00
9.230000000000000000e+02,0.000000000000000000e+00
3.016000000000000000e+03,0.000000000000000000e+00
1.370000000000000000e+02,1.000000000000000000e+00
3.230000000000000000e+02,0.000000000000000000e+00
3.346000000000000000e+03,0.000000000000000000e+00
6.370000000000000000e+02,1.000000000000000000e+00
1.369000000000000000e+03,1.000000000000000000e+00
2.995000000000000000e+03,0.000000000000000000e+00
2.394000000000000000e+03,0.000000000000000000e+00
3.499000000000000000e+03,0.000000000000000000e+00
3.644000000000000000e+03,0.000000000000000000e+00
1.981000000000000000e+03,0.000000000000000000e+00
7.960000000000000000e+02,1.000000000000000000e+00
2.247000000000000000e+03,0.000000000000000000e+00
4.210000000000000000e+02,0.000000000000000000e+00
1.673000000000000000e+03,0.000000000000000000e+00
1.350000000000000000e+02,1.000000000000000000e+00
8.190000000000000000e+02,1.000000000000000000e+00
2.493000000000000000e+03,0.000000000000000000e+00
1.265000000000000000e+03,0.000000000000000000e+00
7.390000000000000000e+02,1.000000000000000000e+00
1.640000000000000000e+02,1.000000000000000000e+00
1.616000000000000000e+03,0.000000000000000000e+00
1.520000000000000000e+02,1.000000000000000000e+00
2.371000000000000000e+03,0.000000000000000000e+00
2.312000000000000000e+03,0.000000000000000000e+00
2.567000000000000000e+03,0.000000000000000000e+00
1.173000000000000000e+03,1.000000000000000000e+00
3.511000000000000000e+03,0.000000000000000000e+00
2.113000000000000000e+03,0.000000000000000000e+00
1.985000000000000000e+03,0.000000000000000000e+00
1.193000000000000000e+03,1.000000000000000000e+00
2.250000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+01,0.000000000000000000e+00
2.161000000000000000e+03,0.000000000000000000e+00
1.827000000000000000e+03,0.000000000000000000e+00
6.110000000000000000e+02,1.000000000000000000e+00
1.636000000000000000e+03,0.000000000000000000e+00
1.609000000000000000e+03,0.000000000000000000e+00
2.141000000000000000e+03,0.000000000000000000e+00
1.736000000000000000e+03,0.000000000000000000e+00
2.636000000000000000e+03,1.000000000000000000e+00
7.200000000000000000e+01,0.000000000000000000e+00
3.086000000000000000e+03,0.000000000000000000e+00
6.330000000000000000e+02,1.000000000000000000e+00
3.140000000000000000e+02,1.000000000000000000e+00
7.120000000000000000e+02,1.000000000000000000e+00
3.464000000000000000e+03,0.000000000000000000e+00
1.413000000000000000e+03,1.000000000000000000e+00
2.231000000000000000e+03,0.000000000000000000e+00
1.423000000000000000e+03,1.000000000000000000e+00
1.210000000000000000e+02,1.000000000000000000e+00
2.495000000000000000e+03,0.000000000000000000e+00
1.672000000000000000e+03,1.000000000000000000e+00
1.683000000000000000e+03,0.000000000000000000e+00
3.271000000000000000e+03,0.000000000000000000e+00
2.646000000000000000e+03,0.000000000000000000e+00
1.308000000000000000e+03,1.000000000000000000e+00
3.169000000000000000e+03,0.000000000000000000e+00
2.709000000000000000e+03,0.000000000000000000e+00
2.494000000000000000e+03,0.000000000000000000e+00
3.265000000000000000e+03,0.000000000000000000e+00
3.950000000000000000e+02,1.000000000000000000e+00
3.029000000000000000e+03,1.000000000000000000e+00
4.730000000000000000e+02,1.000000000000000000e+00
1.147000000000000000e+03,1.000000000000000000e+00
1.334000000000000000e+03,0.000000000000000000e+00
2.430000000000000000e+03,0.000000000000000000e+00
9.120000000000000000e+02,1.000000000000000000e+00
2.545000000000000000e+03,0.000000000000000000e+00
8.710000000000000000e+02,1.000000000000000000e+00
1.923000000000000000e+03,0.000000000000000000e+00
9.840000000000000000e+02,1.000000000000000000e+00
1.722000000000000000e+03,0.000000000000000000e+00
2.546000000000000000e+03,0.000000000000000000e+00
2.986000000000000000e+03,0.000000000000000000e+00
2.589000000000000000e+03,0.000000000000000000e+00
2.658000000000000000e+03,0.000000000000000000e+00
1.215000000000000000e+03,0.000000000000000000e+00
1.920000000000000000e+02,1.000000000000000000e+00
9.000000000000000000e+01,0.000000000000000000e+00
7.580000000000000000e+02,1.000000000000000000e+00
1.864000000000000000e+03,0.000000000000000000e+00
1.896000000000000000e+03,0.000000000000000000e+00
1.582000000000000000e+03,0.000000000000000000e+00
6.360000000000000000e+02,1.000000000000000000e+00
1.552000000000000000e+03,0.000000000000000000e+00
1.300000000000000000e+02,1.000000000000000000e+00
2.568000000000000000e+03,0.000000000000000000e+00
1.535000000000000000e+03,0.000000000000000000e+00
1.468000000000000000e+03,1.000000000000000000e+00
3.619000000000000000e+03,0.000000000000000000e+00
1.956000000000000000e+03,0.000000000000000000e+00
1.656000000000000000e+03,0.000000000000000000e+00
3.144000000000000000e+03,0.000000000000000000e+00
1.281000000000000000e+03,1.000000000000000000e+00
2.301000000000000000e+03,0.000000000000000000e+00
3.555000000000000000e+03,0.000000000000000000e+00
7.400000000000000000e+01,1.000000000000000000e+00
8.720000000000000000e+02,1.000000000000000000e+00
2.885000000000000000e+03,0.000000000000000000e+00
2.750000000000000000e+02,1.000000000000000000e+00
1.137000000000000000e+03,1.000000000000000000e+00
2.333000000000000000e+03,0.000000000000000000e+00
1.957000000000000000e+03,0.000000000000000000e+00
1.700000000000000000e+03,1.000000000000000000e+00
1.653000000000000000e+03,0.000000000000000000e+00
7.540000000000000000e+02,0.000000000000000000e+00
3.323000000000000000e+03,0.000000000000000000e+00
4.590000000000000000e+02,1.000000000000000000e+00
2.299000000000000000e+03,0.000000000000000000e+00
7.500000000000000000e+02,1.000000000000000000e+00
3.327000000000000000e+03,0.000000000000000000e+00
2.603000000000000000e+03,0.000000000000000000e+00
1.250000000000000000e+03,1.000000000000000000e+00
2.398000000000000000e+03,0.000000000000000000e+00
1.462000000000000000e+03,1.000000000000000000e+00
7.940000000000000000e+02,1.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
2.876000000000000000e+03,0.000000000000000000e+00
9.360000000000000000e+02,1.000000000000000000e+00
2.080000000000000000e+02,1.000000000000000000e+00
3.550000000000000000e+03,0.000000000000000000e+00
2.175000000000000000e+03,0.000000000000000000e+00
2.809000000000000000e+03,0.000000000000000000e+00
3.275000000000000000e+03,0.000000000000000000e+00
1.500000000000000000e+03,0.000000000000000000e+00
3.059000000000000000e+03,0.000000000000000000e+00
6.000000000000000000e+00,0.000000000000000000e+00
1.392000000000000000e+03,1.000000000000000000e+00
2.126000000000000000e+03,0.000000000000000000e+00
1.796000000000000000e+03,0.000000000000000000e+00
2.722000000000000000e+03,0.000000000000000000e+00
2.434000000000000000e+03,0.000000000000000000e+00
3.036000000000000000e+03,0.000000000000000000e+00
3.497000000000000000e+03,0.000000000000000000e+00
2.903000000000000000e+03,0.000000000000000000e+00
1.489000000000000000e+03,0.000000000000000000e+00
1.174000000000000000e+03,1.000000000000000000e+00
2.672000000000000000e+03,0.000000000000000000e+00
2.433000000000000000e+03,0.000000000000000000e+00
2.187000000000000000e+03,0.000000000000000000e+00
2.048000000000000000e+03,0.000000000000000000e+00
3.355000000000000000e+03,0.000000000000000000e+00
2.583000000000000000e+03,0.000000000000000000e+00
3.193000000000000000e+03,0.000000000000000000e+00
1.610000000000000000e+03,0.000000000000000000e+00
2.550000000000000000e+02,1.000000000000000000e+00
2.050000000000000000e+03,0.000000000000000000e+00
6.000000000000000000e+02,1.000000000000000000e+00
2.158000000000000000e+03,0.000000000000000000e+00
4.650000000000000000e+02,0.000000000000000000e+00
1.349000000000000000e+03,0.000000000000000000e+00
8.580000000000000000e+02,1.000000000000000000e+00
7.570000000000000000e+02,1.000000000000000000e+00
1.188000000000000000e+03,1.000000000000000000e+00
9.760000000000000000e+02,1.000000000000000000e+00
1.110000000000000000e+03,1.000000000000000000e+00
7.950000000000000000e+02,1.000000000000000000e+00
1.299000000000000000e+03,0.000000000000000000e+00
2.773000000000000000e+03,0.000000000000000000e+00
1.966000000000000000e+03,0.000000000000000000e+00
1.465000000000000000e+03,1.000000000000000000e+00
1.681000000000000000e+03,0.000000000000000000e+00
1.186000000000000000e+03,1.000000000000000000e+00
1.189000000000000000e+03,0.000000000000000000e+00
