6.420000000000000000e+02,1.000000000000000000e+00
2.610000000000000000e+02,1.000000000000000000e+00
1.575000000000000000e+03,0.000000000000000000e+00
3.041000000000000000e+03,0.000000000000000000e+00
3.357000000000000000e+03,0.000000000000000000e+00
2.885000000000000000e+03,0.000000000000000000e+00
1.552000000000000000e+03,0.000000000000000000e+00
1.082000000000000000e+03,1.000000000000000000e+00
2.705000000000000000e+03,0.000000000000000000e+00
2.637000000000000000e+03,1.000000000000000000e+00
1.705000000000000000e+03,0.000000000000000000e+00
3.629000000000000000e+03,0.000000000000000000e+00
2.413000000000000000e+03,0.000000000000000000e+00
3.420000000000000000e+03,0.000000000000000000e+00
3.564000000000000000e+03,0.000000000000000000e+00
3.419000000000000000e+03,0.000000000000000000e+00
9.810000000000000000e+02,1.000000000000000000e+00
2.756000000000000000e+03,1.000000000000000000e+00
2.992000000000000000e+03,0.000000000000000000e+00
1.729000000000000000e+03,0.000000000000000000e+00
6.040000000000000000e+02,0.000000000000000000e+00
1.189000000000000000e+03,0.000000000000000000e+00
3.400000000000000000e+02,1.000000000000000000e+00
2.456000000000000000e+03,0.000000000000000000e+00
3.333000000000000000e+03,0.000000000000000000e+00
2.693000000000000000e+03,0.000000000000000000e+00
2.865000000000000000e+03,0.000000000000000000e+00
2.592000000000000000e+03,0.000000000000000000e+00
2.731000000000000000e+03,0.000000000000000000e+00
3.580000000000000000e+02,0.000000000000000000e+00
3.049000000000000000e+03,0.000000000000000000e+00
2.737000000000000000e+03,0.000000000000000000e+00
1.543000000000000000e+03,0.000000000000000000e+00
1.797000000000000000e+03,0.000000000000000000e+00
1.822000000000000000e+03,0.000000000000000000e+00
1.373000000000000000e+03,1.000000000000000000e+00
2.639000000000000000e+03,0.000000000000000000e+00
3.655000000000000000e+03,0.000000000000000000e+00
1.762000000000000000e+03,0.000000000000000000e+00
3.268000000000000000e+03,0.000000000000000000e+00
1.505000000000000000e+03,0.000000000000000000e+00
2.061000000000000000e+03,0.000000000000000000e+00
5.820000000000000000e+02,1.000000000000000000e+00
3.199000000000000000e+03,0.000000000000000000e+00
2.459000000000000000e+03,0.000000000000000000e+00
2.083000000000000000e+03,0.000000000000000000e+00
1.143000000000000000e+03,1.000000000000000000e+00
3.260000000000000000e+03,0.000000000000000000e+00
1.488000000000000000e+03,0.000000000000000000e+00
2.038000000000000000e+03,0.000000000000000000e+00
1.374000000000000000e+03,0.000000000000000000e+00
1.481000000000000000e+03,0.000000000000000000e+00
1.378000000000000000e+03,1.000000000000000000e+00
3.158000000000000000e+03,0.000000000000000000e+00
6.240000000000000000e+02,1.000000000000000000e+00
1.263000000000000000e+03,1.000000000000000000e+00
1.950000000000000000e+03,0.000000000000000000e+00
2.251000000000000000e+03,0.000000000000000000e+00
3.108000000000000000e+03,0.000000000000000000e+00
1.577000000000000000e+03,0.000000000000000000e+00
2.765000000000000000e+03,0.000000000000000000e+00
3.361000000000000000e+03,0.000000000000000000e+00
2.015000000000000000e+03,0.000000000000000000e+00
1.328000000000000000e+03,0.000000000000000000e+00
2.782000000000000000e+03,0.000000000000000000e+00
2.559000000000000000e+03,0.000000000000000000e+00
3.636000000000000000e+03,0.000000000000000000e+00
3.099000000000000000e+03,0.000000000000000000e+00
1.896000000000000000e+03,0.000000000000000000e+00
1.612000000000000000e+03,0.000000000000000000e+00
3.526000000000000000e+03,0.000000000000000000e+00
1.798000000000000000e+03,0.000000000000000000e+00
3.532000000000000000e+03,0.000000000000000000e+00
1.809000000000000000e+03,0.000000000000000000e+00
9.840000000000000000e+02,1.000000000000000000e+00
1.734000000000000000e+03,0.000000000000000000e+00
2.887000000000000000e+03,0.000000000000000000e+00
4.110000000000000000e+02,0.000000000000000000e+00
1.090000000000000000e+03,1.000000000000000000e+00
1.856000000000000000e+03,0.000000000000000000e+00
1.684000000000000000e+03,0.000000000000000000e+00
1.322000000000000000e+03,1.000000000000000000e+00
7.920000000000000000e+02,1.000000000000000000e+00
3.107000000000000000e+03,0.000000000000000000e+00
3.054000000000000000e+03,0.000000000000000000e+00
3.362000000000000000e+03,1.000000000000000000e+00
1.747000000000000000e+03,0.000000000000000000e+00
3.468000000000000000e+03,0.000000000000000000e+00
3.209000000000000000e+03,0.000000000000000000e+00
2.309000000000000000e+03,0.000000000000000000e+00
3.441000000000000000e+03,0.000000000000000000e+00
6.030000000000000000e+02,1.000000000000000000e+00
2.103000000000000000e+03,0.000000000000000000e+00
1.185000000000000000e+03,1.000000000000000000e+00
1.870000000000000000e+03,0.000000000000000000e+00
2.918000000000000000e+03,0.000000000000000000e+00
1.860000000000000000e+03,0.000000000000000000e+00
3.269000000000000000e+03,0.000000000000000000e+00
5.910000000000000000e+02,1.000000000000000000e+00
1.380000000000000000e+02,1.000000000000000000e+00
1.596000000000000000e+03,0.000000000000000000e+00
3.608000000000000000e+03,0.000000000000000000e+00
1.850000000000000000e+02,1.000000000000000000e+00
1.154000000000000000e+03,1.000000000000000000e+00
8.450000000000000000e+02,0.000000000000000000e+00
2.715000000000000000e+03,0.000000000000000000e+00
2.093000000000000000e+03,0.000000000000000000e+00
2.433000000000000000e+03,0.000000000000000000e+00
1.600000000000000000e+01,1.000000000000000000e+00
2.539000000000000000e+03,0.000000000000000000e+00
1.680000000000000000e+03,0.000000000000000000e+00
9.600000000000000000e+01,1.000000000000000000e+00
2.266000000000000000e+03,0.000000000000000000e+00
6.720000000000000000e+02,1.000000000000000000e+00
2.755000000000000000e+03,1.000000000000000000e+00
2.264000000000000000e+03,0.000000000000000000e+00
2.440000000000000000e+02,1.000000000000000000e+00
1.815000000000000000e+03,0.000000000000000000e+00
2.043000000000000000e+03,1.000000000000000000e+00
8.270000000000000000e+02,1.000000000000000000e+00
2.605000000000000000e+03,0.000000000000000000e+00
1.825000000000000000e+03,0.000000000000000000e+00
3.156000000000000000e+03,0.000000000000000000e+00
1.960000000000000000e+02,1.000000000000000000e+00
1.976000000000000000e+03,0.000000000000000000e+00
9.920000000000000000e+02,1.000000000000000000e+00
6.560000000000000000e+02,1.000000000000000000e+00
5.450000000000000000e+02,0.000000000000000000e+00
2.480000000000000000e+02,1.000000000000000000e+00
1.970000000000000000e+03,0.000000000000000000e+00
2.149000000000000000e+03,0.000000000000000000e+00
2.006000000000000000e+03,0.000000000000000000e+00
3.320000000000000000e+03,1.000000000000000000e+00
1.931000000000000000e+03,0.000000000000000000e+00
3.195000000000000000e+03,0.000000000000000000e+00
2.913000000000000000e+03,0.000000000000000000e+00
2.819000000000000000e+03,0.000000000000000000e+00
1.642000000000000000e+03,0.000000000000000000e+00
1.376000000000000000e+03,0.000000000000000000e+00
1.816000000000000000e+03,0.000000000000000000e+00
2.041000000000000000e+03,0.000000000000000000e+00
3.167000000000000000e+03,0.000000000000000000e+00
2.069000000000000000e+03,0.000000000000000000e+00
3.161000000000000000e+03,0.000000000000000000e+00
7.220000000000000000e+02,1.000000000000000000e+00
2.426000000000000000e+03,0.000000000000000000e+00
2.111000000000000000e+03,0.000000000000000000e+00
3.148000000000000000e+03,0.000000000000000000e+00
1.397000000000000000e+03,1.000000000000000000e+00
3.378000000000000000e+03,0.000000000000000000e+00
1.436000000000000000e+03,1.000000000000000000e+00
4.410000000000000000e+02,1.000000000000000000e+00
2.345000000000000000e+03,0.000000000000000000e+00
8.840000000000000000e+02,1.000000000000000000e+00
6.590000000000000000e+02,1.000000000000000000e+00
1.439000000000000000e+03,1.000000000000000000e+00
3.136000000000000000e+03,0.000000000000000000e+00
2.325000000000000000e+03,0.000000000000000000e+00
2.153000000000000000e+03,0.000000000000000000e+00
3.565000000000000000e+03,1.000000000000000000e+00
3.178000000000000000e+03,0.000000000000000000e+00
1.304000000000000000e+03,1.000000000000000000e+00
6.660000000000000000e+02,1.000000000000000000e+00
1.057000000000000000e+03,1.000000000000000000e+00
2.650000000000000000e+02,1.000000000000000000e+00
2.307000000000000000e+03,0.000000000000000000e+00
9.640000000000000000e+02,1.000000000000000000e+00
3.197000000000000000e+03,1.000000000000000000e+00
9.170000000000000000e+02,1.000000000000000000e+00
1.165000000000000000e+03,1.000000000000000000e+00
8.860000000000000000e+02,1.000000000000000000e+00
1.828000000000000000e+03,0.000000000000000000e+00
2.401000000000000000e+03,0.000000000000000000e+00
8.280000000000000000e+02,0.000000000000000000e+00
8.850000000000000000e+02,1.000000000000000000e+00
3.355000000000000000e+03,0.000000000000000000e+00
6.790000000000000000e+02,1.000000000000000000e+00
1.458000000000000000e+03,1.000000000000000000e+00
2.945000000000000000e+03,0.000000000000000000e+00
6.150000000000000000e+02,1.000000000000000000e+00
2.133000000000000000e+03,0.000000000000000000e+00
3.114000000000000000e+03,0.000000000000000000e+00
2.769000000000000000e+03,0.000000000000000000e+00
2.229000000000000000e+03,0.000000000000000000e+00
2.618000000000000000e+03,0.000000000000000000e+00
1.710000000000000000e+03,0.000000000000000000e+00
1.961000000000000000e+03,0.000000000000000000e+00
2.546000000000000000e+03,0.000000000000000000e+00
3.970000000000000000e+02,1.000000000000000000e+00
2.156000000000000000e+03,0.000000000000000000e+00
1.300000000000000000e+01,1.000000000000000000e+00
1.474000000000000000e+03,1.000000000000000000e+00
4.370000000000000000e+02,1.000000000000000000e+00
2.650000000000000000e+03,0.000000000000000000e+00
3.036000000000000000e+03,0.000000000000000000e+00
5.300000000000000000e+02,1.000000000000000000e+00
2.680000000000000000e+02,1.000000000000000000e+00
1.900000000000000000e+03,0.000000000000000000e+00
3.389000000000000000e+03,0.000000000000000000e+00
3.284000000000000000e+03,0.000000000000000000e+00
5.180000000000000000e+02,1.000000000000000000e+00
7.250000000000000000e+02,1.000000000000000000e+00
3.117000000000000000e+03,0.000000000000000000e+00
4.430000000000000000e+02,1.000000000000000000e+00
5.250000000000000000e+02,1.000000000000000000e+00
3.280000000000000000e+03,0.000000000000000000e+00
6.460000000000000000e+02,1.000000000000000000e+00
1.720000000000000000e+03,0.000000000000000000e+00
1.508000000000000000e+03,0.000000000000000000e+00
1.339000000000000000e+03,1.000000000000000000e+00
1.174000000000000000e+03,1.000000000000000000e+00
3.200000000000000000e+02,1.000000000000000000e+00
1.546000000000000000e+03,0.000000000000000000e+00
7.610000000000000000e+02,1.000000000000000000e+00
1.108000000000000000e+03,1.000000000000000000e+00
1.774000000000000000e+03,0.000000000000000000e+00
1.267000000000000000e+03,0.000000000000000000e+00
3.410000000000000000e+03,0.000000000000000000e+00
6.410000000000000000e+02,1.000000000000000000e+00
2.250000000000000000e+03,0.000000000000000000e+00
5.210000000000000000e+02,1.000000000000000000e+00
3.299000000000000000e+03,0.000000000000000000e+00
1.646000000000000000e+03,0.000000000000000000e+00
1.389000000000000000e+03,1.000000000000000000e+00
1.854000000000000000e+03,0.000000000000000000e+00
5.200000000000000000e+02,1.000000000000000000e+00
2.484000000000000000e+03,0.000000000000000000e+00
2.057000000000000000e+03,0.000000000000000000e+00
1.017000000000000000e+03,0.000000000000000000e+00
8.830000000000000000e+02,1.000000000000000000e+00
2.165000000000000000e+03,0.000000000000000000e+00
2.685000000000000000e+03,0.000000000000000000e+00
3.350000000000000000e+03,0.000000000000000000e+00
2.930000000000000000e+03,0.000000000000000000e+00
2.950000000000000000e+03,0.000000000000000000e+00
6.020000000000000000e+02,1.000000000000000000e+00
1.212000000000000000e+03,1.000000000000000000e+00
4.930000000000000000e+02,1.000000000000000000e+00
2.031000000000000000e+03,0.000000000000000000e+00
4.170000000000000000e+02,1.000000000000000000e+00
1.750000000000000000e+02,1.000000000000000000e+00
2.620000000000000000e+03,0.000000000000000000e+00
2.688000000000000000e+03,0.000000000000000000e+00
5.270000000000000000e+02,1.000000000000000000e+00
3.820000000000000000e+02,1.000000000000000000e+00
3.651000000000000000e+03,0.000000000000000000e+00
2.700000000000000000e+02,1.000000000000000000e+00
1.033000000000000000e+03,1.000000000000000000e+00
2.660000000000000000e+02,0.000000000000000000e+00
1.028000000000000000e+03,1.000000000000000000e+00
4.380000000000000000e+02,1.000000000000000000e+00
1.624000000000000000e+03,0.000000000000000000e+00
1.677000000000000000e+03,0.000000000000000000e+00
9.400000000000000000e+01,1.000000000000000000e+00
2.589000000000000000e+03,0.000000000000000000e+00
7.600000000000000000e+01,1.000000000000000000e+00
3.011000000000000000e+03,0.000000000000000000e+00
1.106000000000000000e+03,1.000000000000000000e+00
2.376000000000000000e+03,0.000000000000000000e+00
1.060000000000000000e+02,1.000000000000000000e+00
2.586000000000000000e+03,0.000000000000000000e+00
2.092000000000000000e+03,0.000000000000000000e+00
2.770000000000000000e+03,0.000000000000000000e+00
