3.590000000000000000e+03,0.000000000000000000e+00
3.542000000000000000e+03,1.000000000000000000e+00
1.525000000000000000e+03,0.000000000000000000e+00
3.296000000000000000e+03,0.000000000000000000e+00
1.838000000000000000e+03,0.000000000000000000e+00
1.543000000000000000e+03,0.000000000000000000e+00
4.290000000000000000e+02,1.000000000000000000e+00
2.079000000000000000e+03,0.000000000000000000e+00
2.601000000000000000e+03,1.000000000000000000e+00
7.900000000000000000e+02,1.000000000000000000e+00
1.735000000000000000e+03,1.000000000000000000e+00
2.606000000000000000e+03,0.000000000000000000e+00
1.538000000000000000e+03,0.000000000000000000e+00
8.400000000000000000e+01,1.000000000000000000e+00
1.110000000000000000e+02,1.000000000000000000e+00
2.996000000000000000e+03,0.000000000000000000e+00
2.583000000000000000e+03,0.000000000000000000e+00
2.145000000000000000e+03,0.000000000000000000e+00
5.550000000000000000e+02,1.000000000000000000e+00
3.504000000000000000e+03,1.000000000000000000e+00
1.195000000000000000e+03,1.000000000000000000e+00
2.840000000000000000e+03,0.000000000000000000e+00
1.767000000000000000e+03,0.000000000000000000e+00
2.247000000000000000e+03,0.000000000000000000e+00
2.965000000000000000e+03,0.000000000000000000e+00
1.204000000000000000e+03,1.000000000000000000e+00
1.914000000000000000e+03,0.000000000000000000e+00
2.513000000000000000e+03,0.000000000000000000e+00
2.680000000000000000e+02,1.000000000000000000e+00
1.650000000000000000e+02,1.000000000000000000e+00
2.043000000000000000e+03,1.000000000000000000e+00
2.082000000000000000e+03,0.000000000000000000e+00
1.771000000000000000e+03,0.000000000000000000e+00
1.710000000000000000e+03,0.000000000000000000e+00
3.190000000000000000e+02,1.000000000000000000e+00
3.650000000000000000e+02,1.000000000000000000e+00
2.873000000000000000e+03,0.000000000000000000e+00
3.740000000000000000e+02,0.000000000000000000e+00
1.434000000000000000e+03,1.000000000000000000e+00
2.281000000000000000e+03,0.000000000000000000e+00
3.535000000000000000e+03,0.000000000000000000e+00
1.016000000000000000e+03,1.000000000000000000e+00
1.260000000000000000e+03,1.000000000000000000e+00
2.721000000000000000e+03,0.000000000000000000e+00
1.789000000000000000e+03,0.000000000000000000e+00
3.553000000000000000e+03,1.000000000000000000e+00
2.903000000000000000e+03,0.000000000000000000e+00
6.000000000000000000e+00,0.000000000000000000e+00
2.877000000000000000e+03,0.000000000000000000e+00
1.556000000000000000e+03,0.000000000000000000e+00
6.260000000000000000e+02,1.000000000000000000e+00
2.428000000000000000e+03,0.000000000000000000e+00
2.310000000000000000e+03,0.000000000000000000e+00
1.155000000000000000e+03,1.000000000000000000e+00
2.381000000000000000e+03,0.000000000000000000e+00
2.902000000000000000e+03,0.000000000000000000e+00
3.016000000000000000e+03,0.000000000000000000e+00
2.600000000000000000e+01,1.000000000000000000e+00
6.270000000000000000e+02,1.000000000000000000e+00
4.190000000000000000e+02,1.000000000000000000e+00
4.800000000000000000e+01,1.000000000000000000e+00
1.863000000000000000e+03,0.000000000000000000e+00
3.353000000000000000e+03,0.000000000000000000e+00
1.674000000000000000e+03,0.000000000000000000e+00
2.662000000000000000e+03,1.000000000000000000e+00
1.960000000000000000e+02,1.000000000000000000e+00
3.664000000000000000e+03,0.000000000000000000e+00
2.232000000000000000e+03,0.000000000000000000e+00
2.271000000000000000e+03,0.000000000000000000e+00
3.339000000000000000e+03,0.000000000000000000e+00
3.209000000000000000e+03,0.000000000000000000e+00
2.001000000000000000e+03,0.000000000000000000e+00
1.795000000000000000e+03,0.000000000000000000e+00
1.748000000000000000e+03,0.000000000000000000e+00
3.165000000000000000e+03,0.000000000000000000e+00
2.786000000000000000e+03,0.000000000000000000e+00
3.666000000000000000e+03,0.000000000000000000e+00
1.628000000000000000e+03,0.000000000000000000e+00
7.700000000000000000e+02,1.000000000000000000e+00
2.325000000000000000e+03,0.000000000000000000e+00
1.176000000000000000e+03,1.000000000000000000e+00
1.277000000000000000e+03,1.000000000000000000e+00
2.703000000000000000e+03,0.000000000000000000e+00
1.718000000000000000e+03,0.000000000000000000e+00
1.112000000000000000e+03,1.000000000000000000e+00
1.560000000000000000e+03,0.000000000000000000e+00
4.700000000000000000e+01,1.000000000000000000e+00
2.535000000000000000e+03,0.000000000000000000e+00
2.342000000000000000e+03,0.000000000000000000e+00
1.948000000000000000e+03,0.000000000000000000e+00
1.738000000000000000e+03,0.000000000000000000e+00
3.150000000000000000e+02,1.000000000000000000e+00
2.004000000000000000e+03,0.000000000000000000e+00
3.462000000000000000e+03,0.000000000000000000e+00
2.720000000000000000e+02,0.000000000000000000e+00
2.241000000000000000e+03,0.000000000000000000e+00
2.587000000000000000e+03,0.000000000000000000e+00
2.244000000000000000e+03,1.000000000000000000e+00
3.190000000000000000e+03,0.000000000000000000e+00
2.624000000000000000e+03,0.000000000000000000e+00
2.670000000000000000e+03,0.000000000000000000e+00
2.149000000000000000e+03,0.000000000000000000e+00
1.585000000000000000e+03,0.000000000000000000e+00
4.540000000000000000e+02,1.000000000000000000e+00
1.220000000000000000e+02,1.000000000000000000e+00
2.388000000000000000e+03,0.000000000000000000e+00
2.827000000000000000e+03,0.000000000000000000e+00
9.230000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+03,1.000000000000000000e+00
1.465000000000000000e+03,1.000000000000000000e+00
2.835000000000000000e+03,0.000000000000000000e+00
3.387000000000000000e+03,0.000000000000000000e+00
3.531000000000000000e+03,0.000000000000000000e+00
2.398000000000000000e+03,0.000000000000000000e+00
2.647000000000000000e+03,0.000000000000000000e+00
3.274000000000000000e+03,0.000000000000000000e+00
6.480000000000000000e+02,1.000000000000000000e+00
1.229000000000000000e+03,1.000000000000000000e+00
9.490000000000000000e+02,1.000000000000000000e+00
9.540000000000000000e+02,1.000000000000000000e+00
3.121000000000000000e+03,0.000000000000000000e+00
1.560000000000000000e+02,1.000000000000000000e+00
2.730000000000000000e+03,0.000000000000000000e+00
2.955000000000000000e+03,0.000000000000000000e+00
1.327000000000000000e+03,0.000000000000000000e+00
3.380000000000000000e+02,1.000000000000000000e+00
1.544000000000000000e+03,0.000000000000000000e+00
3.503000000000000000e+03,1.000000000000000000e+00
2.801000000000000000e+03,0.000000000000000000e+00
2.439000000000000000e+03,0.000000000000000000e+00
2.954000000000000000e+03,0.000000000000000000e+00
2.670000000000000000e+02,0.000000000000000000e+00
3.064000000000000000e+03,0.000000000000000000e+00
3.322000000000000000e+03,0.000000000000000000e+00
1.056000000000000000e+03,1.000000000000000000e+00
1.520000000000000000e+03,0.000000000000000000e+00
8.000000000000000000e+01,1.000000000000000000e+00
1.041000000000000000e+03,1.000000000000000000e+00
3.272000000000000000e+03,0.000000000000000000e+00
3.403000000000000000e+03,0.000000000000000000e+00
7.290000000000000000e+02,1.000000000000000000e+00
7.430000000000000000e+02,1.000000000000000000e+00
9.870000000000000000e+02,1.000000000000000000e+00
8.850000000000000000e+02,1.000000000000000000e+00
3.157000000000000000e+03,0.000000000000000000e+00
8.490000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+03,1.000000000000000000e+00
1.032000000000000000e+03,1.000000000000000000e+00
3.419000000000000000e+03,0.000000000000000000e+00
1.110000000000000000e+03,1.000000000000000000e+00
2.920000000000000000e+03,0.000000000000000000e+00
1.080000000000000000e+02,0.000000000000000000e+00
1.343000000000000000e+03,1.000000000000000000e+00
3.052000000000000000e+03,0.000000000000000000e+00
1.203000000000000000e+03,1.000000000000000000e+00
2.916000000000000000e+03,0.000000000000000000e+00
5.560000000000000000e+02,1.000000000000000000e+00
1.190000000000000000e+03,1.000000000000000000e+00
4.560000000000000000e+02,1.000000000000000000e+00
3.598000000000000000e+03,0.000000000000000000e+00
1.058000000000000000e+03,1.000000000000000000e+00
3.116000000000000000e+03,0.000000000000000000e+00
2.796000000000000000e+03,0.000000000000000000e+00
2.819000000000000000e+03,0.000000000000000000e+00
2.346000000000000000e+03,0.000000000000000000e+00
5.860000000000000000e+02,1.000000000000000000e+00
2.979000000000000000e+03,0.000000000000000000e+00
2.550000000000000000e+02,1.000000000000000000e+00
3.040000000000000000e+03,0.000000000000000000e+00
2.931000000000000000e+03,0.000000000000000000e+00
3.397000000000000000e+03,0.000000000000000000e+00
1.457000000000000000e+03,1.000000000000000000e+00
6.590000000000000000e+02,1.000000000000000000e+00
1.920000000000000000e+02,1.000000000000000000e+00
3.097000000000000000e+03,0.000000000000000000e+00
3.131000000000000000e+03,0.000000000000000000e+00
1.367000000000000000e+03,0.000000000000000000e+00
2.518000000000000000e+03,0.000000000000000000e+00
4.110000000000000000e+02,0.000000000000000000e+00
1.602000000000000000e+03,0.000000000000000000e+00
3.200000000000000000e+01,1.000000000000000000e+00
2.285000000000000000e+03,0.000000000000000000e+00
2.498000000000000000e+03,0.000000000000000000e+00
2.847000000000000000e+03,0.000000000000000000e+00
3.582000000000000000e+03,0.000000000000000000e+00
1.667000000000000000e+03,0.000000000000000000e+00
2.110000000000000000e+03,1.000000000000000000e+00
3.624000000000000000e+03,0.000000000000000000e+00
2.941000000000000000e+03,0.000000000000000000e+00
2.080000000000000000e+03,0.000000000000000000e+00
1.515000000000000000e+03,0.000000000000000000e+00
4.660000000000000000e+02,1.000000000000000000e+00
3.117000000000000000e+03,0.000000000000000000e+00
1.166000000000000000e+03,1.000000000000000000e+00
2.638000000000000000e+03,0.000000000000000000e+00
2.597000000000000000e+03,0.000000000000000000e+00
7.830000000000000000e+02,0.000000000000000000e+00
2.607000000000000000e+03,1.000000000000000000e+00
1.541000000000000000e+03,0.000000000000000000e+00
7.100000000000000000e+02,1.000000000000000000e+00
1.120000000000000000e+03,1.000000000000000000e+00
1.570000000000000000e+03,0.000000000000000000e+00
2.904000000000000000e+03,0.000000000000000000e+00
2.529000000000000000e+03,0.000000000000000000e+00
2.854000000000000000e+03,0.000000000000000000e+00
1.171000000000000000e+03,1.000000000000000000e+00
1.317000000000000000e+03,1.000000000000000000e+00
3.020000000000000000e+03,0.000000000000000000e+00
1.068000000000000000e+03,1.000000000000000000e+00
3.354000000000000000e+03,0.000000000000000000e+00
3.480000000000000000e+03,1.000000000000000000e+00
3.081000000000000000e+03,0.000000000000000000e+00
1.612000000000000000e+03,0.000000000000000000e+00
1.326000000000000000e+03,0.000000000000000000e+00
2.487000000000000000e+03,0.000000000000000000e+00
2.536000000000000000e+03,0.000000000000000000e+00
3.044000000000000000e+03,0.000000000000000000e+00
2.689000000000000000e+03,0.000000000000000000e+00
8.710000000000000000e+02,1.000000000000000000e+00
2.590000000000000000e+03,0.000000000000000000e+00
6.950000000000000000e+02,1.000000000000000000e+00
2.675000000000000000e+03,0.000000000000000000e+00
3.608000000000000000e+03,0.000000000000000000e+00
1.200000000000000000e+01,1.000000000000000000e+00
1.391000000000000000e+03,1.000000000000000000e+00
2.808000000000000000e+03,0.000000000000000000e+00
3.264000000000000000e+03,0.000000000000000000e+00
4.590000000000000000e+02,1.000000000000000000e+00
2.697000000000000000e+03,0.000000000000000000e+00
3.621000000000000000e+03,0.000000000000000000e+00
3.187000000000000000e+03,0.000000000000000000e+00
1.053000000000000000e+03,1.000000000000000000e+00
4.430000000000000000e+02,1.000000000000000000e+00
3.675000000000000000e+03,0.000000000000000000e+00
7.650000000000000000e+02,1.000000000000000000e+00
1.897000000000000000e+03,0.000000000000000000e+00
5.800000000000000000e+01,1.000000000000000000e+00
2.640000000000000000e+03,0.000000000000000000e+00
1.920000000000000000e+03,0.000000000000000000e+00
4.040000000000000000e+02,1.000000000000000000e+00
8.070000000000000000e+02,1.000000000000000000e+00
3.010000000000000000e+02,1.000000000000000000e+00
3.580000000000000000e+02,0.000000000000000000e+00
1.986000000000000000e+03,0.000000000000000000e+00
1.065000000000000000e+03,1.000000000000000000e+00
7.580000000000000000e+02,1.000000000000000000e+00
2.197000000000000000e+03,0.000000000000000000e+00
3.023000000000000000e+03,0.000000000000000000e+00
3.276000000000000000e+03,0.000000000000000000e+00
2.998000000000000000e+03,0.000000000000000000e+00
1.900000000000000000e+02,1.000000000000000000e+00
1.401000000000000000e+03,1.000000000000000000e+00
3.653000000000000000e+03,0.000000000000000000e+00
2.561000000000000000e+03,0.000000000000000000e+00
1.554000000000000000e+03,0.000000000000000000e+00
3.483000000000000000e+03,0.000000000000000000e+00
4.850000000000000000e+02,1.000000000000000000e+00
1.640000000000000000e+03,0.000000000000000000e+00
2.799000000000000000e+03,0.000000000000000000e+00
2.546000000000000000e+03,0.000000000000000000e+00
2.353000000000000000e+03,0.000000000000000000e+00
1.934000000000000000e+03,0.000000000000000000e+00
1.085000000000000000e+03,1.000000000000000000e+00
1.784000000000000000e+03,0.000000000000000000e+00
3.286000000000000000e+03,0.000000000000000000e+00
1.868000000000000000e+03,0.000000000000000000e+00
2.609000000000000000e+03,1.000000000000000000e+00
7.600000000000000000e+01,1.000000000000000000e+00
3.457000000000000000e+03,0.000000000000000000e+00
1.769000000000000000e+03,0.000000000000000000e+00
3.371000000000000000e+03,0.000000000000000000e+00
2.207000000000000000e+03,0.000000000000000000e+00
3.163000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+03,1.000000000000000000e+00
2.406000000000000000e+03,0.000000000000000000e+00
2.860000000000000000e+02,1.000000000000000000e+00
2.419000000000000000e+03,0.000000000000000000e+00
2.496000000000000000e+03,0.000000000000000000e+00
1.680000000000000000e+03,0.000000000000000000e+00
2.160000000000000000e+02,1.000000000000000000e+00
2.695000000000000000e+03,0.000000000000000000e+00
3.312000000000000000e+03,0.000000000000000000e+00
2.084000000000000000e+03,0.000000000000000000e+00
1.969000000000000000e+03,0.000000000000000000e+00
2.093000000000000000e+03,0.000000000000000000e+00
3.672000000000000000e+03,0.000000000000000000e+00
1.526000000000000000e+03,0.000000000000000000e+00
1.842000000000000000e+03,0.000000000000000000e+00
2.861000000000000000e+03,0.000000000000000000e+00
2.924000000000000000e+03,0.000000000000000000e+00
