1.261000000000000000e+03,1.000000000000000000e+00
2.770000000000000000e+02,1.000000000000000000e+00
3.146000000000000000e+03,0.000000000000000000e+00
1.452000000000000000e+03,1.000000000000000000e+00
3.990000000000000000e+02,1.000000000000000000e+00
3.502000000000000000e+03,1.000000000000000000e+00
2.415000000000000000e+03,0.000000000000000000e+00
2.933000000000000000e+03,0.000000000000000000e+00
5.110000000000000000e+02,1.000000000000000000e+00
1.627000000000000000e+03,0.000000000000000000e+00
1.450000000000000000e+03,1.000000000000000000e+00
3.519000000000000000e+03,0.000000000000000000e+00
1.818000000000000000e+03,0.000000000000000000e+00
8.800000000000000000e+01,0.000000000000000000e+00
3.117000000000000000e+03,0.000000000000000000e+00
2.375000000000000000e+03,0.000000000000000000e+00
2.896000000000000000e+03,0.000000000000000000e+00
1.677000000000000000e+03,0.000000000000000000e+00
2.069000000000000000e+03,0.000000000000000000e+00
8.590000000000000000e+02,1.000000000000000000e+00
1.952000000000000000e+03,0.000000000000000000e+00
2.160000000000000000e+03,0.000000000000000000e+00
1.208000000000000000e+03,1.000000000000000000e+00
3.372000000000000000e+03,1.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00
2.440000000000000000e+02,1.000000000000000000e+00
2.731000000000000000e+03,0.000000000000000000e+00
1.089000000000000000e+03,1.000000000000000000e+00
3.384000000000000000e+03,0.000000000000000000e+00
2.421000000000000000e+03,1.000000000000000000e+00
1.883000000000000000e+03,0.000000000000000000e+00
1.984000000000000000e+03,0.000000000000000000e+00
1.526000000000000000e+03,0.000000000000000000e+00
1.446000000000000000e+03,1.000000000000000000e+00
1.489000000000000000e+03,0.000000000000000000e+00
2.957000000000000000e+03,0.000000000000000000e+00
2.042000000000000000e+03,0.000000000000000000e+00
1.987000000000000000e+03,1.000000000000000000e+00
1.491000000000000000e+03,0.000000000000000000e+00
1.690000000000000000e+02,1.000000000000000000e+00
2.717000000000000000e+03,0.000000000000000000e+00
3.064000000000000000e+03,0.000000000000000000e+00
9.530000000000000000e+02,1.000000000000000000e+00
6.700000000000000000e+01,0.000000000000000000e+00
8.240000000000000000e+02,1.000000000000000000e+00
4.530000000000000000e+02,1.000000000000000000e+00
3.515000000000000000e+03,0.000000000000000000e+00
8.910000000000000000e+02,1.000000000000000000e+00
3.585000000000000000e+03,0.000000000000000000e+00
1.922000000000000000e+03,0.000000000000000000e+00
6.640000000000000000e+02,1.000000000000000000e+00
2.435000000000000000e+03,0.000000000000000000e+00
1.419000000000000000e+03,1.000000000000000000e+00
2.583000000000000000e+03,0.000000000000000000e+00
3.077000000000000000e+03,0.000000000000000000e+00
4.140000000000000000e+02,1.000000000000000000e+00
3.235000000000000000e+03,0.000000000000000000e+00
2.664000000000000000e+03,1.000000000000000000e+00
3.313000000000000000e+03,0.000000000000000000e+00
1.758000000000000000e+03,0.000000000000000000e+00
1.729000000000000000e+03,0.000000000000000000e+00
1.974000000000000000e+03,0.000000000000000000e+00
2.634000000000000000e+03,0.000000000000000000e+00
3.377000000000000000e+03,1.000000000000000000e+00
2.722000000000000000e+03,0.000000000000000000e+00
2.845000000000000000e+03,0.000000000000000000e+00
3.387000000000000000e+03,0.000000000000000000e+00
8.980000000000000000e+02,1.000000000000000000e+00
3.551000000000000000e+03,0.000000000000000000e+00
3.459000000000000000e+03,0.000000000000000000e+00
4.770000000000000000e+02,1.000000000000000000e+00
2.131000000000000000e+03,0.000000000000000000e+00
3.230000000000000000e+02,0.000000000000000000e+00
2.718000000000000000e+03,1.000000000000000000e+00
2.575000000000000000e+03,0.000000000000000000e+00
2.156000000000000000e+03,0.000000000000000000e+00
1.773000000000000000e+03,0.000000000000000000e+00
6.610000000000000000e+02,1.000000000000000000e+00
2.166000000000000000e+03,0.000000000000000000e+00
3.335000000000000000e+03,0.000000000000000000e+00
8.490000000000000000e+02,1.000000000000000000e+00
2.764000000000000000e+03,0.000000000000000000e+00
2.051000000000000000e+03,0.000000000000000000e+00
3.165000000000000000e+03,0.000000000000000000e+00
1.580000000000000000e+03,0.000000000000000000e+00
1.712000000000000000e+03,0.000000000000000000e+00
3.137000000000000000e+03,0.000000000000000000e+00
6.070000000000000000e+02,0.000000000000000000e+00
2.938000000000000000e+03,0.000000000000000000e+00
1.437000000000000000e+03,1.000000000000000000e+00
1.180000000000000000e+03,1.000000000000000000e+00
3.413000000000000000e+03,0.000000000000000000e+00
7.050000000000000000e+02,1.000000000000000000e+00
3.396000000000000000e+03,0.000000000000000000e+00
2.640000000000000000e+02,0.000000000000000000e+00
1.880000000000000000e+02,1.000000000000000000e+00
3.194000000000000000e+03,0.000000000000000000e+00
3.504000000000000000e+03,0.000000000000000000e+00
1.214000000000000000e+03,1.000000000000000000e+00
3.532000000000000000e+03,0.000000000000000000e+00
1.841000000000000000e+03,0.000000000000000000e+00
1.480000000000000000e+03,0.000000000000000000e+00
5.980000000000000000e+02,0.000000000000000000e+00
2.371000000000000000e+03,0.000000000000000000e+00
1.391000000000000000e+03,1.000000000000000000e+00
8.920000000000000000e+02,1.000000000000000000e+00
3.178000000000000000e+03,0.000000000000000000e+00
1.700000000000000000e+01,1.000000000000000000e+00
1.575000000000000000e+03,0.000000000000000000e+00
1.588000000000000000e+03,0.000000000000000000e+00
5.500000000000000000e+02,1.000000000000000000e+00
3.001000000000000000e+03,0.000000000000000000e+00
6.990000000000000000e+02,0.000000000000000000e+00
2.620000000000000000e+02,1.000000000000000000e+00
3.511000000000000000e+03,0.000000000000000000e+00
1.023000000000000000e+03,1.000000000000000000e+00
8.020000000000000000e+02,1.000000000000000000e+00
4.030000000000000000e+02,1.000000000000000000e+00
1.642000000000000000e+03,0.000000000000000000e+00
4.000000000000000000e+01,1.000000000000000000e+00
1.070000000000000000e+03,0.000000000000000000e+00
3.361000000000000000e+03,0.000000000000000000e+00
2.904000000000000000e+03,0.000000000000000000e+00
1.076000000000000000e+03,1.000000000000000000e+00
2.329000000000000000e+03,0.000000000000000000e+00
3.468000000000000000e+03,0.000000000000000000e+00
3.554000000000000000e+03,0.000000000000000000e+00
3.608000000000000000e+03,0.000000000000000000e+00
2.272000000000000000e+03,0.000000000000000000e+00
1.104000000000000000e+03,1.000000000000000000e+00
1.244000000000000000e+03,0.000000000000000000e+00
2.632000000000000000e+03,0.000000000000000000e+00
2.784000000000000000e+03,0.000000000000000000e+00
6.030000000000000000e+02,1.000000000000000000e+00
7.340000000000000000e+02,1.000000000000000000e+00
2.429000000000000000e+03,0.000000000000000000e+00
3.115000000000000000e+03,0.000000000000000000e+00
2.111000000000000000e+03,0.000000000000000000e+00
1.028000000000000000e+03,1.000000000000000000e+00
2.362000000000000000e+03,0.000000000000000000e+00
9.600000000000000000e+01,1.000000000000000000e+00
2.210000000000000000e+03,0.000000000000000000e+00
1.355000000000000000e+03,1.000000000000000000e+00
1.933000000000000000e+03,0.000000000000000000e+00
1.652000000000000000e+03,0.000000000000000000e+00
8.700000000000000000e+02,1.000000000000000000e+00
3.148000000000000000e+03,0.000000000000000000e+00
1.385000000000000000e+03,0.000000000000000000e+00
1.373000000000000000e+03,1.000000000000000000e+00
2.176000000000000000e+03,0.000000000000000000e+00
1.286000000000000000e+03,1.000000000000000000e+00
2.251000000000000000e+03,0.000000000000000000e+00
2.189000000000000000e+03,0.000000000000000000e+00
2.180000000000000000e+03,0.000000000000000000e+00
2.253000000000000000e+03,0.000000000000000000e+00
3.277000000000000000e+03,1.000000000000000000e+00
2.010000000000000000e+02,1.000000000000000000e+00
1.301000000000000000e+03,1.000000000000000000e+00
1.444000000000000000e+03,1.000000000000000000e+00
3.610000000000000000e+02,1.000000000000000000e+00
2.755000000000000000e+03,1.000000000000000000e+00
4.510000000000000000e+02,0.000000000000000000e+00
2.400000000000000000e+02,1.000000000000000000e+00
3.678000000000000000e+03,0.000000000000000000e+00
1.742000000000000000e+03,0.000000000000000000e+00
2.181000000000000000e+03,0.000000000000000000e+00
1.511000000000000000e+03,0.000000000000000000e+00
1.903000000000000000e+03,0.000000000000000000e+00
7.270000000000000000e+02,0.000000000000000000e+00
2.689000000000000000e+03,0.000000000000000000e+00
6.580000000000000000e+02,1.000000000000000000e+00
2.802000000000000000e+03,0.000000000000000000e+00
1.309000000000000000e+03,1.000000000000000000e+00
1.814000000000000000e+03,0.000000000000000000e+00
1.605000000000000000e+03,0.000000000000000000e+00
1.513000000000000000e+03,0.000000000000000000e+00
3.438000000000000000e+03,1.000000000000000000e+00
2.310000000000000000e+02,1.000000000000000000e+00
1.278000000000000000e+03,1.000000000000000000e+00
3.220000000000000000e+02,1.000000000000000000e+00
2.748000000000000000e+03,0.000000000000000000e+00
1.668000000000000000e+03,0.000000000000000000e+00
2.633000000000000000e+03,0.000000000000000000e+00
