2.233000000000000000e+03,0.000000000000000000e+00
3.521000000000000000e+03,1.000000000000000000e+00
9.160000000000000000e+02,1.000000000000000000e+00
1.038000000000000000e+03,1.000000000000000000e+00
3.559000000000000000e+03,0.000000000000000000e+00
2.180000000000000000e+03,0.000000000000000000e+00
4.450000000000000000e+02,1.000000000000000000e+00
2.980000000000000000e+02,0.000000000000000000e+00
5.760000000000000000e+02,1.000000000000000000e+00
2.650000000000000000e+03,0.000000000000000000e+00
3.237000000000000000e+03,0.000000000000000000e+00
1.805000000000000000e+03,0.000000000000000000e+00
3.159000000000000000e+03,0.000000000000000000e+00
2.189000000000000000e+03,0.000000000000000000e+00
3.548000000000000000e+03,0.000000000000000000e+00
2.215000000000000000e+03,0.000000000000000000e+00
1.543000000000000000e+03,0.000000000000000000e+00
1.401000000000000000e+03,1.000000000000000000e+00
3.497000000000000000e+03,0.000000000000000000e+00
7.260000000000000000e+02,1.000000000000000000e+00
1.234000000000000000e+03,0.000000000000000000e+00
7.550000000000000000e+02,1.000000000000000000e+00
2.329000000000000000e+03,0.000000000000000000e+00
9.900000000000000000e+02,1.000000000000000000e+00
1.476000000000000000e+03,1.000000000000000000e+00
2.909000000000000000e+03,0.000000000000000000e+00
2.446000000000000000e+03,0.000000000000000000e+00
1.111000000000000000e+03,0.000000000000000000e+00
3.920000000000000000e+02,1.000000000000000000e+00
3.672000000000000000e+03,0.000000000000000000e+00
3.285000000000000000e+03,0.000000000000000000e+00
2.166000000000000000e+03,0.000000000000000000e+00
2.150000000000000000e+03,0.000000000000000000e+00
9.280000000000000000e+02,1.000000000000000000e+00
1.272000000000000000e+03,1.000000000000000000e+00
2.960000000000000000e+02,1.000000000000000000e+00
3.342000000000000000e+03,0.000000000000000000e+00
2.570000000000000000e+03,0.000000000000000000e+00
3.375000000000000000e+03,0.000000000000000000e+00
1.347000000000000000e+03,1.000000000000000000e+00
2.395000000000000000e+03,0.000000000000000000e+00
2.530000000000000000e+02,0.000000000000000000e+00
2.424000000000000000e+03,0.000000000000000000e+00
1.460000000000000000e+03,1.000000000000000000e+00
2.204000000000000000e+03,0.000000000000000000e+00
2.560000000000000000e+03,0.000000000000000000e+00
1.137000000000000000e+03,1.000000000000000000e+00
2.163000000000000000e+03,0.000000000000000000e+00
3.607000000000000000e+03,0.000000000000000000e+00
7.420000000000000000e+02,0.000000000000000000e+00
8.370000000000000000e+02,1.000000000000000000e+00
1.702000000000000000e+03,0.000000000000000000e+00
3.053000000000000000e+03,0.000000000000000000e+00
2.226000000000000000e+03,1.000000000000000000e+00
1.765000000000000000e+03,0.000000000000000000e+00
3.304000000000000000e+03,0.000000000000000000e+00
1.354000000000000000e+03,1.000000000000000000e+00
2.235000000000000000e+03,0.000000000000000000e+00
8.130000000000000000e+02,1.000000000000000000e+00
3.126000000000000000e+03,0.000000000000000000e+00
2.185000000000000000e+03,0.000000000000000000e+00
6.940000000000000000e+02,1.000000000000000000e+00
2.363000000000000000e+03,0.000000000000000000e+00
1.516000000000000000e+03,0.000000000000000000e+00
2.507000000000000000e+03,0.000000000000000000e+00
2.270000000000000000e+02,1.000000000000000000e+00
2.584000000000000000e+03,0.000000000000000000e+00
1.195000000000000000e+03,1.000000000000000000e+00
3.287000000000000000e+03,0.000000000000000000e+00
2.546000000000000000e+03,0.000000000000000000e+00
3.464000000000000000e+03,0.000000000000000000e+00
7.800000000000000000e+02,1.000000000000000000e+00
2.236000000000000000e+03,0.000000000000000000e+00
1.582000000000000000e+03,0.000000000000000000e+00
1.090000000000000000e+02,1.000000000000000000e+00
1.959000000000000000e+03,0.000000000000000000e+00
3.205000000000000000e+03,0.000000000000000000e+00
1.601000000000000000e+03,0.000000000000000000e+00
3.187000000000000000e+03,0.000000000000000000e+00
8.960000000000000000e+02,1.000000000000000000e+00
1.210000000000000000e+03,1.000000000000000000e+00
2.920000000000000000e+03,0.000000000000000000e+00
3.201000000000000000e+03,0.000000000000000000e+00
8.500000000000000000e+02,1.000000000000000000e+00
1.971000000000000000e+03,0.000000000000000000e+00
2.190000000000000000e+03,0.000000000000000000e+00
4.780000000000000000e+02,0.000000000000000000e+00
2.399000000000000000e+03,0.000000000000000000e+00
2.029000000000000000e+03,0.000000000000000000e+00
3.595000000000000000e+03,0.000000000000000000e+00
1.484000000000000000e+03,0.000000000000000000e+00
2.888000000000000000e+03,0.000000000000000000e+00
2.647000000000000000e+03,0.000000000000000000e+00
6.700000000000000000e+01,0.000000000000000000e+00
2.244000000000000000e+03,1.000000000000000000e+00
1.540000000000000000e+03,0.000000000000000000e+00
1.784000000000000000e+03,0.000000000000000000e+00
1.878000000000000000e+03,0.000000000000000000e+00
3.210000000000000000e+03,0.000000000000000000e+00
7.640000000000000000e+02,0.000000000000000000e+00
1.730000000000000000e+03,0.000000000000000000e+00
2.753000000000000000e+03,0.000000000000000000e+00
2.333000000000000000e+03,0.000000000000000000e+00
2.874000000000000000e+03,0.000000000000000000e+00
3.064000000000000000e+03,0.000000000000000000e+00
2.734000000000000000e+03,0.000000000000000000e+00
1.018000000000000000e+03,1.000000000000000000e+00
1.410000000000000000e+03,1.000000000000000000e+00
4.100000000000000000e+02,1.000000000000000000e+00
1.562000000000000000e+03,0.000000000000000000e+00
2.048000000000000000e+03,0.000000000000000000e+00
1.144000000000000000e+03,1.000000000000000000e+00
5.190000000000000000e+02,0.000000000000000000e+00
1.808000000000000000e+03,0.000000000000000000e+00
2.950000000000000000e+03,0.000000000000000000e+00
3.429000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+03,0.000000000000000000e+00
6.240000000000000000e+02,1.000000000000000000e+00
1.648000000000000000e+03,0.000000000000000000e+00
3.068000000000000000e+03,0.000000000000000000e+00
1.207000000000000000e+03,1.000000000000000000e+00
9.090000000000000000e+02,1.000000000000000000e+00
4.790000000000000000e+02,1.000000000000000000e+00
1.752000000000000000e+03,0.000000000000000000e+00
1.286000000000000000e+03,1.000000000000000000e+00
1.600000000000000000e+01,1.000000000000000000e+00
3.193000000000000000e+03,0.000000000000000000e+00
2.230000000000000000e+02,1.000000000000000000e+00
3.456000000000000000e+03,0.000000000000000000e+00
2.923000000000000000e+03,0.000000000000000000e+00
1.065000000000000000e+03,1.000000000000000000e+00
3.454000000000000000e+03,1.000000000000000000e+00
8.450000000000000000e+02,0.000000000000000000e+00
2.353000000000000000e+03,0.000000000000000000e+00
7.500000000000000000e+02,1.000000000000000000e+00
7.700000000000000000e+02,0.000000000000000000e+00
2.896000000000000000e+03,0.000000000000000000e+00
7.750000000000000000e+02,1.000000000000000000e+00
2.781000000000000000e+03,0.000000000000000000e+00
6.300000000000000000e+02,1.000000000000000000e+00
3.010000000000000000e+02,1.000000000000000000e+00
5.130000000000000000e+02,1.000000000000000000e+00
1.160000000000000000e+03,1.000000000000000000e+00
4.170000000000000000e+02,1.000000000000000000e+00
5.840000000000000000e+02,1.000000000000000000e+00
1.247000000000000000e+03,1.000000000000000000e+00
3.025000000000000000e+03,0.000000000000000000e+00
1.398000000000000000e+03,0.000000000000000000e+00
2.656000000000000000e+03,0.000000000000000000e+00
2.313000000000000000e+03,0.000000000000000000e+00
1.719000000000000000e+03,0.000000000000000000e+00
2.011000000000000000e+03,0.000000000000000000e+00
4.600000000000000000e+02,1.000000000000000000e+00
2.463000000000000000e+03,0.000000000000000000e+00
1.579000000000000000e+03,0.000000000000000000e+00
3.165000000000000000e+03,0.000000000000000000e+00
2.620000000000000000e+03,0.000000000000000000e+00
1.895000000000000000e+03,0.000000000000000000e+00
2.755000000000000000e+03,1.000000000000000000e+00
1.834000000000000000e+03,0.000000000000000000e+00
6.650000000000000000e+02,1.000000000000000000e+00
1.297000000000000000e+03,1.000000000000000000e+00
1.193000000000000000e+03,0.000000000000000000e+00
2.880000000000000000e+03,0.000000000000000000e+00
1.091000000000000000e+03,1.000000000000000000e+00
1.915000000000000000e+03,0.000000000000000000e+00
1.105000000000000000e+03,1.000000000000000000e+00
1.235000000000000000e+03,1.000000000000000000e+00
2.420000000000000000e+03,0.000000000000000000e+00
1.770000000000000000e+02,1.000000000000000000e+00
7.540000000000000000e+02,1.000000000000000000e+00
2.386000000000000000e+03,0.000000000000000000e+00
2.490000000000000000e+03,0.000000000000000000e+00
6.760000000000000000e+02,1.000000000000000000e+00
1.124000000000000000e+03,1.000000000000000000e+00
9.530000000000000000e+02,1.000000000000000000e+00
3.389000000000000000e+03,0.000000000000000000e+00
7.900000000000000000e+01,1.000000000000000000e+00
2.113000000000000000e+03,0.000000000000000000e+00
3.050000000000000000e+02,1.000000000000000000e+00
9.100000000000000000e+02,1.000000000000000000e+00
1.973000000000000000e+03,0.000000000000000000e+00
2.520000000000000000e+02,1.000000000000000000e+00
3.182000000000000000e+03,0.000000000000000000e+00
1.145000000000000000e+03,1.000000000000000000e+00
2.501000000000000000e+03,0.000000000000000000e+00
5.430000000000000000e+02,1.000000000000000000e+00
3.180000000000000000e+02,1.000000000000000000e+00
3.656000000000000000e+03,0.000000000000000000e+00
5.100000000000000000e+01,0.000000000000000000e+00
1.168000000000000000e+03,1.000000000000000000e+00
2.943000000000000000e+03,0.000000000000000000e+00
3.239000000000000000e+03,0.000000000000000000e+00
1.632000000000000000e+03,0.000000000000000000e+00
3.534000000000000000e+03,0.000000000000000000e+00
2.065000000000000000e+03,0.000000000000000000e+00
2.847000000000000000e+03,0.000000000000000000e+00
1.762000000000000000e+03,0.000000000000000000e+00
6.120000000000000000e+02,1.000000000000000000e+00
1.160000000000000000e+02,1.000000000000000000e+00
3.393000000000000000e+03,0.000000000000000000e+00
1.283000000000000000e+03,1.000000000000000000e+00
3.545000000000000000e+03,0.000000000000000000e+00
1.751000000000000000e+03,0.000000000000000000e+00
1.970000000000000000e+02,0.000000000000000000e+00
1.369000000000000000e+03,1.000000000000000000e+00
1.567000000000000000e+03,0.000000000000000000e+00
3.363000000000000000e+03,0.000000000000000000e+00
2.722000000000000000e+03,0.000000000000000000e+00
1.030000000000000000e+03,1.000000000000000000e+00
2.591000000000000000e+03,0.000000000000000000e+00
9.030000000000000000e+02,0.000000000000000000e+00
2.097000000000000000e+03,0.000000000000000000e+00
1.478000000000000000e+03,1.000000000000000000e+00
2.761000000000000000e+03,0.000000000000000000e+00
5.370000000000000000e+02,1.000000000000000000e+00
1.526000000000000000e+03,0.000000000000000000e+00
2.219000000000000000e+03,0.000000000000000000e+00
7.940000000000000000e+02,1.000000000000000000e+00
1.381000000000000000e+03,0.000000000000000000e+00
1.733000000000000000e+03,0.000000000000000000e+00
3.583000000000000000e+03,0.000000000000000000e+00
2.201000000000000000e+03,0.000000000000000000e+00
8.910000000000000000e+02,1.000000000000000000e+00
1.900000000000000000e+02,1.000000000000000000e+00
8.150000000000000000e+02,1.000000000000000000e+00
2.991000000000000000e+03,0.000000000000000000e+00
9.730000000000000000e+02,1.000000000000000000e+00
1.192000000000000000e+03,1.000000000000000000e+00
3.102000000000000000e+03,0.000000000000000000e+00
3.299000000000000000e+03,0.000000000000000000e+00
3.212000000000000000e+03,0.000000000000000000e+00
3.264000000000000000e+03,0.000000000000000000e+00
7.000000000000000000e+00,1.000000000000000000e+00
2.515000000000000000e+03,0.000000000000000000e+00
1.437000000000000000e+03,1.000000000000000000e+00
2.770000000000000000e+02,1.000000000000000000e+00
1.532000000000000000e+03,0.000000000000000000e+00
3.658000000000000000e+03,0.000000000000000000e+00
2.445000000000000000e+03,0.000000000000000000e+00
2.697000000000000000e+03,0.000000000000000000e+00
1.001000000000000000e+03,1.000000000000000000e+00
2.430000000000000000e+02,1.000000000000000000e+00
1.444000000000000000e+03,1.000000000000000000e+00
1.012000000000000000e+03,1.000000000000000000e+00
2.935000000000000000e+03,0.000000000000000000e+00
1.190000000000000000e+03,1.000000000000000000e+00
2.265000000000000000e+03,0.000000000000000000e+00
3.040000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00
1.058000000000000000e+03,1.000000000000000000e+00
6.890000000000000000e+02,0.000000000000000000e+00
1.694000000000000000e+03,0.000000000000000000e+00
3.560000000000000000e+02,1.000000000000000000e+00
1.722000000000000000e+03,0.000000000000000000e+00
9.150000000000000000e+02,1.000000000000000000e+00
1.571000000000000000e+03,0.000000000000000000e+00
2.994000000000000000e+03,0.000000000000000000e+00
7.600000000000000000e+02,1.000000000000000000e+00
3.900000000000000000e+01,1.000000000000000000e+00
3.510000000000000000e+03,0.000000000000000000e+00
2.577000000000000000e+03,0.000000000000000000e+00
1.803000000000000000e+03,0.000000000000000000e+00
1.292000000000000000e+03,1.000000000000000000e+00
1.233000000000000000e+03,1.000000000000000000e+00
3.161000000000000000e+03,0.000000000000000000e+00
3.674000000000000000e+03,0.000000000000000000e+00
8.400000000000000000e+01,1.000000000000000000e+00
3.409000000000000000e+03,0.000000000000000000e+00
