1.259000000000000000e+03,0.000000000000000000e+00
2.572000000000000000e+03,0.000000000000000000e+00
2.313000000000000000e+03,0.000000000000000000e+00
2.315000000000000000e+03,0.000000000000000000e+00
5.510000000000000000e+02,1.000000000000000000e+00
6.520000000000000000e+02,1.000000000000000000e+00
2.421000000000000000e+03,1.000000000000000000e+00
5.050000000000000000e+02,1.000000000000000000e+00
1.240000000000000000e+03,1.000000000000000000e+00
1.110000000000000000e+03,1.000000000000000000e+00
1.011000000000000000e+03,1.000000000000000000e+00
2.354000000000000000e+03,0.000000000000000000e+00
3.126000000000000000e+03,0.000000000000000000e+00
1.230000000000000000e+03,1.000000000000000000e+00
1.613000000000000000e+03,0.000000000000000000e+00
1.518000000000000000e+03,0.000000000000000000e+00
2.707000000000000000e+03,1.000000000000000000e+00
3.253000000000000000e+03,0.000000000000000000e+00
3.251000000000000000e+03,0.000000000000000000e+00
2.828000000000000000e+03,0.000000000000000000e+00
3.465000000000000000e+03,0.000000000000000000e+00
2.187000000000000000e+03,0.000000000000000000e+00
7.610000000000000000e+02,1.000000000000000000e+00
1.359000000000000000e+03,1.000000000000000000e+00
5.490000000000000000e+02,0.000000000000000000e+00
3.082000000000000000e+03,0.000000000000000000e+00
9.780000000000000000e+02,1.000000000000000000e+00
3.207000000000000000e+03,0.000000000000000000e+00
3.072000000000000000e+03,0.000000000000000000e+00
7.350000000000000000e+02,1.000000000000000000e+00
1.446000000000000000e+03,1.000000000000000000e+00
2.510000000000000000e+02,1.000000000000000000e+00
1.967000000000000000e+03,0.000000000000000000e+00
6.030000000000000000e+02,1.000000000000000000e+00
2.191000000000000000e+03,0.000000000000000000e+00
9.800000000000000000e+01,1.000000000000000000e+00
6.680000000000000000e+02,1.000000000000000000e+00
1.749000000000000000e+03,0.000000000000000000e+00
2.455000000000000000e+03,0.000000000000000000e+00
9.520000000000000000e+02,1.000000000000000000e+00
1.520000000000000000e+02,1.000000000000000000e+00
2.410000000000000000e+03,0.000000000000000000e+00
1.998000000000000000e+03,0.000000000000000000e+00
1.064000000000000000e+03,0.000000000000000000e+00
2.620000000000000000e+03,0.000000000000000000e+00
1.403000000000000000e+03,1.000000000000000000e+00
1.748000000000000000e+03,0.000000000000000000e+00
1.915000000000000000e+03,0.000000000000000000e+00
8.000000000000000000e+02,1.000000000000000000e+00
2.943000000000000000e+03,0.000000000000000000e+00
9.260000000000000000e+02,1.000000000000000000e+00
2.984000000000000000e+03,0.000000000000000000e+00
1.586000000000000000e+03,0.000000000000000000e+00
2.170000000000000000e+02,1.000000000000000000e+00
4.640000000000000000e+02,1.000000000000000000e+00
1.377000000000000000e+03,1.000000000000000000e+00
1.448000000000000000e+03,0.000000000000000000e+00
3.408000000000000000e+03,0.000000000000000000e+00
8.580000000000000000e+02,1.000000000000000000e+00
3.222000000000000000e+03,0.000000000000000000e+00
2.104000000000000000e+03,0.000000000000000000e+00
3.088000000000000000e+03,0.000000000000000000e+00
1.580000000000000000e+03,0.000000000000000000e+00
6.570000000000000000e+02,1.000000000000000000e+00
2.100000000000000000e+01,1.000000000000000000e+00
3.075000000000000000e+03,0.000000000000000000e+00
2.754000000000000000e+03,0.000000000000000000e+00
2.190000000000000000e+02,1.000000000000000000e+00
2.136000000000000000e+03,0.000000000000000000e+00
3.501000000000000000e+03,1.000000000000000000e+00
3.267000000000000000e+03,0.000000000000000000e+00
5.350000000000000000e+02,1.000000000000000000e+00
2.590000000000000000e+03,0.000000000000000000e+00
1.641000000000000000e+03,0.000000000000000000e+00
6.250000000000000000e+02,1.000000000000000000e+00
1.118000000000000000e+03,1.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
2.760000000000000000e+03,0.000000000000000000e+00
6.330000000000000000e+02,1.000000000000000000e+00
4.600000000000000000e+02,1.000000000000000000e+00
3.261000000000000000e+03,0.000000000000000000e+00
1.073000000000000000e+03,1.000000000000000000e+00
9.990000000000000000e+02,1.000000000000000000e+00
7.950000000000000000e+02,1.000000000000000000e+00
2.780000000000000000e+03,0.000000000000000000e+00
2.678000000000000000e+03,0.000000000000000000e+00
2.684000000000000000e+03,0.000000000000000000e+00
1.400000000000000000e+03,1.000000000000000000e+00
3.079000000000000000e+03,0.000000000000000000e+00
1.901000000000000000e+03,0.000000000000000000e+00
2.227000000000000000e+03,0.000000000000000000e+00
3.246000000000000000e+03,0.000000000000000000e+00
8.860000000000000000e+02,1.000000000000000000e+00
3.364000000000000000e+03,0.000000000000000000e+00
3.599000000000000000e+03,0.000000000000000000e+00
3.559000000000000000e+03,0.000000000000000000e+00
2.878000000000000000e+03,0.000000000000000000e+00
2.620000000000000000e+02,1.000000000000000000e+00
3.200000000000000000e+03,0.000000000000000000e+00
2.147000000000000000e+03,0.000000000000000000e+00
1.698000000000000000e+03,0.000000000000000000e+00
2.697000000000000000e+03,0.000000000000000000e+00
1.789000000000000000e+03,0.000000000000000000e+00
2.738000000000000000e+03,0.000000000000000000e+00
9.030000000000000000e+02,0.000000000000000000e+00
1.755000000000000000e+03,0.000000000000000000e+00
8.700000000000000000e+01,1.000000000000000000e+00
3.466000000000000000e+03,0.000000000000000000e+00
6.900000000000000000e+01,1.000000000000000000e+00
7.070000000000000000e+02,1.000000000000000000e+00
1.014000000000000000e+03,1.000000000000000000e+00
1.913000000000000000e+03,0.000000000000000000e+00
1.663000000000000000e+03,0.000000000000000000e+00
3.220000000000000000e+02,1.000000000000000000e+00
3.571000000000000000e+03,0.000000000000000000e+00
2.090000000000000000e+02,1.000000000000000000e+00
8.600000000000000000e+01,0.000000000000000000e+00
1.785000000000000000e+03,0.000000000000000000e+00
9.180000000000000000e+02,1.000000000000000000e+00
3.596000000000000000e+03,0.000000000000000000e+00
1.340000000000000000e+02,1.000000000000000000e+00
2.787000000000000000e+03,0.000000000000000000e+00
6.200000000000000000e+01,1.000000000000000000e+00
2.897000000000000000e+03,0.000000000000000000e+00
2.806000000000000000e+03,0.000000000000000000e+00
3.558000000000000000e+03,0.000000000000000000e+00
3.227000000000000000e+03,0.000000000000000000e+00
1.022000000000000000e+03,1.000000000000000000e+00
2.214000000000000000e+03,0.000000000000000000e+00
1.418000000000000000e+03,1.000000000000000000e+00
2.573000000000000000e+03,0.000000000000000000e+00
2.533000000000000000e+03,0.000000000000000000e+00
2.627000000000000000e+03,0.000000000000000000e+00
2.863000000000000000e+03,0.000000000000000000e+00
2.826000000000000000e+03,0.000000000000000000e+00
1.496000000000000000e+03,0.000000000000000000e+00
1.237000000000000000e+03,1.000000000000000000e+00
2.241000000000000000e+03,0.000000000000000000e+00
3.398000000000000000e+03,0.000000000000000000e+00
4.810000000000000000e+02,1.000000000000000000e+00
1.839000000000000000e+03,0.000000000000000000e+00
1.587000000000000000e+03,0.000000000000000000e+00
2.314000000000000000e+03,0.000000000000000000e+00
1.115000000000000000e+03,1.000000000000000000e+00
6.320000000000000000e+02,0.000000000000000000e+00
1.315000000000000000e+03,1.000000000000000000e+00
3.386000000000000000e+03,1.000000000000000000e+00
1.817000000000000000e+03,0.000000000000000000e+00
4.100000000000000000e+02,1.000000000000000000e+00
7.570000000000000000e+02,1.000000000000000000e+00
1.834000000000000000e+03,0.000000000000000000e+00
3.690000000000000000e+02,0.000000000000000000e+00
2.200000000000000000e+02,1.000000000000000000e+00
1.635000000000000000e+03,0.000000000000000000e+00
3.233000000000000000e+03,0.000000000000000000e+00
2.099000000000000000e+03,0.000000000000000000e+00
1.452000000000000000e+03,1.000000000000000000e+00
4.830000000000000000e+02,1.000000000000000000e+00
1.760000000000000000e+02,1.000000000000000000e+00
2.257000000000000000e+03,0.000000000000000000e+00
3.058000000000000000e+03,0.000000000000000000e+00
3.414000000000000000e+03,0.000000000000000000e+00
2.968000000000000000e+03,0.000000000000000000e+00
1.500000000000000000e+02,0.000000000000000000e+00
1.121000000000000000e+03,1.000000000000000000e+00
3.574000000000000000e+03,0.000000000000000000e+00
2.700000000000000000e+01,1.000000000000000000e+00
1.633000000000000000e+03,0.000000000000000000e+00
8.310000000000000000e+02,1.000000000000000000e+00
1.878000000000000000e+03,0.000000000000000000e+00
1.676000000000000000e+03,0.000000000000000000e+00
1.823000000000000000e+03,0.000000000000000000e+00
2.101000000000000000e+03,0.000000000000000000e+00
2.776000000000000000e+03,0.000000000000000000e+00
3.243000000000000000e+03,0.000000000000000000e+00
1.753000000000000000e+03,0.000000000000000000e+00
2.389000000000000000e+03,0.000000000000000000e+00
2.264000000000000000e+03,0.000000000000000000e+00
2.548000000000000000e+03,1.000000000000000000e+00
3.667000000000000000e+03,0.000000000000000000e+00
1.470000000000000000e+02,1.000000000000000000e+00
1.066000000000000000e+03,1.000000000000000000e+00
1.696000000000000000e+03,0.000000000000000000e+00
1.140000000000000000e+02,0.000000000000000000e+00
3.608000000000000000e+03,0.000000000000000000e+00
2.033000000000000000e+03,0.000000000000000000e+00
3.110000000000000000e+03,0.000000000000000000e+00
3.490000000000000000e+02,1.000000000000000000e+00
1.591000000000000000e+03,0.000000000000000000e+00
1.440000000000000000e+03,1.000000000000000000e+00
2.602000000000000000e+03,0.000000000000000000e+00
2.539000000000000000e+03,0.000000000000000000e+00
1.620000000000000000e+03,0.000000000000000000e+00
2.468000000000000000e+03,0.000000000000000000e+00
2.180000000000000000e+02,1.000000000000000000e+00
2.529000000000000000e+03,0.000000000000000000e+00
1.224000000000000000e+03,1.000000000000000000e+00
3.614000000000000000e+03,0.000000000000000000e+00
2.750000000000000000e+02,1.000000000000000000e+00
1.325000000000000000e+03,0.000000000000000000e+00
2.750000000000000000e+03,0.000000000000000000e+00
2.323000000000000000e+03,0.000000000000000000e+00
2.543000000000000000e+03,0.000000000000000000e+00
2.663000000000000000e+03,0.000000000000000000e+00
2.161000000000000000e+03,0.000000000000000000e+00
1.356000000000000000e+03,0.000000000000000000e+00
1.285000000000000000e+03,1.000000000000000000e+00
1.837000000000000000e+03,1.000000000000000000e+00
2.724000000000000000e+03,0.000000000000000000e+00
2.038000000000000000e+03,0.000000000000000000e+00
3.205000000000000000e+03,0.000000000000000000e+00
1.346000000000000000e+03,0.000000000000000000e+00
1.293000000000000000e+03,0.000000000000000000e+00
3.770000000000000000e+02,0.000000000000000000e+00
1.410000000000000000e+03,1.000000000000000000e+00
3.362000000000000000e+03,0.000000000000000000e+00
2.351000000000000000e+03,0.000000000000000000e+00
8.850000000000000000e+02,1.000000000000000000e+00
9.140000000000000000e+02,1.000000000000000000e+00
3.373000000000000000e+03,0.000000000000000000e+00
2.196000000000000000e+03,0.000000000000000000e+00
3.329000000000000000e+03,0.000000000000000000e+00
2.532000000000000000e+03,0.000000000000000000e+00
8.500000000000000000e+01,1.000000000000000000e+00
2.629000000000000000e+03,0.000000000000000000e+00
3.389000000000000000e+03,0.000000000000000000e+00
3.019000000000000000e+03,1.000000000000000000e+00
2.822000000000000000e+03,0.000000000000000000e+00
3.634000000000000000e+03,0.000000000000000000e+00
5.900000000000000000e+02,1.000000000000000000e+00
1.480000000000000000e+02,1.000000000000000000e+00
1.667000000000000000e+03,0.000000000000000000e+00
2.415000000000000000e+03,0.000000000000000000e+00
1.634000000000000000e+03,0.000000000000000000e+00
3.980000000000000000e+02,1.000000000000000000e+00
3.090000000000000000e+02,1.000000000000000000e+00
