1.620000000000000000e+02,0.000000000000000000e+00
4.960000000000000000e+02,1.000000000000000000e+00
5.400000000000000000e+02,1.000000000000000000e+00
6.960000000000000000e+02,1.000000000000000000e+00
1.858000000000000000e+03,1.000000000000000000e+00
3.065000000000000000e+03,0.000000000000000000e+00
1.975000000000000000e+03,0.000000000000000000e+00
8.330000000000000000e+02,1.000000000000000000e+00
2.080000000000000000e+02,1.000000000000000000e+00
3.444000000000000000e+03,0.000000000000000000e+00
1.488000000000000000e+03,0.000000000000000000e+00
2.550000000000000000e+02,1.000000000000000000e+00
4.970000000000000000e+02,1.000000000000000000e+00
3.240000000000000000e+02,1.000000000000000000e+00
4.900000000000000000e+01,0.000000000000000000e+00
3.042000000000000000e+03,0.000000000000000000e+00
1.406000000000000000e+03,1.000000000000000000e+00
1.342000000000000000e+03,0.000000000000000000e+00
3.185000000000000000e+03,0.000000000000000000e+00
2.232000000000000000e+03,0.000000000000000000e+00
2.450000000000000000e+02,0.000000000000000000e+00
3.651000000000000000e+03,0.000000000000000000e+00
1.344000000000000000e+03,0.000000000000000000e+00
1.130000000000000000e+02,1.000000000000000000e+00
2.722000000000000000e+03,0.000000000000000000e+00
7.540000000000000000e+02,1.000000000000000000e+00
3.063000000000000000e+03,0.000000000000000000e+00
2.405000000000000000e+03,1.000000000000000000e+00
1.987000000000000000e+03,1.000000000000000000e+00
3.605000000000000000e+03,0.000000000000000000e+00
3.640000000000000000e+03,1.000000000000000000e+00
3.270000000000000000e+02,1.000000000000000000e+00
1.531000000000000000e+03,0.000000000000000000e+00
1.022000000000000000e+03,1.000000000000000000e+00
2.214000000000000000e+03,0.000000000000000000e+00
2.810000000000000000e+02,1.000000000000000000e+00
1.908000000000000000e+03,0.000000000000000000e+00
3.540000000000000000e+02,0.000000000000000000e+00
1.700000000000000000e+03,1.000000000000000000e+00
1.910000000000000000e+02,1.000000000000000000e+00
5.110000000000000000e+02,1.000000000000000000e+00
2.473000000000000000e+03,0.000000000000000000e+00
3.018000000000000000e+03,0.000000000000000000e+00
3.630000000000000000e+03,0.000000000000000000e+00
3.263000000000000000e+03,0.000000000000000000e+00
1.159000000000000000e+03,1.000000000000000000e+00
2.680000000000000000e+03,0.000000000000000000e+00
9.510000000000000000e+02,1.000000000000000000e+00
4.290000000000000000e+02,1.000000000000000000e+00
2.655000000000000000e+03,0.000000000000000000e+00
2.557000000000000000e+03,1.000000000000000000e+00
3.475000000000000000e+03,0.000000000000000000e+00
2.092000000000000000e+03,0.000000000000000000e+00
2.296000000000000000e+03,0.000000000000000000e+00
3.121000000000000000e+03,0.000000000000000000e+00
1.156000000000000000e+03,1.000000000000000000e+00
2.826000000000000000e+03,0.000000000000000000e+00
2.897000000000000000e+03,0.000000000000000000e+00
3.310000000000000000e+02,1.000000000000000000e+00
2.239000000000000000e+03,0.000000000000000000e+00
2.031000000000000000e+03,0.000000000000000000e+00
9.820000000000000000e+02,1.000000000000000000e+00
2.124000000000000000e+03,0.000000000000000000e+00
1.386000000000000000e+03,1.000000000000000000e+00
3.480000000000000000e+02,1.000000000000000000e+00
2.726000000000000000e+03,0.000000000000000000e+00
8.480000000000000000e+02,1.000000000000000000e+00
1.696000000000000000e+03,0.000000000000000000e+00
3.197000000000000000e+03,1.000000000000000000e+00
4.730000000000000000e+02,1.000000000000000000e+00
1.518000000000000000e+03,0.000000000000000000e+00
3.043000000000000000e+03,0.000000000000000000e+00
1.108000000000000000e+03,1.000000000000000000e+00
1.689000000000000000e+03,0.000000000000000000e+00
2.105000000000000000e+03,0.000000000000000000e+00
1.222000000000000000e+03,1.000000000000000000e+00
6.110000000000000000e+02,1.000000000000000000e+00
1.193000000000000000e+03,0.000000000000000000e+00
2.987000000000000000e+03,0.000000000000000000e+00
1.506000000000000000e+03,0.000000000000000000e+00
3.000000000000000000e+01,1.000000000000000000e+00
3.504000000000000000e+03,0.000000000000000000e+00
5.980000000000000000e+02,0.000000000000000000e+00
1.847000000000000000e+03,0.000000000000000000e+00
3.479000000000000000e+03,1.000000000000000000e+00
1.932000000000000000e+03,0.000000000000000000e+00
6.750000000000000000e+02,0.000000000000000000e+00
3.180000000000000000e+02,1.000000000000000000e+00
1.706000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+03,0.000000000000000000e+00
9.770000000000000000e+02,1.000000000000000000e+00
2.818000000000000000e+03,0.000000000000000000e+00
2.905000000000000000e+03,0.000000000000000000e+00
1.999000000000000000e+03,0.000000000000000000e+00
5.500000000000000000e+01,1.000000000000000000e+00
1.394000000000000000e+03,1.000000000000000000e+00
3.264000000000000000e+03,0.000000000000000000e+00
3.580000000000000000e+02,0.000000000000000000e+00
1.166000000000000000e+03,0.000000000000000000e+00
3.446000000000000000e+03,0.000000000000000000e+00
8.290000000000000000e+02,1.000000000000000000e+00
2.466000000000000000e+03,0.000000000000000000e+00
2.636000000000000000e+03,1.000000000000000000e+00
2.368000000000000000e+03,0.000000000000000000e+00
8.830000000000000000e+02,1.000000000000000000e+00
7.570000000000000000e+02,1.000000000000000000e+00
2.965000000000000000e+03,0.000000000000000000e+00
1.927000000000000000e+03,0.000000000000000000e+00
2.757000000000000000e+03,0.000000000000000000e+00
2.922000000000000000e+03,0.000000000000000000e+00
3.660000000000000000e+02,1.000000000000000000e+00
3.346000000000000000e+03,0.000000000000000000e+00
2.095000000000000000e+03,0.000000000000000000e+00
1.275000000000000000e+03,1.000000000000000000e+00
1.003000000000000000e+03,1.000000000000000000e+00
2.858000000000000000e+03,0.000000000000000000e+00
2.770000000000000000e+03,0.000000000000000000e+00
3.289000000000000000e+03,0.000000000000000000e+00
6.900000000000000000e+02,1.000000000000000000e+00
2.951000000000000000e+03,0.000000000000000000e+00
6.300000000000000000e+02,1.000000000000000000e+00
3.458000000000000000e+03,0.000000000000000000e+00
2.727000000000000000e+03,0.000000000000000000e+00
1.473000000000000000e+03,0.000000000000000000e+00
9.360000000000000000e+02,1.000000000000000000e+00
2.708000000000000000e+03,0.000000000000000000e+00
3.342000000000000000e+03,0.000000000000000000e+00
1.623000000000000000e+03,0.000000000000000000e+00
1.213000000000000000e+03,1.000000000000000000e+00
3.559000000000000000e+03,0.000000000000000000e+00
2.624000000000000000e+03,0.000000000000000000e+00
4.820000000000000000e+02,1.000000000000000000e+00
3.040000000000000000e+03,0.000000000000000000e+00
1.490000000000000000e+03,0.000000000000000000e+00
2.458000000000000000e+03,0.000000000000000000e+00
1.083000000000000000e+03,1.000000000000000000e+00
3.456000000000000000e+03,0.000000000000000000e+00
2.242000000000000000e+03,0.000000000000000000e+00
4.320000000000000000e+02,1.000000000000000000e+00
2.909000000000000000e+03,0.000000000000000000e+00
7.040000000000000000e+02,1.000000000000000000e+00
1.313000000000000000e+03,1.000000000000000000e+00
1.911000000000000000e+03,0.000000000000000000e+00
2.391000000000000000e+03,0.000000000000000000e+00
3.127000000000000000e+03,0.000000000000000000e+00
1.909000000000000000e+03,0.000000000000000000e+00
1.107000000000000000e+03,1.000000000000000000e+00
2.782000000000000000e+03,0.000000000000000000e+00
2.230000000000000000e+02,1.000000000000000000e+00
1.640000000000000000e+02,1.000000000000000000e+00
1.205000000000000000e+03,1.000000000000000000e+00
1.922000000000000000e+03,0.000000000000000000e+00
2.486000000000000000e+03,0.000000000000000000e+00
3.116000000000000000e+03,0.000000000000000000e+00
1.014000000000000000e+03,1.000000000000000000e+00
2.872000000000000000e+03,0.000000000000000000e+00
5.670000000000000000e+02,1.000000000000000000e+00
3.341000000000000000e+03,0.000000000000000000e+00
1.161000000000000000e+03,1.000000000000000000e+00
2.815000000000000000e+03,0.000000000000000000e+00
3.464000000000000000e+03,1.000000000000000000e+00
1.333000000000000000e+03,1.000000000000000000e+00
1.902000000000000000e+03,0.000000000000000000e+00
4.160000000000000000e+02,1.000000000000000000e+00
1.889000000000000000e+03,1.000000000000000000e+00
1.359000000000000000e+03,1.000000000000000000e+00
2.179000000000000000e+03,1.000000000000000000e+00
1.596000000000000000e+03,0.000000000000000000e+00
5.210000000000000000e+02,1.000000000000000000e+00
9.350000000000000000e+02,1.000000000000000000e+00
2.738000000000000000e+03,0.000000000000000000e+00
2.005000000000000000e+03,0.000000000000000000e+00
1.550000000000000000e+03,0.000000000000000000e+00
1.277000000000000000e+03,1.000000000000000000e+00
1.209000000000000000e+03,0.000000000000000000e+00
2.416000000000000000e+03,0.000000000000000000e+00
1.832000000000000000e+03,0.000000000000000000e+00
2.488000000000000000e+03,0.000000000000000000e+00
5.300000000000000000e+01,1.000000000000000000e+00
3.554000000000000000e+03,0.000000000000000000e+00
3.500000000000000000e+02,1.000000000000000000e+00
3.810000000000000000e+02,0.000000000000000000e+00
1.458000000000000000e+03,1.000000000000000000e+00
2.719000000000000000e+03,0.000000000000000000e+00
1.921000000000000000e+03,0.000000000000000000e+00
3.253000000000000000e+03,0.000000000000000000e+00
3.538000000000000000e+03,0.000000000000000000e+00
2.537000000000000000e+03,0.000000000000000000e+00
2.450000000000000000e+03,1.000000000000000000e+00
1.410000000000000000e+03,1.000000000000000000e+00
2.220000000000000000e+02,1.000000000000000000e+00
1.839000000000000000e+03,0.000000000000000000e+00
3.079000000000000000e+03,0.000000000000000000e+00
2.912000000000000000e+03,0.000000000000000000e+00
3.299000000000000000e+03,0.000000000000000000e+00
7.100000000000000000e+02,1.000000000000000000e+00
1.992000000000000000e+03,0.000000000000000000e+00
2.106000000000000000e+03,0.000000000000000000e+00
5.230000000000000000e+02,0.000000000000000000e+00
1.212000000000000000e+03,1.000000000000000000e+00
3.645000000000000000e+03,0.000000000000000000e+00
2.875000000000000000e+03,0.000000000000000000e+00
1.810000000000000000e+03,0.000000000000000000e+00
1.385000000000000000e+03,0.000000000000000000e+00
3.840000000000000000e+02,1.000000000000000000e+00
2.455000000000000000e+03,0.000000000000000000e+00
2.042000000000000000e+03,0.000000000000000000e+00
5.800000000000000000e+01,1.000000000000000000e+00
2.762000000000000000e+03,0.000000000000000000e+00
2.995000000000000000e+03,0.000000000000000000e+00
2.339000000000000000e+03,0.000000000000000000e+00
2.914000000000000000e+03,0.000000000000000000e+00
9.270000000000000000e+02,1.000000000000000000e+00
2.354000000000000000e+03,0.000000000000000000e+00
8.980000000000000000e+02,1.000000000000000000e+00
2.614000000000000000e+03,0.000000000000000000e+00
3.529000000000000000e+03,0.000000000000000000e+00
5.630000000000000000e+02,1.000000000000000000e+00
3.096000000000000000e+03,0.000000000000000000e+00
2.249000000000000000e+03,0.000000000000000000e+00
3.260000000000000000e+03,0.000000000000000000e+00
1.870000000000000000e+02,0.000000000000000000e+00
1.680000000000000000e+03,0.000000000000000000e+00
3.244000000000000000e+03,0.000000000000000000e+00
2.865000000000000000e+03,0.000000000000000000e+00
3.399000000000000000e+03,0.000000000000000000e+00
3.187000000000000000e+03,0.000000000000000000e+00
2.025000000000000000e+03,0.000000000000000000e+00
6.820000000000000000e+02,1.000000000000000000e+00
6.440000000000000000e+02,0.000000000000000000e+00
1.615000000000000000e+03,0.000000000000000000e+00
1.381000000000000000e+03,0.000000000000000000e+00
2.774000000000000000e+03,0.000000000000000000e+00
1.062000000000000000e+03,1.000000000000000000e+00
2.640000000000000000e+03,0.000000000000000000e+00
1.549000000000000000e+03,0.000000000000000000e+00
1.082000000000000000e+03,1.000000000000000000e+00
1.734000000000000000e+03,0.000000000000000000e+00
3.229000000000000000e+03,0.000000000000000000e+00
7.730000000000000000e+02,0.000000000000000000e+00
3.648000000000000000e+03,0.000000000000000000e+00
1.047000000000000000e+03,0.000000000000000000e+00
8.300000000000000000e+01,1.000000000000000000e+00
3.300000000000000000e+03,1.000000000000000000e+00
2.000000000000000000e+02,0.000000000000000000e+00
1.126000000000000000e+03,1.000000000000000000e+00
6.000000000000000000e+02,1.000000000000000000e+00
5.080000000000000000e+02,1.000000000000000000e+00
2.240000000000000000e+03,0.000000000000000000e+00
1.551000000000000000e+03,0.000000000000000000e+00
8.870000000000000000e+02,1.000000000000000000e+00
2.397000000000000000e+03,0.000000000000000000e+00
1.928000000000000000e+03,0.000000000000000000e+00
2.873000000000000000e+03,0.000000000000000000e+00
1.356000000000000000e+03,0.000000000000000000e+00
2.688000000000000000e+03,0.000000000000000000e+00
3.666000000000000000e+03,0.000000000000000000e+00
7.300000000000000000e+01,1.000000000000000000e+00
1.250000000000000000e+03,1.000000000000000000e+00
3.006000000000000000e+03,0.000000000000000000e+00
2.200000000000000000e+02,1.000000000000000000e+00
1.322000000000000000e+03,1.000000000000000000e+00
4.480000000000000000e+02,1.000000000000000000e+00
3.108000000000000000e+03,0.000000000000000000e+00
3.071000000000000000e+03,0.000000000000000000e+00
7.700000000000000000e+02,0.000000000000000000e+00
3.511000000000000000e+03,0.000000000000000000e+00
1.543000000000000000e+03,0.000000000000000000e+00
6.010000000000000000e+02,1.000000000000000000e+00
3.259000000000000000e+03,0.000000000000000000e+00
6.400000000000000000e+02,0.000000000000000000e+00
3.770000000000000000e+02,0.000000000000000000e+00
1.601000000000000000e+03,0.000000000000000000e+00
1.876000000000000000e+03,0.000000000000000000e+00
3.064000000000000000e+03,0.000000000000000000e+00
3.612000000000000000e+03,0.000000000000000000e+00
7.700000000000000000e+01,1.000000000000000000e+00
6.100000000000000000e+01,1.000000000000000000e+00
1.487000000000000000e+03,0.000000000000000000e+00
3.050000000000000000e+03,0.000000000000000000e+00
9.690000000000000000e+02,0.000000000000000000e+00
3.649000000000000000e+03,0.000000000000000000e+00
