2.152000000000000000e+03,0.000000000000000000e+00
1.997000000000000000e+03,0.000000000000000000e+00
2.400000000000000000e+02,1.000000000000000000e+00
2.816000000000000000e+03,0.000000000000000000e+00
7.240000000000000000e+02,1.000000000000000000e+00
2.779000000000000000e+03,0.000000000000000000e+00
2.572000000000000000e+03,0.000000000000000000e+00
3.330000000000000000e+03,0.000000000000000000e+00
7.980000000000000000e+02,1.000000000000000000e+00
9.150000000000000000e+02,1.000000000000000000e+00
2.330000000000000000e+03,0.000000000000000000e+00
2.881000000000000000e+03,0.000000000000000000e+00
1.951000000000000000e+03,0.000000000000000000e+00
3.125000000000000000e+03,0.000000000000000000e+00
3.585000000000000000e+03,0.000000000000000000e+00
2.127000000000000000e+03,0.000000000000000000e+00
9.080000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+02,1.000000000000000000e+00
3.930000000000000000e+02,0.000000000000000000e+00
3.080000000000000000e+02,1.000000000000000000e+00
1.191000000000000000e+03,1.000000000000000000e+00
2.286000000000000000e+03,0.000000000000000000e+00
7.670000000000000000e+02,1.000000000000000000e+00
3.421000000000000000e+03,0.000000000000000000e+00
1.379000000000000000e+03,0.000000000000000000e+00
1.123000000000000000e+03,0.000000000000000000e+00
3.373000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
6.580000000000000000e+02,1.000000000000000000e+00
4.960000000000000000e+02,1.000000000000000000e+00
1.416000000000000000e+03,0.000000000000000000e+00
1.663000000000000000e+03,1.000000000000000000e+00
1.116000000000000000e+03,1.000000000000000000e+00
8.300000000000000000e+02,0.000000000000000000e+00
1.268000000000000000e+03,1.000000000000000000e+00
1.613000000000000000e+03,0.000000000000000000e+00
1.256000000000000000e+03,1.000000000000000000e+00
1.868000000000000000e+03,0.000000000000000000e+00
2.920000000000000000e+03,0.000000000000000000e+00
1.800000000000000000e+02,0.000000000000000000e+00
2.369000000000000000e+03,0.000000000000000000e+00
1.192000000000000000e+03,1.000000000000000000e+00
6.070000000000000000e+02,1.000000000000000000e+00
1.548000000000000000e+03,0.000000000000000000e+00
2.242000000000000000e+03,0.000000000000000000e+00
1.956000000000000000e+03,0.000000000000000000e+00
1.349000000000000000e+03,0.000000000000000000e+00
5.160000000000000000e+02,1.000000000000000000e+00
2.915000000000000000e+03,0.000000000000000000e+00
1.168000000000000000e+03,1.000000000000000000e+00
1.893000000000000000e+03,0.000000000000000000e+00
2.733000000000000000e+03,0.000000000000000000e+00
1.447000000000000000e+03,1.000000000000000000e+00
4.250000000000000000e+02,1.000000000000000000e+00
3.558000000000000000e+03,0.000000000000000000e+00
8.370000000000000000e+02,1.000000000000000000e+00
9.250000000000000000e+02,1.000000000000000000e+00
2.697000000000000000e+03,0.000000000000000000e+00
9.810000000000000000e+02,1.000000000000000000e+00
9.100000000000000000e+02,1.000000000000000000e+00
2.204000000000000000e+03,0.000000000000000000e+00
2.169000000000000000e+03,0.000000000000000000e+00
1.760000000000000000e+03,0.000000000000000000e+00
2.941000000000000000e+03,0.000000000000000000e+00
2.616000000000000000e+03,0.000000000000000000e+00
2.536000000000000000e+03,0.000000000000000000e+00
2.447000000000000000e+03,1.000000000000000000e+00
2.518000000000000000e+03,0.000000000000000000e+00
6.200000000000000000e+01,1.000000000000000000e+00
1.334000000000000000e+03,0.000000000000000000e+00
2.030000000000000000e+03,0.000000000000000000e+00
6.870000000000000000e+02,1.000000000000000000e+00
3.250000000000000000e+02,0.000000000000000000e+00
2.850000000000000000e+03,0.000000000000000000e+00
1.466000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+03,1.000000000000000000e+00
2.325000000000000000e+03,0.000000000000000000e+00
3.316000000000000000e+03,0.000000000000000000e+00
2.279000000000000000e+03,0.000000000000000000e+00
8.240000000000000000e+02,1.000000000000000000e+00
3.156000000000000000e+03,0.000000000000000000e+00
2.903000000000000000e+03,0.000000000000000000e+00
1.980000000000000000e+03,0.000000000000000000e+00
2.939000000000000000e+03,0.000000000000000000e+00
1.314000000000000000e+03,1.000000000000000000e+00
2.505000000000000000e+03,0.000000000000000000e+00
1.500000000000000000e+02,0.000000000000000000e+00
3.077000000000000000e+03,0.000000000000000000e+00
3.483000000000000000e+03,0.000000000000000000e+00
2.582000000000000000e+03,0.000000000000000000e+00
2.459000000000000000e+03,0.000000000000000000e+00
7.430000000000000000e+02,1.000000000000000000e+00
1.374000000000000000e+03,0.000000000000000000e+00
3.604000000000000000e+03,0.000000000000000000e+00
3.311000000000000000e+03,0.000000000000000000e+00
6.590000000000000000e+02,1.000000000000000000e+00
2.394000000000000000e+03,0.000000000000000000e+00
3.216000000000000000e+03,0.000000000000000000e+00
5.670000000000000000e+02,0.000000000000000000e+00
3.298000000000000000e+03,0.000000000000000000e+00
2.659000000000000000e+03,0.000000000000000000e+00
1.419000000000000000e+03,1.000000000000000000e+00
1.840000000000000000e+02,1.000000000000000000e+00
2.355000000000000000e+03,0.000000000000000000e+00
1.141000000000000000e+03,1.000000000000000000e+00
2.318000000000000000e+03,0.000000000000000000e+00
1.920000000000000000e+02,1.000000000000000000e+00
1.207000000000000000e+03,1.000000000000000000e+00
1.687000000000000000e+03,0.000000000000000000e+00
3.036000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.710000000000000000e+02,1.000000000000000000e+00
7.380000000000000000e+02,1.000000000000000000e+00
1.293000000000000000e+03,0.000000000000000000e+00
1.640000000000000000e+03,0.000000000000000000e+00
2.141000000000000000e+03,0.000000000000000000e+00
7.920000000000000000e+02,1.000000000000000000e+00
2.450000000000000000e+02,0.000000000000000000e+00
1.164000000000000000e+03,1.000000000000000000e+00
1.660000000000000000e+03,0.000000000000000000e+00
4.610000000000000000e+02,1.000000000000000000e+00
2.767000000000000000e+03,0.000000000000000000e+00
3.215000000000000000e+03,0.000000000000000000e+00
3.377000000000000000e+03,1.000000000000000000e+00
3.310000000000000000e+03,0.000000000000000000e+00
3.360000000000000000e+02,1.000000000000000000e+00
7.500000000000000000e+02,1.000000000000000000e+00
2.420000000000000000e+02,1.000000000000000000e+00
2.683000000000000000e+03,0.000000000000000000e+00
3.251000000000000000e+03,0.000000000000000000e+00
3.296000000000000000e+03,0.000000000000000000e+00
4.870000000000000000e+02,1.000000000000000000e+00
3.394000000000000000e+03,0.000000000000000000e+00
4.700000000000000000e+02,0.000000000000000000e+00
3.453000000000000000e+03,1.000000000000000000e+00
7.870000000000000000e+02,1.000000000000000000e+00
2.648000000000000000e+03,0.000000000000000000e+00
1.147000000000000000e+03,1.000000000000000000e+00
3.305000000000000000e+03,1.000000000000000000e+00
2.959000000000000000e+03,0.000000000000000000e+00
2.938000000000000000e+03,0.000000000000000000e+00
9.610000000000000000e+02,1.000000000000000000e+00
1.249000000000000000e+03,0.000000000000000000e+00
1.118000000000000000e+03,1.000000000000000000e+00
2.035000000000000000e+03,0.000000000000000000e+00
2.968000000000000000e+03,0.000000000000000000e+00
2.840000000000000000e+03,0.000000000000000000e+00
3.017000000000000000e+03,0.000000000000000000e+00
1.304000000000000000e+03,1.000000000000000000e+00
1.270000000000000000e+02,1.000000000000000000e+00
5.000000000000000000e+01,0.000000000000000000e+00
1.700000000000000000e+03,0.000000000000000000e+00
2.954000000000000000e+03,0.000000000000000000e+00
1.816000000000000000e+03,0.000000000000000000e+00
4.400000000000000000e+02,1.000000000000000000e+00
7.840000000000000000e+02,0.000000000000000000e+00
5.530000000000000000e+02,1.000000000000000000e+00
2.121000000000000000e+03,0.000000000000000000e+00
3.668000000000000000e+03,0.000000000000000000e+00
2.290000000000000000e+02,1.000000000000000000e+00
6.460000000000000000e+02,1.000000000000000000e+00
3.150000000000000000e+02,1.000000000000000000e+00
3.428000000000000000e+03,0.000000000000000000e+00
3.620000000000000000e+03,0.000000000000000000e+00
3.630000000000000000e+02,1.000000000000000000e+00
1.904000000000000000e+03,0.000000000000000000e+00
3.023000000000000000e+03,0.000000000000000000e+00
3.601000000000000000e+03,0.000000000000000000e+00
2.384000000000000000e+03,0.000000000000000000e+00
7.590000000000000000e+02,1.000000000000000000e+00
1.815000000000000000e+03,0.000000000000000000e+00
9.600000000000000000e+01,1.000000000000000000e+00
1.501000000000000000e+03,0.000000000000000000e+00
1.968000000000000000e+03,0.000000000000000000e+00
3.370000000000000000e+02,1.000000000000000000e+00
2.904000000000000000e+03,0.000000000000000000e+00
8.550000000000000000e+02,1.000000000000000000e+00
1.598000000000000000e+03,0.000000000000000000e+00
6.230000000000000000e+02,1.000000000000000000e+00
2.423000000000000000e+03,0.000000000000000000e+00
3.440000000000000000e+02,1.000000000000000000e+00
2.097000000000000000e+03,0.000000000000000000e+00
1.881000000000000000e+03,0.000000000000000000e+00
3.690000000000000000e+02,1.000000000000000000e+00
1.632000000000000000e+03,0.000000000000000000e+00
5.940000000000000000e+02,1.000000000000000000e+00
2.219000000000000000e+03,0.000000000000000000e+00
2.484000000000000000e+03,0.000000000000000000e+00
2.552000000000000000e+03,0.000000000000000000e+00
3.490000000000000000e+03,0.000000000000000000e+00
2.667000000000000000e+03,0.000000000000000000e+00
3.258000000000000000e+03,0.000000000000000000e+00
2.360000000000000000e+02,1.000000000000000000e+00
2.010000000000000000e+03,0.000000000000000000e+00
2.137000000000000000e+03,0.000000000000000000e+00
3.389000000000000000e+03,0.000000000000000000e+00
2.836000000000000000e+03,0.000000000000000000e+00
1.171000000000000000e+03,1.000000000000000000e+00
3.433000000000000000e+03,1.000000000000000000e+00
9.600000000000000000e+02,0.000000000000000000e+00
1.877000000000000000e+03,0.000000000000000000e+00
1.592000000000000000e+03,0.000000000000000000e+00
2.629000000000000000e+03,0.000000000000000000e+00
1.020000000000000000e+03,1.000000000000000000e+00
2.405000000000000000e+03,0.000000000000000000e+00
2.929000000000000000e+03,0.000000000000000000e+00
2.965000000000000000e+03,0.000000000000000000e+00
3.029000000000000000e+03,0.000000000000000000e+00
2.612000000000000000e+03,1.000000000000000000e+00
2.800000000000000000e+01,1.000000000000000000e+00
2.907000000000000000e+03,0.000000000000000000e+00
2.671000000000000000e+03,0.000000000000000000e+00
2.990000000000000000e+03,0.000000000000000000e+00
1.902000000000000000e+03,0.000000000000000000e+00
1.312000000000000000e+03,1.000000000000000000e+00
1.302000000000000000e+03,1.000000000000000000e+00
3.656000000000000000e+03,0.000000000000000000e+00
8.050000000000000000e+02,1.000000000000000000e+00
6.710000000000000000e+02,0.000000000000000000e+00
1.393000000000000000e+03,1.000000000000000000e+00
1.009000000000000000e+03,1.000000000000000000e+00
1.950000000000000000e+03,0.000000000000000000e+00
2.158000000000000000e+03,0.000000000000000000e+00
6.290000000000000000e+02,1.000000000000000000e+00
1.790000000000000000e+02,0.000000000000000000e+00
7.210000000000000000e+02,1.000000000000000000e+00
3.150000000000000000e+03,0.000000000000000000e+00
8.770000000000000000e+02,1.000000000000000000e+00
7.410000000000000000e+02,1.000000000000000000e+00
2.166000000000000000e+03,0.000000000000000000e+00
2.974000000000000000e+03,0.000000000000000000e+00
3.299000000000000000e+03,0.000000000000000000e+00
9.750000000000000000e+02,1.000000000000000000e+00
9.340000000000000000e+02,0.000000000000000000e+00
1.037000000000000000e+03,1.000000000000000000e+00
3.114000000000000000e+03,0.000000000000000000e+00
1.955000000000000000e+03,0.000000000000000000e+00
2.719000000000000000e+03,0.000000000000000000e+00
3.300000000000000000e+02,1.000000000000000000e+00
1.463000000000000000e+03,1.000000000000000000e+00
3.650000000000000000e+03,0.000000000000000000e+00
2.991000000000000000e+03,0.000000000000000000e+00
