1.100000000000000000e+01,1.000000000000000000e+00
1.437000000000000000e+03,1.000000000000000000e+00
2.030000000000000000e+03,0.000000000000000000e+00
2.169000000000000000e+03,0.000000000000000000e+00
3.149000000000000000e+03,0.000000000000000000e+00
2.560000000000000000e+02,0.000000000000000000e+00
1.938000000000000000e+03,0.000000000000000000e+00
1.187000000000000000e+03,1.000000000000000000e+00
9.110000000000000000e+02,1.000000000000000000e+00
1.912000000000000000e+03,0.000000000000000000e+00
2.418000000000000000e+03,0.000000000000000000e+00
2.971000000000000000e+03,0.000000000000000000e+00
1.837000000000000000e+03,1.000000000000000000e+00
2.557000000000000000e+03,0.000000000000000000e+00
2.834000000000000000e+03,0.000000000000000000e+00
2.904000000000000000e+03,0.000000000000000000e+00
3.403000000000000000e+03,0.000000000000000000e+00
2.590000000000000000e+02,1.000000000000000000e+00
2.000000000000000000e+01,1.000000000000000000e+00
2.739000000000000000e+03,0.000000000000000000e+00
2.852000000000000000e+03,0.000000000000000000e+00
3.640000000000000000e+03,0.000000000000000000e+00
1.061000000000000000e+03,1.000000000000000000e+00
1.766000000000000000e+03,0.000000000000000000e+00
2.507000000000000000e+03,0.000000000000000000e+00
1.233000000000000000e+03,1.000000000000000000e+00
5.970000000000000000e+02,1.000000000000000000e+00
1.335000000000000000e+03,1.000000000000000000e+00
3.644000000000000000e+03,0.000000000000000000e+00
3.093000000000000000e+03,0.000000000000000000e+00
1.717000000000000000e+03,0.000000000000000000e+00
7.670000000000000000e+02,1.000000000000000000e+00
2.284000000000000000e+03,0.000000000000000000e+00
3.321000000000000000e+03,0.000000000000000000e+00
1.987000000000000000e+03,1.000000000000000000e+00
2.510000000000000000e+02,1.000000000000000000e+00
3.482000000000000000e+03,0.000000000000000000e+00
1.111000000000000000e+03,0.000000000000000000e+00
1.052000000000000000e+03,0.000000000000000000e+00
3.191000000000000000e+03,0.000000000000000000e+00
6.460000000000000000e+02,1.000000000000000000e+00
1.399000000000000000e+03,1.000000000000000000e+00
1.087000000000000000e+03,1.000000000000000000e+00
4.950000000000000000e+02,1.000000000000000000e+00
3.545000000000000000e+03,0.000000000000000000e+00
2.789000000000000000e+03,0.000000000000000000e+00
1.250000000000000000e+03,1.000000000000000000e+00
2.474000000000000000e+03,0.000000000000000000e+00
2.364000000000000000e+03,0.000000000000000000e+00
3.348000000000000000e+03,0.000000000000000000e+00
1.612000000000000000e+03,0.000000000000000000e+00
3.059000000000000000e+03,0.000000000000000000e+00
9.350000000000000000e+02,0.000000000000000000e+00
9.620000000000000000e+02,1.000000000000000000e+00
3.464000000000000000e+03,0.000000000000000000e+00
2.810000000000000000e+03,0.000000000000000000e+00
2.753000000000000000e+03,0.000000000000000000e+00
3.650000000000000000e+02,1.000000000000000000e+00
3.413000000000000000e+03,0.000000000000000000e+00
2.147000000000000000e+03,0.000000000000000000e+00
1.390000000000000000e+02,1.000000000000000000e+00
1.736000000000000000e+03,0.000000000000000000e+00
2.879000000000000000e+03,0.000000000000000000e+00
1.088000000000000000e+03,1.000000000000000000e+00
3.676000000000000000e+03,0.000000000000000000e+00
5.340000000000000000e+02,1.000000000000000000e+00
2.785000000000000000e+03,0.000000000000000000e+00
1.860000000000000000e+02,1.000000000000000000e+00
1.669000000000000000e+03,0.000000000000000000e+00
1.083000000000000000e+03,1.000000000000000000e+00
6.080000000000000000e+02,0.000000000000000000e+00
2.100000000000000000e+01,1.000000000000000000e+00
3.630000000000000000e+03,0.000000000000000000e+00
2.520000000000000000e+03,0.000000000000000000e+00
3.035000000000000000e+03,0.000000000000000000e+00
1.207000000000000000e+03,1.000000000000000000e+00
8.600000000000000000e+01,0.000000000000000000e+00
1.971000000000000000e+03,0.000000000000000000e+00
3.052000000000000000e+03,0.000000000000000000e+00
1.930000000000000000e+02,1.000000000000000000e+00
3.057000000000000000e+03,0.000000000000000000e+00
1.062000000000000000e+03,1.000000000000000000e+00
3.547000000000000000e+03,0.000000000000000000e+00
1.216000000000000000e+03,1.000000000000000000e+00
1.765000000000000000e+03,0.000000000000000000e+00
1.653000000000000000e+03,0.000000000000000000e+00
1.380000000000000000e+03,1.000000000000000000e+00
2.621000000000000000e+03,0.000000000000000000e+00
4.710000000000000000e+02,1.000000000000000000e+00
2.124000000000000000e+03,0.000000000000000000e+00
2.010000000000000000e+03,0.000000000000000000e+00
3.616000000000000000e+03,0.000000000000000000e+00
5.430000000000000000e+02,1.000000000000000000e+00
1.586000000000000000e+03,0.000000000000000000e+00
2.277000000000000000e+03,0.000000000000000000e+00
1.881000000000000000e+03,0.000000000000000000e+00
1.839000000000000000e+03,0.000000000000000000e+00
3.295000000000000000e+03,0.000000000000000000e+00
2.240000000000000000e+02,1.000000000000000000e+00
1.345000000000000000e+03,1.000000000000000000e+00
2.756000000000000000e+03,1.000000000000000000e+00
5.270000000000000000e+02,1.000000000000000000e+00
2.095000000000000000e+03,0.000000000000000000e+00
1.897000000000000000e+03,0.000000000000000000e+00
1.418000000000000000e+03,1.000000000000000000e+00
2.253000000000000000e+03,0.000000000000000000e+00
1.535000000000000000e+03,0.000000000000000000e+00
5.620000000000000000e+02,1.000000000000000000e+00
1.130000000000000000e+03,1.000000000000000000e+00
3.283000000000000000e+03,0.000000000000000000e+00
2.254000000000000000e+03,0.000000000000000000e+00
2.693000000000000000e+03,0.000000000000000000e+00
1.860000000000000000e+03,0.000000000000000000e+00
3.459000000000000000e+03,0.000000000000000000e+00
4.140000000000000000e+02,1.000000000000000000e+00
1.688000000000000000e+03,0.000000000000000000e+00
1.376000000000000000e+03,0.000000000000000000e+00
2.420000000000000000e+02,1.000000000000000000e+00
2.612000000000000000e+03,1.000000000000000000e+00
6.820000000000000000e+02,1.000000000000000000e+00
3.037000000000000000e+03,0.000000000000000000e+00
2.750000000000000000e+03,0.000000000000000000e+00
2.824000000000000000e+03,0.000000000000000000e+00
2.988000000000000000e+03,0.000000000000000000e+00
3.610000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+02,0.000000000000000000e+00
2.069000000000000000e+03,0.000000000000000000e+00
2.509000000000000000e+03,0.000000000000000000e+00
3.568000000000000000e+03,1.000000000000000000e+00
3.213000000000000000e+03,0.000000000000000000e+00
2.286000000000000000e+03,0.000000000000000000e+00
8.170000000000000000e+02,1.000000000000000000e+00
7.440000000000000000e+02,1.000000000000000000e+00
2.050000000000000000e+02,0.000000000000000000e+00
3.328000000000000000e+03,0.000000000000000000e+00
2.967000000000000000e+03,0.000000000000000000e+00
2.250000000000000000e+03,0.000000000000000000e+00
2.655000000000000000e+03,0.000000000000000000e+00
9.440000000000000000e+02,1.000000000000000000e+00
1.943000000000000000e+03,0.000000000000000000e+00
2.491000000000000000e+03,0.000000000000000000e+00
3.594000000000000000e+03,0.000000000000000000e+00
3.147000000000000000e+03,0.000000000000000000e+00
2.246000000000000000e+03,0.000000000000000000e+00
3.651000000000000000e+03,0.000000000000000000e+00
5.770000000000000000e+02,1.000000000000000000e+00
2.703000000000000000e+03,0.000000000000000000e+00
3.079000000000000000e+03,0.000000000000000000e+00
2.059000000000000000e+03,1.000000000000000000e+00
3.282000000000000000e+03,0.000000000000000000e+00
2.265000000000000000e+03,0.000000000000000000e+00
1.984000000000000000e+03,0.000000000000000000e+00
3.249000000000000000e+03,0.000000000000000000e+00
7.870000000000000000e+02,1.000000000000000000e+00
9.420000000000000000e+02,1.000000000000000000e+00
2.790000000000000000e+03,0.000000000000000000e+00
2.170000000000000000e+03,0.000000000000000000e+00
2.500000000000000000e+02,1.000000000000000000e+00
7.960000000000000000e+02,1.000000000000000000e+00
9.970000000000000000e+02,1.000000000000000000e+00
2.426000000000000000e+03,0.000000000000000000e+00
2.035000000000000000e+03,0.000000000000000000e+00
3.598000000000000000e+03,0.000000000000000000e+00
1.581000000000000000e+03,0.000000000000000000e+00
1.829000000000000000e+03,0.000000000000000000e+00
1.495000000000000000e+03,0.000000000000000000e+00
1.208000000000000000e+03,1.000000000000000000e+00
4.520000000000000000e+02,1.000000000000000000e+00
2.576000000000000000e+03,0.000000000000000000e+00
3.474000000000000000e+03,0.000000000000000000e+00
3.577000000000000000e+03,0.000000000000000000e+00
1.153000000000000000e+03,1.000000000000000000e+00
2.564000000000000000e+03,0.000000000000000000e+00
2.690000000000000000e+03,0.000000000000000000e+00
2.641000000000000000e+03,0.000000000000000000e+00
1.712000000000000000e+03,0.000000000000000000e+00
2.287000000000000000e+03,0.000000000000000000e+00
2.400000000000000000e+03,1.000000000000000000e+00
7.500000000000000000e+01,1.000000000000000000e+00
2.773000000000000000e+03,0.000000000000000000e+00
2.506000000000000000e+03,0.000000000000000000e+00
5.160000000000000000e+02,1.000000000000000000e+00
7.000000000000000000e+01,0.000000000000000000e+00
1.691000000000000000e+03,0.000000000000000000e+00
2.567000000000000000e+03,0.000000000000000000e+00
2.042000000000000000e+03,0.000000000000000000e+00
3.790000000000000000e+02,0.000000000000000000e+00
1.352000000000000000e+03,1.000000000000000000e+00
1.618000000000000000e+03,0.000000000000000000e+00
3.310000000000000000e+03,0.000000000000000000e+00
9.030000000000000000e+02,0.000000000000000000e+00
2.108000000000000000e+03,0.000000000000000000e+00
5.860000000000000000e+02,1.000000000000000000e+00
4.300000000000000000e+02,1.000000000000000000e+00
1.792000000000000000e+03,0.000000000000000000e+00
2.644000000000000000e+03,0.000000000000000000e+00
3.659000000000000000e+03,0.000000000000000000e+00
